"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"1072",2025-09-22 10:40:00,0.021,1.373,1.386,1.309,1.338,1.234,1.357,1.393
"1073",2025-09-22 10:50:00,0.192,1.373,1.386,1.308,1.337,1.235,1.358,1.391
"1074",2025-09-22 11:00:00,0.341,1.372,1.383,1.307,1.335,1.233,1.356,1.392
"1075",2025-09-22 11:10:00,0.496,1.371,1.383,1.307,1.332,1.229,1.354,1.391
"1076",2025-09-22 11:20:00,0.644,1.374,1.384,1.308,1.334,1.23,1.357,1.394
"1077",2025-09-22 11:30:00,0.773,1.37,1.381,1.307,1.331,1.228,1.356,1.392
"1078",2025-09-22 11:40:00,0.891,1.371,1.382,1.306,1.332,1.227,1.355,1.393
"1079",2025-09-22 11:50:00,1.002,1.37,1.38,1.304,1.33,1.231,1.358,1.39
"1080",2025-09-22 12:00:00,1.106,1.37,1.38,1.307,1.33,1.237,1.357,1.392
"1081",2025-09-22 12:10:00,1.193,1.37,1.383,1.308,1.331,1.248,1.359,1.392
"1082",2025-09-22 12:20:00,1.263,1.369,1.382,1.305,1.329,1.259,1.355,1.393
"1083",2025-09-22 12:30:00,1.314,1.37,1.383,1.305,1.331,1.271,1.359,1.393
"1084",2025-09-22 12:40:00,1.35,1.372,1.381,1.306,1.332,1.331,1.36,1.392
"1085",2025-09-22 12:50:00,1.372,1.371,1.38,1.307,1.331,1.353,1.359,1.393
"1086",2025-09-22 13:00:00,1.388,1.371,1.383,1.307,1.33,1.368,1.359,1.393
"1087",2025-09-22 13:10:00,1.399,1.371,1.378,1.306,1.329,1.381,1.361,1.392
"1088",2025-09-22 13:20:00,1.406,1.372,1.379,1.307,1.327,1.393,1.36,1.39
"1089",2025-09-22 13:30:00,1.408,1.373,1.379,1.308,1.331,1.403,1.36,1.394
"1090",2025-09-22 13:40:00,1.401,1.372,1.379,1.307,1.328,1.408,1.359,1.392
"1091",2025-09-22 13:50:00,1.379,1.372,1.381,1.307,1.329,1.4,1.36,1.394
"1092",2025-09-22 14:00:00,1.359,1.373,1.379,1.305,1.328,1.39,1.359,1.392
"1093",2025-09-22 14:10:00,1.323,1.371,1.378,1.307,1.328,1.376,1.357,1.392
"1094",2025-09-22 14:20:00,1.283,1.372,1.378,1.307,1.327,1.357,1.359,1.39
"1095",2025-09-22 14:30:00,1.231,1.372,1.379,1.306,1.328,1.332,1.358,1.392
"1096",2025-09-22 14:40:00,1.161,1.37,1.375,1.302,1.325,1.318,1.353,1.389
"1097",2025-09-22 14:50:00,1.088,1.372,1.379,1.307,1.327,1.319,1.358,1.392
"1098",2025-09-22 15:00:00,1.007,1.372,1.377,1.306,1.328,1.316,1.356,1.392
"1099",2025-09-22 15:10:00,0.921,1.37,1.375,1.305,1.325,1.314,1.356,1.392
"1100",2025-09-22 15:20:00,0.831,1.372,1.377,1.306,1.326,1.316,1.359,1.392
"1101",2025-09-22 15:30:00,0.725,1.369,1.375,1.303,1.323,1.311,1.353,1.391
"1102",2025-09-22 15:40:00,0.621,1.37,1.376,1.305,1.325,1.313,1.357,1.391
"1103",2025-09-22 15:50:00,0.517,1.371,1.378,1.305,1.324,1.312,1.355,1.391
"1104",2025-09-22 16:00:00,0.408,1.372,1.376,1.303,1.325,1.308,1.354,1.391
"1105",2025-09-22 16:10:00,0.311,1.37,1.376,1.305,1.325,1.306,1.354,1.391
"1106",2025-09-22 16:20:00,0.22,1.371,1.377,1.304,1.326,1.307,1.357,1.39
"1107",2025-09-22 16:30:00,0.134,1.367,1.374,1.303,1.32,1.303,1.352,1.389
"1108",2025-09-22 16:40:00,0.056,1.37,1.375,1.303,1.321,1.3,1.354,1.389
"1109",2025-09-22 16:50:00,-0.014,1.369,1.375,1.303,1.324,1.299,1.353,1.389
"1110",2025-09-22 17:00:00,-0.077,1.368,1.377,1.302,1.324,1.298,1.353,1.388
"1111",2025-09-22 17:10:00,-0.136,1.368,1.375,1.3,1.324,1.291,1.353,1.388
"1112",2025-09-22 17:20:00,-0.185,1.367,1.374,1.3,1.324,1.287,1.352,1.387
"1113",2025-09-22 17:30:00,-0.24,1.368,1.373,1.301,1.325,1.284,1.351,1.387
"1114",2025-09-22 17:40:00,-0.296,1.368,1.372,1.3,1.324,1.282,1.35,1.387
"1115",2025-09-22 17:50:00,-0.327,1.365,1.37,1.3,1.323,1.277,1.348,1.386
"1116",2025-09-22 18:00:00,-0.332,1.369,1.373,1.301,1.324,1.276,1.352,1.388
"1117",2025-09-22 18:10:00,-0.337,1.366,1.371,1.301,1.324,1.273,1.349,1.386
"1118",2025-09-22 18:20:00,-0.34,1.367,1.372,1.299,1.324,1.269,1.35,1.387
"1119",2025-09-22 18:30:00,-0.344,1.365,1.373,1.298,1.323,1.267,1.35,1.385
"1120",2025-09-22 18:40:00,-0.346,1.364,1.371,1.298,1.321,1.262,1.348,1.384
"1121",2025-09-22 18:50:00,-0.349,1.365,1.371,1.297,1.324,1.263,1.347,1.384
"1122",2025-09-22 19:00:00,-0.347,1.364,1.372,1.297,1.324,1.26,1.348,1.386
"1123",2025-09-22 19:10:00,-0.351,1.367,1.374,1.3,1.324,1.259,1.349,1.385
"1124",2025-09-22 19:20:00,-0.351,1.365,1.372,1.299,1.324,1.257,1.347,1.385
"1125",2025-09-22 19:30:00,-0.353,1.363,1.37,1.298,1.325,1.254,1.348,1.381
"1126",2025-09-22 19:40:00,-0.355,1.363,1.37,1.297,1.323,1.251,1.347,1.383
"1127",2025-09-22 19:50:00,-0.356,1.364,1.371,1.295,1.324,1.248,1.347,1.382
"1128",2025-09-22 20:00:00,-0.357,1.363,1.37,1.298,1.323,1.248,1.346,1.383
"1129",2025-09-22 20:10:00,-0.359,1.363,1.37,1.297,1.323,1.247,1.345,1.382
"1130",2025-09-22 20:20:00,-0.359,1.362,1.369,1.297,1.32,1.244,1.346,1.382
"1131",2025-09-22 20:30:00,-0.358,1.365,1.369,1.297,1.324,1.244,1.346,1.382
"1132",2025-09-22 20:40:00,-0.36,1.361,1.369,1.297,1.321,1.244,1.345,1.382
"1133",2025-09-22 20:50:00,-0.361,1.363,1.369,1.296,1.322,1.242,1.344,1.381
"1134",2025-09-22 21:00:00,-0.362,1.361,1.368,1.296,1.321,1.238,1.343,1.382
"1135",2025-09-22 21:10:00,-0.362,1.363,1.368,1.296,1.323,1.236,1.345,1.382
"1136",2025-09-22 21:20:00,-0.361,1.362,1.367,1.298,1.322,1.236,1.346,1.383
"1137",2025-09-22 21:30:00,-0.36,1.362,1.369,1.296,1.327,1.236,1.346,1.385
"1138",2025-09-22 21:40:00,-0.358,1.366,1.371,1.297,1.326,1.235,1.349,1.385
"1139",2025-09-22 21:50:00,-0.363,1.364,1.369,1.297,1.325,1.232,1.346,1.383
"1140",2025-09-22 22:00:00,-0.364,1.361,1.368,1.293,1.322,1.228,1.343,1.382
"1141",2025-09-22 22:10:00,-0.363,1.362,1.37,1.296,1.325,1.227,1.346,1.384
"1142",2025-09-22 22:20:00,-0.367,1.361,1.368,1.295,1.323,1.227,1.344,1.382
"1143",2025-09-22 22:30:00,-0.294,1.36,1.368,1.296,1.321,1.224,1.344,1.381
"1144",2025-09-22 22:40:00,-0.187,1.361,1.368,1.297,1.321,1.222,1.344,1.382
"1145",2025-09-22 22:50:00,-0.029,1.361,1.369,1.295,1.322,1.223,1.345,1.383
"1146",2025-09-22 23:00:00,0.126,1.362,1.369,1.294,1.323,1.219,1.345,1.381
"1147",2025-09-22 23:10:00,0.27,1.362,1.369,1.296,1.323,1.221,1.345,1.381
"1148",2025-09-22 23:20:00,0.421,1.362,1.369,1.296,1.323,1.22,1.346,1.383
"1149",2025-09-22 23:30:00,0.567,1.364,1.37,1.296,1.325,1.22,1.345,1.383
"1150",2025-09-22 23:40:00,0.698,1.361,1.37,1.294,1.325,1.216,1.345,1.383
"1151",2025-09-22 23:50:00,0.817,1.362,1.369,1.296,1.325,1.218,1.345,1.383
"1152",2025-09-23,0.928,1.364,1.37,1.296,1.328,1.22,1.348,1.383
"1153",2025-09-23 00:10:00,1.03,1.361,1.367,1.295,1.325,1.221,1.346,1.381
"1154",2025-09-23 00:20:00,1.124,1.362,1.368,1.295,1.324,1.232,1.346,1.382
"1155",2025-09-23 00:30:00,1.205,1.363,1.37,1.295,1.324,1.24,1.347,1.382
"1156",2025-09-23 00:40:00,1.265,1.362,1.369,1.294,1.323,1.253,1.348,1.383
"1157",2025-09-23 00:50:00,1.314,1.364,1.371,1.296,1.328,1.264,1.348,1.386
"1158",2025-09-23 01:00:00,1.343,1.361,1.37,1.295,1.324,1.327,1.348,1.382
"1159",2025-09-23 01:10:00,1.366,1.359,1.367,1.294,1.322,1.343,1.347,1.381
"1160",2025-09-23 01:20:00,1.38,1.361,1.369,1.295,1.327,1.362,1.348,1.383
"1161",2025-09-23 01:30:00,1.395,1.363,1.371,1.299,1.328,1.38,1.35,1.384
"1162",2025-09-23 01:40:00,1.398,1.361,1.369,1.298,1.325,1.387,1.349,1.381
"1163",2025-09-23 01:50:00,1.399,1.361,1.371,1.298,1.326,1.395,1.35,1.384
"1164",2025-09-23 02:00:00,1.386,1.36,1.369,1.294,1.325,1.396,1.349,1.381
"1165",2025-09-23 02:10:00,1.366,1.361,1.372,1.297,1.327,1.39,1.353,1.385
"1166",2025-09-23 02:20:00,1.341,1.363,1.372,1.299,1.33,1.379,1.353,1.384
"1167",2025-09-23 02:30:00,1.305,1.363,1.373,1.298,1.329,1.361,1.349,1.383
"1168",2025-09-23 02:40:00,1.257,1.363,1.371,1.298,1.327,1.34,1.35,1.383
"1169",2025-09-23 02:50:00,1.199,1.361,1.372,1.297,1.328,1.319,1.35,1.383
"1170",2025-09-23 03:00:00,1.131,1.367,1.373,1.298,1.329,1.315,1.351,1.385
"1171",2025-09-23 03:10:00,1.052,1.361,1.371,1.297,1.327,1.308,1.347,1.381
"1172",2025-09-23 03:20:00,0.97,1.361,1.371,1.297,1.328,1.309,1.346,1.381
"1173",2025-09-23 03:30:00,0.883,1.362,1.37,1.298,1.327,1.306,1.346,1.382
"1174",2025-09-23 03:40:00,0.79,1.363,1.371,1.297,1.327,1.306,1.344,1.381
"1175",2025-09-23 03:50:00,0.687,1.36,1.37,1.296,1.326,1.305,1.341,1.38
"1176",2025-09-23 04:00:00,0.582,1.363,1.371,1.297,1.327,1.304,1.344,1.381
"1177",2025-09-23 04:10:00,0.48,1.365,1.372,1.298,1.33,1.307,1.345,1.382
"1178",2025-09-23 04:20:00,0.376,1.363,1.371,1.298,1.328,1.305,1.344,1.382
"1179",2025-09-23 04:30:00,0.281,1.363,1.371,1.297,1.327,1.301,1.344,1.381
"1180",2025-09-23 04:40:00,0.194,1.362,1.37,1.298,1.328,1.302,1.344,1.382
"1181",2025-09-23 04:50:00,0.113,1.363,1.373,1.299,1.328,1.303,1.344,1.383
"1182",2025-09-23 05:00:00,0.037,1.362,1.37,1.298,1.329,1.301,1.343,1.382
"1183",2025-09-23 05:10:00,-0.022,1.362,1.37,1.298,1.327,1.299,1.343,1.382
"1184",2025-09-23 05:20:00,-0.087,1.364,1.372,1.298,1.329,1.296,1.343,1.382
"1185",2025-09-23 05:30:00,-0.157,1.365,1.371,1.297,1.328,1.292,1.343,1.381
"1186",2025-09-23 05:40:00,-0.226,1.363,1.373,1.297,1.329,1.29,1.344,1.383
"1187",2025-09-23 05:50:00,-0.285,1.362,1.371,1.296,1.326,1.284,1.341,1.382
"1188",2025-09-23 06:00:00,-0.325,1.366,1.372,1.295,1.327,1.285,1.344,1.382
"1189",2025-09-23 06:10:00,-0.338,1.363,1.368,1.294,1.326,1.279,1.34,1.379
"1190",2025-09-23 06:20:00,-0.341,1.364,1.37,1.296,1.327,1.276,1.341,1.381
"1191",2025-09-23 06:30:00,-0.345,1.364,1.37,1.296,1.328,1.276,1.342,1.381
"1192",2025-09-23 06:40:00,-0.348,1.366,1.37,1.296,1.326,1.274,1.342,1.381
"1193",2025-09-23 06:50:00,-0.35,1.363,1.371,1.297,1.329,1.269,1.342,1.381
"1194",2025-09-23 07:00:00,-0.351,1.363,1.369,1.296,1.328,1.268,1.341,1.38
"1195",2025-09-23 07:10:00,-0.354,1.362,1.369,1.297,1.325,1.266,1.339,1.38
"1196",2025-09-23 07:20:00,-0.352,1.364,1.371,1.298,1.33,1.266,1.343,1.382
"1197",2025-09-23 07:30:00,-0.354,1.366,1.371,1.3,1.33,1.266,1.344,1.382
"1198",2025-09-23 07:40:00,-0.354,1.366,1.371,1.297,1.329,1.264,1.343,1.384
"1199",2025-09-23 07:50:00,-0.355,1.364,1.371,1.298,1.331,1.265,1.343,1.384
"1200",2025-09-23 08:00:00,-0.355,1.365,1.373,1.299,1.331,1.262,1.343,1.382
"1201",2025-09-23 08:10:00,-0.356,1.365,1.373,1.299,1.33,1.259,1.344,1.383
"1202",2025-09-23 08:20:00,-0.359,1.364,1.371,1.297,1.331,1.257,1.343,1.381
"1203",2025-09-23 08:30:00,-0.357,1.366,1.373,1.301,1.333,1.258,1.343,1.384
"1204",2025-09-23 08:40:00,-0.358,1.367,1.372,1.298,1.33,1.254,1.344,1.381
"1205",2025-09-23 08:50:00,-0.359,1.369,1.374,1.302,1.332,1.256,1.344,1.384
"1206",2025-09-23 09:00:00,-0.359,1.367,1.373,1.301,1.332,1.256,1.346,1.384
"1207",2025-09-23 09:10:00,-0.359,1.366,1.373,1.297,1.333,1.252,1.344,1.382
"1208",2025-09-23 09:20:00,-0.36,1.367,1.374,1.298,1.332,1.253,1.344,1.382
"1209",2025-09-23 09:30:00,-0.358,1.368,1.376,1.298,1.334,1.252,1.346,1.384
"1210",2025-09-23 09:40:00,-0.359,1.367,1.374,1.298,1.332,1.251,1.346,1.386
"1211",2025-09-23 09:50:00,-0.36,1.366,1.373,1.297,1.331,1.247,1.345,1.383
"1212",2025-09-23 10:00:00,-0.357,1.368,1.374,1.3,1.331,1.249,1.345,1.386
"1213",2025-09-23 10:10:00,-0.356,1.37,1.375,1.299,1.333,1.249,1.347,1.386
"1214",2025-09-23 10:20:00,-0.356,1.367,1.375,1.299,1.332,1.247,1.346,1.385
"1215",2025-09-23 10:30:00,-0.357,1.369,1.372,1.298,1.33,1.247,1.346,1.385
"1216",2025-09-23 10:40:00,-0.269,1.371,1.376,1.301,1.332,1.247,1.346,1.387
"1217",2025-09-23 10:50:00,-0.147,1.371,1.374,1.301,1.332,1.245,1.349,1.387
"1218",2025-09-23 11:00:00,0.005,1.372,1.374,1.301,1.332,1.245,1.348,1.389
"1219",2025-09-23 11:10:00,0.161,1.372,1.376,1.302,1.334,1.244,1.349,1.388
"1220",2025-09-23 11:20:00,0.305,1.371,1.375,1.303,1.333,1.243,1.347,1.388
"1221",2025-09-23 11:30:00,0.459,1.369,1.373,1.302,1.33,1.239,1.346,1.388
"1222",2025-09-23 11:40:00,0.604,1.369,1.371,1.299,1.327,1.237,1.346,1.385
"1223",2025-09-23 11:50:00,0.737,1.368,1.372,1.301,1.328,1.233,1.345,1.386
"1224",2025-09-23 12:00:00,0.859,1.367,1.372,1.301,1.328,1.235,1.345,1.386
"1225",2025-09-23 12:10:00,0.972,1.367,1.371,1.302,1.327,1.234,1.344,1.388
"1226",2025-09-23 12:20:00,1.074,1.366,1.37,1.298,1.326,1.239,1.346,1.387
"1227",2025-09-23 12:30:00,1.169,1.367,1.367,1.299,1.325,1.249,1.346,1.386
"1228",2025-09-23 12:40:00,1.248,1.366,1.37,1.302,1.326,1.263,1.348,1.386
"1229",2025-09-23 12:50:00,1.306,1.366,1.367,1.298,1.326,1.272,1.345,1.386
"1230",2025-09-23 13:00:00,1.35,1.366,1.367,1.3,1.326,1.328,1.348,1.388
"1231",2025-09-23 13:10:00,1.377,1.366,1.368,1.301,1.322,1.349,1.347,1.385
"1232",2025-09-23 13:20:00,1.399,1.367,1.366,1.299,1.322,1.37,1.347,1.385
"1233",2025-09-23 13:30:00,1.419,1.367,1.366,1.301,1.323,1.389,1.349,1.387
"1234",2025-09-23 13:40:00,1.432,1.367,1.368,1.3,1.323,1.404,1.349,1.387
"1235",2025-09-23 13:50:00,1.437,1.365,1.365,1.298,1.322,1.417,1.44,1.384
"1236",2025-09-23 14:00:00,1.443,1.363,1.364,1.298,1.321,1.423,1.449,1.384
"1237",2025-09-23 14:10:00,1.446,1.366,1.366,1.3,1.322,1.435,1.455,1.387
"1238",2025-09-23 14:20:00,1.438,1.367,1.366,1.3,1.323,1.44,1.454,1.387
"1239",2025-09-23 14:30:00,1.42,1.366,1.363,1.297,1.325,1.437,1.443,1.383
"1240",2025-09-23 14:40:00,1.395,1.365,1.362,1.298,1.342,1.423,1.436,1.383
"1241",2025-09-23 14:50:00,1.368,1.365,1.364,1.298,1.372,1.411,1.435,1.383
"1242",2025-09-23 15:00:00,1.334,1.365,1.367,1.298,1.378,1.393,1.436,1.383
"1243",2025-09-23 15:10:00,1.287,1.378,1.367,1.295,1.374,1.371,1.433,1.379
"1244",2025-09-23 15:20:00,1.239,1.396,1.372,1.299,1.378,1.346,1.435,1.382
"1245",2025-09-23 15:30:00,1.174,1.401,1.374,1.3,1.38,1.322,1.434,1.383
"1246",2025-09-23 15:40:00,1.095,1.402,1.377,1.299,1.377,1.314,1.432,1.382
"1247",2025-09-23 15:50:00,1.012,1.404,1.378,1.299,1.377,1.311,1.432,1.38
"1248",2025-09-23 16:00:00,0.925,1.403,1.384,1.303,1.379,1.312,1.433,1.384
"1249",2025-09-23 16:10:00,0.833,1.401,1.384,1.302,1.378,1.31,1.431,1.381
"1250",2025-09-23 16:20:00,0.732,1.397,1.384,1.302,1.376,1.307,1.428,1.381
"1251",2025-09-23 16:30:00,0.625,1.396,1.385,1.301,1.375,1.306,1.428,1.379
"1252",2025-09-23 16:40:00,0.51,1.392,1.384,1.301,1.373,1.306,1.427,1.379
"1253",2025-09-23 16:50:00,0.395,1.393,1.383,1.304,1.376,1.307,1.429,1.381
"1254",2025-09-23 17:00:00,0.288,1.39,1.383,1.302,1.374,1.305,1.428,1.38
"1255",2025-09-23 17:10:00,0.194,1.391,1.386,1.305,1.375,1.308,1.428,1.381
"1256",2025-09-23 17:20:00,0.104,1.389,1.385,1.304,1.375,1.306,1.428,1.38
"1257",2025-09-23 17:30:00,0.024,1.386,1.384,1.303,1.373,1.306,1.426,1.379
"1258",2025-09-23 17:40:00,-0.052,1.385,1.382,1.3,1.37,1.303,1.425,1.378
"1259",2025-09-23 17:50:00,-0.122,1.383,1.38,1.303,1.369,1.301,1.424,1.377
"1260",2025-09-23 18:00:00,-0.184,1.382,1.381,1.299,1.367,1.3,1.422,1.376
"1261",2025-09-23 18:10:00,-0.233,1.383,1.383,1.305,1.37,1.299,1.424,1.379
"1262",2025-09-23 18:20:00,-0.276,1.381,1.383,1.304,1.37,1.299,1.423,1.377
"1263",2025-09-23 18:30:00,-0.305,1.381,1.382,1.304,1.368,1.298,1.421,1.379
"1264",2025-09-23 18:40:00,-0.312,1.379,1.38,1.305,1.369,1.295,1.42,1.38
"1265",2025-09-23 18:50:00,-0.314,1.383,1.383,1.307,1.371,1.294,1.421,1.381
"1266",2025-09-23 19:00:00,-0.321,1.38,1.38,1.304,1.37,1.291,1.418,1.379
"1267",2025-09-23 19:10:00,-0.323,1.382,1.384,1.308,1.372,1.289,1.421,1.38
"1268",2025-09-23 19:20:00,-0.325,1.382,1.383,1.307,1.371,1.288,1.421,1.38
"1269",2025-09-23 19:30:00,-0.331,1.379,1.383,1.306,1.369,1.282,1.417,1.382
"1270",2025-09-23 19:40:00,-0.333,1.379,1.381,1.305,1.368,1.281,1.415,1.379
"1271",2025-09-23 19:50:00,-0.338,1.378,1.382,1.304,1.368,1.278,1.412,1.38
"1272",2025-09-23 20:00:00,-0.339,1.376,1.382,1.304,1.365,1.275,1.412,1.378
"1273",2025-09-23 20:10:00,-0.34,1.377,1.379,1.305,1.364,1.273,1.409,1.377
"1274",2025-09-23 20:20:00,-0.344,1.378,1.377,1.304,1.365,1.272,1.41,1.378
"1275",2025-09-23 20:30:00,-0.346,1.375,1.376,1.305,1.362,1.265,1.406,1.375
"1276",2025-09-23 20:40:00,-0.347,1.376,1.38,1.304,1.363,1.266,1.408,1.377
"1277",2025-09-23 20:50:00,-0.346,1.377,1.38,1.306,1.366,1.265,1.408,1.38
"1278",2025-09-23 21:00:00,-0.347,1.379,1.38,1.304,1.365,1.265,1.408,1.379
"1279",2025-09-23 21:10:00,-0.349,1.376,1.378,1.304,1.363,1.261,1.405,1.377
"1280",2025-09-23 21:20:00,-0.351,1.374,1.377,1.303,1.361,1.257,1.404,1.377
"1281",2025-09-23 21:30:00,-0.352,1.377,1.377,1.306,1.361,1.258,1.405,1.378
"1282",2025-09-23 21:40:00,-0.354,1.375,1.377,1.305,1.361,1.255,1.402,1.376
"1283",2025-09-23 21:50:00,-0.353,1.376,1.377,1.306,1.361,1.256,1.404,1.379
"1284",2025-09-23 22:00:00,-0.353,1.376,1.376,1.306,1.364,1.253,1.404,1.377
"1285",2025-09-23 22:10:00,-0.355,1.376,1.376,1.304,1.362,1.251,1.403,1.379
"1286",2025-09-23 22:20:00,-0.357,1.374,1.376,1.302,1.361,1.25,1.4,1.377
"1287",2025-09-23 22:30:00,-0.355,1.376,1.377,1.307,1.364,1.25,1.403,1.38
"1288",2025-09-23 22:40:00,-0.36,1.374,1.376,1.304,1.359,1.248,1.4,1.377
"1289",2025-09-23 22:50:00,-0.36,1.374,1.374,1.302,1.361,1.243,1.4,1.379
"1290",2025-09-23 23:00:00,-0.36,1.374,1.374,1.302,1.361,1.243,1.401,1.379
"1291",2025-09-23 23:10:00,-0.282,1.375,1.375,1.302,1.36,1.241,1.401,1.38
"1292",2025-09-23 23:20:00,-0.165,1.374,1.374,1.302,1.36,1.24,1.399,1.378
"1293",2025-09-23 23:30:00,-0.017,1.374,1.375,1.304,1.359,1.24,1.4,1.379
"1294",2025-09-23 23:40:00,0.13,1.374,1.373,1.303,1.361,1.239,1.398,1.379
"1295",2025-09-23 23:50:00,0.272,1.374,1.375,1.304,1.359,1.237,1.398,1.379
"1296",2025-09-24,0.416,1.374,1.373,1.303,1.359,1.236,1.398,1.377
"1297",2025-09-24 00:10:00,0.552,1.373,1.371,1.301,1.358,1.233,1.397,1.376
"1298",2025-09-24 00:20:00,0.683,1.374,1.374,1.302,1.359,1.232,1.398,1.377
"1299",2025-09-24 00:30:00,0.795,1.374,1.372,1.301,1.36,1.232,1.396,1.379
"1300",2025-09-24 00:40:00,0.901,1.373,1.372,1.3,1.357,1.233,1.395,1.378
"1301",2025-09-24 00:50:00,1.003,1.373,1.375,1.302,1.357,1.236,1.397,1.378
"1302",2025-09-24 01:00:00,1.096,1.374,1.377,1.304,1.359,1.245,1.399,1.379
"1303",2025-09-24 01:10:00,1.174,1.375,1.377,1.305,1.36,1.255,1.402,1.38
"1304",2025-09-24 01:20:00,1.237,1.372,1.376,1.304,1.358,1.263,1.4,1.381
"1305",2025-09-24 01:30:00,1.285,1.371,1.376,1.301,1.354,1.27,1.4,1.378
"1306",2025-09-24 01:40:00,1.318,1.372,1.375,1.302,1.355,1.276,1.399,1.377
"1307",2025-09-24 01:50:00,1.34,1.37,1.374,1.303,1.355,1.325,1.397,1.376
"1308",2025-09-24 02:00:00,1.356,1.374,1.375,1.302,1.357,1.343,1.399,1.379
"1309",2025-09-24 02:10:00,1.367,1.372,1.375,1.303,1.359,1.358,1.399,1.379
"1310",2025-09-24 02:20:00,1.364,1.372,1.374,1.301,1.357,1.364,1.398,1.379
"1311",2025-09-24 02:30:00,1.356,1.372,1.377,1.301,1.356,1.367,1.398,1.377
"1312",2025-09-24 02:40:00,1.337,1.372,1.375,1.301,1.354,1.359,1.398,1.379
"1313",2025-09-24 02:50:00,1.307,1.371,1.381,1.304,1.355,1.344,1.398,1.377
"1314",2025-09-24 03:00:00,1.269,1.373,1.388,1.306,1.36,1.327,1.404,1.378
"1315",2025-09-24 03:10:00,1.222,1.373,1.395,1.309,1.36,1.312,1.407,1.381
"1316",2025-09-24 03:20:00,1.157,1.373,1.396,1.309,1.36,1.309,1.409,1.381
"1317",2025-09-24 03:30:00,1.084,1.373,1.398,1.311,1.361,1.307,1.409,1.38
"1318",2025-09-24 03:40:00,1.007,1.371,1.399,1.311,1.361,1.307,1.411,1.38
"1319",2025-09-24 03:50:00,0.927,1.373,1.398,1.313,1.36,1.306,1.411,1.381
"1320",2025-09-24 04:00:00,0.841,1.374,1.401,1.314,1.361,1.306,1.412,1.382
"1321",2025-09-24 04:10:00,0.745,1.376,1.404,1.318,1.363,1.309,1.415,1.384
"1322",2025-09-24 04:20:00,0.653,1.378,1.408,1.322,1.365,1.311,1.424,1.388
"1323",2025-09-24 04:30:00,0.556,1.374,1.402,1.321,1.363,1.309,1.42,1.384
"1324",2025-09-24 04:40:00,0.462,1.376,1.406,1.323,1.364,1.311,1.423,1.385
"1325",2025-09-24 04:50:00,0.367,1.374,1.404,1.324,1.364,1.307,1.42,1.384
"1326",2025-09-24 05:00:00,0.281,1.376,1.406,1.324,1.365,1.308,1.422,1.384
"1327",2025-09-24 05:10:00,0.198,1.375,1.406,1.324,1.364,1.31,1.422,1.385
"1328",2025-09-24 05:20:00,0.121,1.375,1.405,1.324,1.365,1.308,1.419,1.385
"1329",2025-09-24 05:30:00,0.045,1.373,1.403,1.324,1.362,1.308,1.418,1.383
"1330",2025-09-24 05:40:00,-0.024,1.375,1.405,1.324,1.362,1.308,1.421,1.385
"1331",2025-09-24 05:50:00,-0.092,1.376,1.407,1.327,1.363,1.309,1.42,1.384
"1332",2025-09-24 06:00:00,-0.157,1.376,1.404,1.325,1.361,1.309,1.42,1.386
"1333",2025-09-24 06:10:00,-0.214,1.376,1.406,1.329,1.363,1.311,1.42,1.386
"1334",2025-09-24 06:20:00,-0.263,1.376,1.405,1.325,1.361,1.308,1.418,1.385
"1335",2025-09-24 06:30:00,-0.311,1.375,1.406,1.326,1.362,1.31,1.419,1.385
"1336",2025-09-24 06:40:00,-0.331,1.374,1.402,1.326,1.361,1.307,1.415,1.384
"1337",2025-09-24 06:50:00,-0.334,1.377,1.404,1.324,1.363,1.307,1.418,1.386
"1338",2025-09-24 07:00:00,-0.337,1.377,1.402,1.324,1.36,1.306,1.417,1.385
"1339",2025-09-24 07:10:00,-0.341,1.376,1.404,1.325,1.36,1.305,1.416,1.384
"1340",2025-09-24 07:20:00,-0.343,1.376,1.401,1.323,1.359,1.305,1.414,1.384
"1341",2025-09-24 07:30:00,-0.343,1.376,1.404,1.325,1.362,1.307,1.416,1.385
"1342",2025-09-24 07:40:00,-0.347,1.377,1.402,1.324,1.361,1.306,1.416,1.385
"1343",2025-09-24 07:50:00,-0.348,1.375,1.402,1.323,1.361,1.304,1.415,1.385
"1344",2025-09-24 08:00:00,-0.35,1.377,1.402,1.325,1.361,1.306,1.415,1.385
"1345",2025-09-24 08:10:00,-0.35,1.378,1.405,1.326,1.361,1.306,1.415,1.388
"1346",2025-09-24 08:20:00,-0.353,1.376,1.401,1.322,1.359,1.305,1.412,1.384
"1347",2025-09-24 08:30:00,-0.351,1.379,1.403,1.326,1.36,1.305,1.414,1.386
"1348",2025-09-24 08:40:00,-0.354,1.377,1.401,1.324,1.36,1.303,1.411,1.386
"1349",2025-09-24 08:50:00,-0.352,1.378,1.402,1.323,1.361,1.304,1.413,1.386
"1350",2025-09-24 09:00:00,-0.355,1.376,1.399,1.32,1.36,1.303,1.41,1.385
"1351",2025-09-24 09:10:00,-0.355,1.375,1.4,1.322,1.36,1.304,1.412,1.385
"1352",2025-09-24 09:20:00,-0.358,1.375,1.397,1.32,1.36,1.299,1.411,1.383
"1353",2025-09-24 09:30:00,-0.358,1.375,1.397,1.32,1.358,1.299,1.41,1.383
