"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"1083",2021-10-30 12:30:00,-0.272,1.389,1.375,1.372,1.374,1.265,1.39,1.384
"1084",2021-10-30 12:40:00,-0.31,1.388,1.372,1.368,1.371,1.262,1.388,1.379
"1085",2021-10-30 12:50:00,-0.338,1.388,1.373,1.37,1.373,1.265,1.389,1.382
"1086",2021-10-30 13:00:00,-0.35,1.39,1.371,1.37,1.374,1.266,1.39,1.382
"1087",2021-10-30 13:10:00,-0.359,1.388,1.374,1.371,1.374,1.266,1.39,1.383
"1088",2021-10-30 13:20:00,-0.363,1.387,1.373,1.371,1.373,1.266,1.388,1.382
"1089",2021-10-30 13:30:00,-0.366,1.391,1.374,1.373,1.375,1.267,1.391,1.382
"1090",2021-10-30 13:40:00,-0.367,1.389,1.374,1.373,1.373,1.266,1.389,1.381
"1091",2021-10-30 13:50:00,-0.369,1.389,1.374,1.373,1.375,1.267,1.391,1.386
"1092",2021-10-30 14:00:00,-0.373,1.39,1.374,1.371,1.375,1.267,1.392,1.382
"1093",2021-10-30 14:10:00,-0.375,1.387,1.37,1.371,1.371,1.265,1.389,1.38
"1094",2021-10-30 14:20:00,-0.375,1.389,1.372,1.371,1.371,1.264,1.389,1.381
"1095",2021-10-30 14:30:00,-0.378,1.389,1.374,1.371,1.373,1.266,1.391,1.381
"1096",2021-10-30 14:40:00,-0.378,1.389,1.37,1.369,1.373,1.265,1.388,1.381
"1097",2021-10-30 14:50:00,-0.381,1.388,1.372,1.37,1.373,1.265,1.389,1.38
"1098",2021-10-30 15:00:00,-0.385,1.386,1.37,1.369,1.371,1.263,1.39,1.378
"1099",2021-10-30 15:10:00,-0.38,1.388,1.37,1.37,1.372,1.265,1.39,1.379
"1100",2021-10-30 15:20:00,-0.346,1.388,1.371,1.369,1.372,1.263,1.39,1.378
"1101",2021-10-30 15:30:00,-0.279,1.387,1.372,1.369,1.371,1.264,1.389,1.38
"1102",2021-10-30 15:40:00,-0.203,1.39,1.374,1.371,1.371,1.265,1.389,1.381
"1103",2021-10-30 15:50:00,-0.123,1.391,1.374,1.373,1.373,1.269,1.391,1.383
"1104",2021-10-30 16:00:00,-0.044,1.393,1.375,1.373,1.377,1.271,1.393,1.383
"1105",2021-10-30 16:10:00,0.03,1.39,1.374,1.371,1.375,1.269,1.391,1.383
"1106",2021-10-30 16:20:00,0.112,1.39,1.375,1.373,1.375,1.269,1.391,1.381
"1107",2021-10-30 16:30:00,0.194,1.39,1.376,1.375,1.377,1.269,1.392,1.383
"1108",2021-10-30 16:40:00,0.269,1.39,1.374,1.373,1.375,1.268,1.392,1.382
"1109",2021-10-30 16:50:00,0.356,1.39,1.372,1.369,1.375,1.268,1.39,1.382
"1110",2021-10-30 17:00:00,0.447,1.39,1.374,1.373,1.375,1.267,1.389,1.382
"1111",2021-10-30 17:10:00,0.533,1.39,1.374,1.373,1.374,1.268,1.392,1.382
"1112",2021-10-30 17:20:00,0.628,1.39,1.374,1.371,1.374,1.269,1.392,1.382
"1113",2021-10-30 17:30:00,0.719,1.392,1.376,1.373,1.376,1.268,1.392,1.384
"1114",2021-10-30 17:40:00,0.809,1.392,1.376,1.372,1.376,1.269,1.391,1.381
"1115",2021-10-30 17:50:00,0.899,1.391,1.374,1.373,1.374,1.268,1.391,1.381
"1116",2021-10-30 18:00:00,0.98,1.393,1.376,1.374,1.378,1.27,1.392,1.383
"1117",2021-10-30 18:10:00,1.055,1.39,1.375,1.372,1.375,1.27,1.392,1.382
"1118",2021-10-30 18:20:00,1.121,1.39,1.375,1.374,1.373,1.269,1.392,1.38
"1119",2021-10-30 18:30:00,1.181,1.391,1.375,1.371,1.374,1.272,1.391,1.382
"1120",2021-10-30 18:40:00,1.232,1.389,1.375,1.374,1.374,1.274,1.392,1.382
"1121",2021-10-30 18:50:00,1.269,1.389,1.376,1.373,1.374,1.275,1.392,1.382
"1122",2021-10-30 19:00:00,1.302,1.39,1.376,1.374,1.374,1.292,1.392,1.382
"1123",2021-10-30 19:10:00,1.336,1.395,1.378,1.379,1.379,1.327,1.395,1.386
"1124",2021-10-30 19:20:00,1.368,1.402,1.39,1.388,1.387,1.349,1.401,1.393
"1125",2021-10-30 19:30:00,1.396,1.407,1.397,1.398,1.387,1.376,1.411,1.402
"1126",2021-10-30 19:40:00,1.416,1.405,1.395,1.398,1.392,1.411,1.428,1.404
"1127",2021-10-30 19:50:00,1.429,1.408,1.395,1.398,1.4,1.422,1.44,1.407
"1128",2021-10-30 20:00:00,1.444,1.419,1.402,1.405,1.415,1.438,1.454,1.414
"1129",2021-10-30 20:10:00,1.452,1.431,1.41,1.41,1.428,1.45,1.463,1.422
"1130",2021-10-30 20:20:00,1.46,1.444,1.422,1.416,1.439,1.46,1.47,1.431
"1131",2021-10-30 20:30:00,1.467,1.455,1.432,1.422,1.447,1.468,1.477,1.435
"1132",2021-10-30 20:40:00,1.47,1.464,1.443,1.43,1.455,1.476,1.48,1.444
"1133",2021-10-30 20:50:00,1.473,1.472,1.453,1.446,1.463,1.481,1.486,1.452
"1134",2021-10-30 21:00:00,1.466,1.477,1.464,1.453,1.464,1.482,1.482,1.461
"1135",2021-10-30 21:10:00,1.455,1.482,1.469,1.462,1.459,1.478,1.471,1.462
"1136",2021-10-30 21:20:00,1.443,1.482,1.481,1.468,1.456,1.472,1.464,1.463
"1137",2021-10-30 21:30:00,1.426,1.48,1.481,1.468,1.449,1.463,1.447,1.457
"1138",2021-10-30 21:40:00,1.404,1.477,1.481,1.465,1.437,1.454,1.434,1.449
"1139",2021-10-30 21:50:00,1.382,1.472,1.48,1.46,1.429,1.441,1.417,1.444
"1140",2021-10-30 22:00:00,1.352,1.468,1.479,1.454,1.42,1.426,1.402,1.439
"1141",2021-10-30 22:10:00,1.317,1.46,1.472,1.447,1.408,1.406,1.394,1.433
"1142",2021-10-30 22:20:00,1.281,1.455,1.467,1.445,1.402,1.389,1.393,1.429
"1143",2021-10-30 22:30:00,1.237,1.448,1.464,1.438,1.396,1.367,1.392,1.424
"1144",2021-10-30 22:40:00,1.187,1.441,1.457,1.432,1.393,1.341,1.392,1.42
"1145",2021-10-30 22:50:00,1.127,1.437,1.453,1.425,1.388,1.309,1.393,1.416
"1146",2021-10-30 23:00:00,1.062,1.431,1.449,1.422,1.388,1.281,1.394,1.413
"1147",2021-10-30 23:10:00,0.997,1.425,1.441,1.416,1.387,1.267,1.393,1.407
"1148",2021-10-30 23:20:00,0.929,1.422,1.439,1.412,1.388,1.266,1.395,1.408
"1149",2021-10-30 23:30:00,0.853,1.417,1.433,1.41,1.387,1.265,1.395,1.406
"1150",2021-10-30 23:40:00,0.777,1.413,1.425,1.403,1.383,1.268,1.393,1.403
"1151",2021-10-30 23:50:00,0.701,1.405,1.418,1.398,1.381,1.264,1.39,1.398
"1152",2021-10-31,0.628,1.401,1.412,1.395,1.381,1.265,1.39,1.396
"1153",2021-10-31 00:10:00,0.557,1.4,1.407,1.393,1.381,1.265,1.391,1.396
"1154",2021-10-31 00:20:00,0.488,1.4,1.402,1.391,1.38,1.265,1.39,1.393
"1155",2021-10-31 00:30:00,0.419,1.397,1.395,1.388,1.378,1.266,1.39,1.394
"1156",2021-10-31 00:40:00,0.352,1.395,1.392,1.386,1.378,1.268,1.39,1.391
"1157",2021-10-31 00:50:00,0.283,1.395,1.389,1.388,1.378,1.268,1.392,1.391
"1158",2021-10-31 01:00:00,0.204,1.393,1.387,1.385,1.379,1.267,1.391,1.39
"1159",2021-10-31 01:10:00,0.141,1.395,1.386,1.387,1.379,1.268,1.391,1.391
"1160",2021-10-31 01:20:00,0.08,1.395,1.385,1.384,1.379,1.267,1.391,1.389
"1161",2021-10-31 01:30:00,0.024,1.396,1.389,1.385,1.379,1.268,1.393,1.391
"1162",2021-10-31 01:40:00,-0.023,1.396,1.385,1.386,1.379,1.27,1.395,1.393
"1163",2021-10-31 01:50:00,-0.06,1.395,1.384,1.383,1.379,1.269,1.394,1.39
"1164",2021-10-31 02:00:00,-0.086,1.394,1.382,1.383,1.378,1.269,1.391,1.389
"1165",2021-10-31 02:10:00,-0.108,1.394,1.381,1.382,1.378,1.266,1.391,1.388
"1166",2021-10-31 02:20:00,-0.124,1.394,1.381,1.382,1.378,1.268,1.392,1.388
"1167",2021-10-31 02:30:00,-0.137,1.395,1.383,1.384,1.38,1.269,1.392,1.39
"1168",2021-10-31 02:40:00,-0.152,1.392,1.381,1.381,1.375,1.269,1.391,1.389
"1169",2021-10-31 02:50:00,-0.16,1.392,1.381,1.383,1.379,1.269,1.391,1.387
"1170",2021-10-31 03:00:00,-0.161,1.392,1.379,1.381,1.377,1.269,1.391,1.388
"1171",2021-10-31 03:10:00,-0.146,1.394,1.383,1.383,1.379,1.271,1.393,1.388
"1172",2021-10-31 03:20:00,-0.111,1.393,1.383,1.383,1.379,1.272,1.393,1.39
"1173",2021-10-31 03:30:00,-0.071,1.395,1.379,1.385,1.381,1.271,1.392,1.389
"1174",2021-10-31 03:40:00,-0.048,1.396,1.383,1.384,1.379,1.27,1.393,1.389
"1175",2021-10-31 03:50:00,-0.031,1.395,1.383,1.384,1.38,1.272,1.393,1.391
"1176",2021-10-31 04:00:00,-0.026,1.396,1.383,1.385,1.38,1.271,1.392,1.392
"1177",2021-10-31 04:10:00,-0.014,1.395,1.378,1.384,1.38,1.27,1.393,1.391
"1178",2021-10-31 04:20:00,0.019,1.396,1.384,1.384,1.378,1.269,1.392,1.39
"1179",2021-10-31 04:30:00,0.069,1.396,1.382,1.385,1.379,1.269,1.392,1.39
"1180",2021-10-31 04:40:00,0.141,1.397,1.385,1.387,1.381,1.271,1.393,1.392
"1181",2021-10-31 04:50:00,0.229,1.396,1.387,1.388,1.383,1.271,1.395,1.392
"1182",2021-10-31 05:00:00,0.287,1.396,1.384,1.387,1.383,1.269,1.392,1.393
"1183",2021-10-31 05:10:00,0.366,1.398,1.388,1.387,1.38,1.272,1.392,1.394
"1184",2021-10-31 05:20:00,0.467,1.396,1.385,1.386,1.381,1.271,1.393,1.395
"1185",2021-10-31 05:30:00,0.553,1.395,1.384,1.388,1.381,1.27,1.394,1.394
"1186",2021-10-31 05:40:00,0.641,1.396,1.384,1.384,1.381,1.271,1.393,1.393
"1187",2021-10-31 05:50:00,0.735,1.398,1.382,1.386,1.38,1.271,1.393,1.394
"1188",2021-10-31 06:00:00,0.824,1.396,1.385,1.384,1.382,1.273,1.391,1.39
"1189",2021-10-31 06:10:00,0.918,1.397,1.382,1.385,1.38,1.275,1.393,1.393
"1190",2021-10-31 06:20:00,1.011,1.399,1.385,1.386,1.384,1.277,1.394,1.394
"1191",2021-10-31 06:30:00,1.094,1.399,1.385,1.387,1.383,1.28,1.397,1.393
"1192",2021-10-31 06:40:00,1.159,1.395,1.381,1.384,1.38,1.281,1.394,1.39
"1193",2021-10-31 06:50:00,1.208,1.399,1.386,1.388,1.385,1.285,1.397,1.394
"1194",2021-10-31 07:00:00,1.247,1.401,1.386,1.385,1.384,1.285,1.396,1.392
"1195",2021-10-31 07:10:00,1.278,1.399,1.384,1.385,1.384,1.291,1.396,1.391
"1196",2021-10-31 07:20:00,1.299,1.398,1.385,1.386,1.384,1.307,1.396,1.394
"1197",2021-10-31 07:30:00,1.315,1.398,1.383,1.384,1.384,1.324,1.397,1.392
"1198",2021-10-31 07:40:00,1.329,1.396,1.384,1.383,1.383,1.339,1.398,1.391
"1199",2021-10-31 07:50:00,1.345,1.396,1.385,1.382,1.384,1.354,1.398,1.391
"1200",2021-10-31 08:00:00,1.358,1.395,1.383,1.385,1.383,1.369,1.397,1.392
"1201",2021-10-31 08:10:00,1.367,1.396,1.382,1.384,1.38,1.379,1.395,1.391
"1202",2021-10-31 08:20:00,1.374,1.394,1.381,1.383,1.379,1.389,1.4,1.391
"1203",2021-10-31 08:30:00,1.38,1.395,1.38,1.38,1.379,1.396,1.403,1.386
"1204",2021-10-31 08:40:00,1.388,1.395,1.382,1.381,1.377,1.407,1.41,1.39
"1205",2021-10-31 08:50:00,1.396,1.397,1.381,1.379,1.381,1.412,1.418,1.388
"1206",2021-10-31 09:00:00,1.394,1.402,1.379,1.379,1.385,1.416,1.419,1.387
"1207",2021-10-31 09:10:00,1.393,1.412,1.385,1.385,1.388,1.419,1.419,1.385
"1208",2021-10-31 09:20:00,1.388,1.418,1.388,1.388,1.394,1.418,1.416,1.385
"1209",2021-10-31 09:30:00,1.369,1.419,1.402,1.392,1.391,1.413,1.405,1.385
"1210",2021-10-31 09:40:00,1.349,1.42,1.408,1.395,1.389,1.404,1.395,1.386
"1211",2021-10-31 09:50:00,1.328,1.415,1.412,1.394,1.386,1.388,1.392,1.385
"1212",2021-10-31 10:00:00,1.29,1.408,1.409,1.39,1.381,1.369,1.389,1.384
"1213",2021-10-31 10:10:00,1.25,1.407,1.406,1.388,1.379,1.348,1.388,1.383
"1214",2021-10-31 10:20:00,1.196,1.403,1.405,1.386,1.382,1.322,1.388,1.382
"1215",2021-10-31 10:30:00,1.128,1.399,1.401,1.382,1.376,1.288,1.387,1.383
"1216",2021-10-31 10:40:00,1.052,1.395,1.398,1.38,1.377,1.268,1.386,1.38
"1217",2021-10-31 10:50:00,0.974,1.395,1.397,1.381,1.377,1.263,1.387,1.38
"1218",2021-10-31 11:00:00,0.898,1.395,1.392,1.38,1.376,1.264,1.387,1.383
"1219",2021-10-31 11:10:00,0.822,1.393,1.39,1.381,1.379,1.261,1.388,1.381
"1220",2021-10-31 11:20:00,0.741,1.396,1.388,1.379,1.377,1.263,1.389,1.382
"1221",2021-10-31 11:30:00,0.652,1.394,1.384,1.377,1.376,1.261,1.387,1.382
"1222",2021-10-31 11:40:00,0.552,1.389,1.38,1.374,1.373,1.26,1.387,1.381
"1223",2021-10-31 11:50:00,0.454,1.391,1.38,1.376,1.377,1.262,1.386,1.381
"1224",2021-10-31 12:00:00,0.356,1.39,1.377,1.375,1.374,1.264,1.388,1.378
"1225",2021-10-31 12:10:00,0.262,1.389,1.378,1.374,1.373,1.263,1.385,1.38
"1226",2021-10-31 12:20:00,0.179,1.385,1.373,1.371,1.37,1.26,1.383,1.378
"1227",2021-10-31 12:30:00,0.102,1.386,1.374,1.371,1.371,1.261,1.384,1.379
"1228",2021-10-31 12:40:00,0.033,1.386,1.375,1.371,1.37,1.26,1.384,1.379
"1229",2021-10-31 12:50:00,-0.033,1.387,1.372,1.371,1.372,1.26,1.383,1.379
"1230",2021-10-31 13:00:00,-0.09,1.387,1.376,1.372,1.374,1.264,1.388,1.38
"1231",2021-10-31 13:10:00,-0.144,1.39,1.375,1.373,1.372,1.264,1.386,1.379
"1232",2021-10-31 13:20:00,-0.19,1.389,1.375,1.373,1.373,1.263,1.387,1.381
"1233",2021-10-31 13:30:00,-0.233,1.392,1.377,1.373,1.376,1.266,1.388,1.383
"1234",2021-10-31 13:40:00,-0.268,1.39,1.374,1.371,1.374,1.264,1.389,1.381
"1235",2021-10-31 13:50:00,-0.294,1.391,1.375,1.373,1.375,1.265,1.389,1.381
"1236",2021-10-31 14:00:00,-0.31,1.389,1.374,1.372,1.374,1.264,1.388,1.381
"1237",2021-10-31 14:10:00,-0.317,1.392,1.376,1.372,1.373,1.263,1.39,1.38
"1238",2021-10-31 14:20:00,-0.326,1.387,1.371,1.369,1.37,1.263,1.384,1.378
"1239",2021-10-31 14:30:00,-0.331,1.386,1.372,1.368,1.369,1.259,1.386,1.377
"1240",2021-10-31 14:40:00,-0.33,1.39,1.376,1.372,1.375,1.261,1.387,1.382
"1241",2021-10-31 14:50:00,-0.334,1.388,1.374,1.373,1.374,1.261,1.39,1.381
"1242",2021-10-31 15:00:00,-0.336,1.39,1.376,1.372,1.376,1.262,1.389,1.381
"1243",2021-10-31 15:10:00,-0.34,1.39,1.373,1.371,1.372,1.26,1.387,1.381
"1244",2021-10-31 15:20:00,-0.339,1.389,1.374,1.37,1.373,1.258,1.387,1.381
"1245",2021-10-31 15:30:00,-0.343,1.392,1.375,1.374,1.375,1.257,1.387,1.382
"1246",2021-10-31 15:40:00,-0.344,1.391,1.376,1.374,1.375,1.256,1.389,1.382
"1247",2021-10-31 15:50:00,-0.344,1.391,1.376,1.374,1.376,1.253,1.39,1.383
"1248",2021-10-31 16:00:00,-0.348,1.39,1.375,1.374,1.375,1.25,1.39,1.381
"1249",2021-10-31 16:10:00,-0.346,1.393,1.377,1.376,1.378,1.249,1.39,1.383
"1250",2021-10-31 16:20:00,-0.337,1.392,1.374,1.374,1.375,1.243,1.39,1.382
"1251",2021-10-31 16:30:00,-0.279,1.39,1.376,1.374,1.375,1.244,1.39,1.383
"1252",2021-10-31 16:40:00,-0.2,1.389,1.374,1.373,1.374,1.239,1.389,1.383
"1253",2021-10-31 16:50:00,-0.121,1.39,1.377,1.372,1.376,1.237,1.392,1.383
"1254",2021-10-31 17:00:00,-0.035,1.392,1.378,1.376,1.377,1.24,1.393,1.385
"1255",2021-10-31 17:10:00,0.052,1.39,1.376,1.375,1.375,1.236,1.392,1.383
"1256",2021-10-31 17:20:00,0.146,1.393,1.379,1.377,1.376,1.236,1.391,1.384
"1257",2021-10-31 17:30:00,0.238,1.392,1.38,1.377,1.378,1.232,1.393,1.385
"1258",2021-10-31 17:40:00,0.33,1.393,1.38,1.377,1.376,1.232,1.394,1.386
"1259",2021-10-31 17:50:00,0.422,1.395,1.381,1.378,1.378,1.228,1.394,1.387
"1260",2021-10-31 18:00:00,0.511,1.395,1.378,1.376,1.376,1.227,1.392,1.385
"1261",2021-10-31 18:10:00,0.608,1.395,1.379,1.377,1.377,1.227,1.394,1.387
"1262",2021-10-31 18:20:00,0.701,1.396,1.38,1.381,1.379,1.225,1.395,1.388
"1263",2021-10-31 18:30:00,0.793,1.396,1.38,1.381,1.379,1.225,1.395,1.389
"1264",2021-10-31 18:40:00,0.887,1.392,1.379,1.378,1.378,1.227,1.396,1.388
"1265",2021-10-31 18:50:00,0.979,1.392,1.381,1.379,1.378,1.232,1.396,1.388
"1266",2021-10-31 19:00:00,1.063,1.395,1.38,1.38,1.379,1.239,1.399,1.389
"1267",2021-10-31 19:10:00,1.136,1.394,1.376,1.376,1.38,1.243,1.396,1.387
"1268",2021-10-31 19:20:00,1.203,1.394,1.38,1.378,1.38,1.251,1.397,1.387
"1269",2021-10-31 19:30:00,1.254,1.392,1.379,1.379,1.38,1.256,1.399,1.388
"1270",2021-10-31 19:40:00,1.292,1.392,1.379,1.377,1.379,1.277,1.395,1.386
"1271",2021-10-31 19:50:00,1.32,1.392,1.379,1.377,1.379,1.31,1.395,1.384
"1272",2021-10-31 20:00:00,1.341,1.392,1.378,1.376,1.379,1.333,1.394,1.385
"1273",2021-10-31 20:10:00,1.361,1.394,1.382,1.38,1.382,1.358,1.398,1.386
"1274",2021-10-31 20:20:00,1.379,1.394,1.38,1.381,1.382,1.377,1.399,1.387
"1275",2021-10-31 20:30:00,1.391,1.392,1.38,1.378,1.381,1.391,1.412,1.385
"1276",2021-10-31 20:40:00,1.404,1.392,1.378,1.378,1.379,1.407,1.424,1.385
"1277",2021-10-31 20:50:00,1.414,1.39,1.376,1.377,1.385,1.417,1.433,1.385
"1278",2021-10-31 21:00:00,1.425,1.391,1.379,1.379,1.395,1.429,1.443,1.387
"1279",2021-10-31 21:10:00,1.433,1.412,1.379,1.377,1.408,1.442,1.45,1.386
"1280",2021-10-31 21:20:00,1.439,1.423,1.381,1.38,1.419,1.449,1.458,1.393
"1281",2021-10-31 21:30:00,1.442,1.433,1.382,1.386,1.428,1.454,1.459,1.406
"1282",2021-10-31 21:40:00,1.436,1.441,1.392,1.395,1.432,1.456,1.459,1.418
"1283",2021-10-31 21:50:00,1.423,1.447,1.406,1.408,1.432,1.453,1.45,1.426
"1284",2021-10-31 22:00:00,1.405,1.449,1.423,1.416,1.426,1.446,1.436,1.431
"1285",2021-10-31 22:10:00,1.381,1.448,1.43,1.421,1.419,1.436,1.418,1.43
"1286",2021-10-31 22:20:00,1.353,1.444,1.439,1.424,1.41,1.419,1.405,1.426
"1287",2021-10-31 22:30:00,1.317,1.438,1.436,1.422,1.405,1.4,1.4,1.423
"1288",2021-10-31 22:40:00,1.276,1.433,1.436,1.42,1.397,1.38,1.398,1.419
"1289",2021-10-31 22:50:00,1.226,1.427,1.433,1.415,1.391,1.353,1.395,1.414
"1290",2021-10-31 23:00:00,1.169,1.421,1.428,1.412,1.391,1.321,1.398,1.41
"1291",2021-10-31 23:10:00,1.1,1.418,1.421,1.409,1.389,1.291,1.395,1.406
"1292",2021-10-31 23:20:00,1.025,1.415,1.42,1.406,1.389,1.277,1.397,1.404
"1293",2021-10-31 23:30:00,0.941,1.41,1.416,1.404,1.388,1.273,1.396,1.403
"1294",2021-10-31 23:40:00,0.859,1.409,1.413,1.4,1.389,1.274,1.397,1.403
"1295",2021-10-31 23:50:00,0.772,1.407,1.407,1.397,1.389,1.273,1.398,1.4
"1296",2021-11-01,0.684,1.404,1.402,1.395,1.387,1.272,1.396,1.397
"1297",2021-11-01 00:10:00,0.591,1.403,1.399,1.393,1.387,1.271,1.397,1.397
"1298",2021-11-01 00:20:00,0.492,1.403,1.396,1.39,1.386,1.274,1.397,1.398
"1299",2021-11-01 00:30:00,0.379,1.402,1.393,1.392,1.386,1.274,1.398,1.396
"1300",2021-11-01 00:40:00,0.269,1.402,1.39,1.389,1.383,1.271,1.395,1.393
"1301",2021-11-01 00:50:00,0.17,1.399,1.389,1.387,1.383,1.272,1.396,1.391
"1302",2021-11-01 01:00:00,0.079,1.402,1.388,1.388,1.385,1.276,1.4,1.394
"1303",2021-11-01 01:10:00,-0.002,1.401,1.389,1.388,1.386,1.276,1.399,1.395
"1304",2021-11-01 01:20:00,-0.074,1.401,1.388,1.385,1.383,1.277,1.396,1.393
"1305",2021-11-01 01:30:00,-0.139,1.399,1.387,1.387,1.383,1.275,1.398,1.394
"1306",2021-11-01 01:40:00,-0.191,1.4,1.385,1.388,1.386,1.274,1.4,1.394
"1307",2021-11-01 01:50:00,-0.233,1.4,1.387,1.387,1.384,1.275,1.399,1.391
"1308",2021-11-01 02:00:00,-0.264,1.401,1.386,1.387,1.386,1.273,1.399,1.393
"1309",2021-11-01 02:10:00,-0.289,1.401,1.388,1.385,1.384,1.272,1.399,1.393
"1310",2021-11-01 02:20:00,-0.303,1.4,1.387,1.384,1.385,1.272,1.399,1.392
"1311",2021-11-01 02:30:00,-0.314,1.399,1.385,1.385,1.382,1.27,1.4,1.392
"1312",2021-11-01 02:40:00,-0.32,1.402,1.387,1.386,1.383,1.27,1.4,1.391
"1313",2021-11-01 02:50:00,-0.328,1.399,1.386,1.382,1.381,1.267,1.397,1.391
"1314",2021-11-01 03:00:00,-0.333,1.399,1.386,1.385,1.383,1.265,1.397,1.391
"1315",2021-11-01 03:10:00,-0.337,1.399,1.385,1.385,1.384,1.262,1.397,1.391
"1316",2021-11-01 03:20:00,-0.338,1.4,1.388,1.387,1.385,1.261,1.4,1.393
"1317",2021-11-01 03:30:00,-0.342,1.399,1.387,1.386,1.382,1.258,1.399,1.393
"1318",2021-11-01 03:40:00,-0.345,1.399,1.387,1.386,1.384,1.257,1.398,1.393
"1319",2021-11-01 03:50:00,-0.349,1.401,1.386,1.385,1.384,1.254,1.398,1.392
"1320",2021-11-01 04:00:00,-0.352,1.4,1.387,1.384,1.385,1.251,1.399,1.391
"1321",2021-11-01 04:10:00,-0.353,1.4,1.387,1.385,1.385,1.25,1.402,1.393
"1322",2021-11-01 04:20:00,-0.358,1.398,1.383,1.382,1.381,1.245,1.398,1.391
"1323",2021-11-01 04:30:00,-0.358,1.4,1.385,1.382,1.384,1.243,1.397,1.392
"1324",2021-11-01 04:40:00,-0.362,1.399,1.385,1.383,1.382,1.241,1.399,1.392
"1325",2021-11-01 04:50:00,-0.363,1.397,1.384,1.381,1.384,1.239,1.399,1.391
"1326",2021-11-01 05:00:00,-0.364,1.399,1.386,1.382,1.382,1.237,1.399,1.393
"1327",2021-11-01 05:10:00,-0.367,1.398,1.386,1.383,1.382,1.236,1.398,1.393
"1328",2021-11-01 05:20:00,-0.366,1.4,1.387,1.385,1.383,1.234,1.4,1.393
"1329",2021-11-01 05:30:00,-0.368,1.397,1.384,1.383,1.382,1.232,1.4,1.392
"1330",2021-11-01 05:40:00,-0.369,1.398,1.387,1.383,1.384,1.23,1.399,1.393
"1331",2021-11-01 05:50:00,-0.37,1.397,1.385,1.383,1.383,1.23,1.397,1.391
"1332",2021-11-01 06:00:00,-0.307,1.397,1.385,1.383,1.383,1.227,1.399,1.392
"1333",2021-11-01 06:10:00,-0.201,1.401,1.387,1.383,1.383,1.226,1.401,1.395
"1334",2021-11-01 06:20:00,-0.098,1.399,1.384,1.383,1.383,1.222,1.397,1.391
"1335",2021-11-01 06:30:00,0.018,1.399,1.387,1.381,1.381,1.221,1.397,1.391
"1336",2021-11-01 06:40:00,0.136,1.395,1.383,1.381,1.382,1.22,1.398,1.388
"1337",2021-11-01 06:50:00,0.262,1.395,1.383,1.381,1.382,1.215,1.398,1.391
"1338",2021-11-01 07:00:00,0.381,1.398,1.384,1.382,1.384,1.217,1.399,1.392
"1339",2021-11-01 07:10:00,0.499,1.398,1.385,1.381,1.382,1.214,1.398,1.389
"1340",2021-11-01 07:20:00,0.612,1.398,1.384,1.382,1.382,1.214,1.399,1.392
"1341",2021-11-01 07:30:00,0.714,1.398,1.384,1.382,1.384,1.214,1.401,1.392
"1342",2021-11-01 07:40:00,0.814,1.397,1.385,1.382,1.384,1.215,1.401,1.391
"1343",2021-11-01 07:50:00,0.909,1.398,1.385,1.383,1.385,1.217,1.399,1.392
"1344",2021-11-01 08:00:00,0.992,1.396,1.383,1.38,1.382,1.22,1.399,1.389
"1345",2021-11-01 08:10:00,1.068,1.394,1.382,1.379,1.38,1.225,1.396,1.387
"1346",2021-11-01 08:20:00,1.133,1.392,1.379,1.376,1.378,1.23,1.394,1.387
"1347",2021-11-01 08:30:00,1.184,1.391,1.378,1.374,1.376,1.233,1.393,1.383
"1348",2021-11-01 08:40:00,1.226,1.389,1.377,1.376,1.376,1.241,1.392,1.385
"1349",2021-11-01 08:50:00,1.255,1.39,1.376,1.374,1.374,1.243,1.392,1.383
"1350",2021-11-01 09:00:00,1.277,1.388,1.374,1.372,1.374,1.275,1.388,1.381
"1351",2021-11-01 09:10:00,1.29,1.386,1.372,1.37,1.372,1.297,1.389,1.379
"1352",2021-11-01 09:20:00,1.302,1.386,1.374,1.369,1.37,1.314,1.389,1.379
"1353",2021-11-01 09:30:00,1.306,1.384,1.37,1.37,1.371,1.326,1.388,1.378
"1354",2021-11-01 09:40:00,1.307,1.385,1.372,1.369,1.372,1.334,1.387,1.378
"1355",2021-11-01 09:50:00,1.291,1.384,1.373,1.369,1.369,1.334,1.388,1.378
"1356",2021-11-01 10:00:00,1.274,1.382,1.372,1.369,1.37,1.326,1.387,1.378
"1357",2021-11-01 10:10:00,1.243,1.384,1.371,1.37,1.368,1.311,1.386,1.378
"1358",2021-11-01 10:20:00,1.205,1.383,1.372,1.367,1.368,1.289,1.387,1.377
"1359",2021-11-01 10:30:00,1.148,1.385,1.368,1.368,1.369,1.268,1.388,1.377
"1360",2021-11-01 10:40:00,1.082,1.383,1.369,1.367,1.37,1.261,1.385,1.375
"1361",2021-11-01 10:50:00,1.002,1.382,1.368,1.366,1.368,1.258,1.386,1.376
"1362",2021-11-01 11:00:00,0.918,1.383,1.369,1.367,1.368,1.259,1.386,1.376
"1363",2021-11-01 11:10:00,0.83,1.384,1.37,1.368,1.368,1.259,1.388,1.379
"1364",2021-11-01 11:20:00,0.736,1.382,1.37,1.366,1.366,1.258,1.387,1.377
