"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"1641",2026-05-05 09:20:00,12.8,4.7,0,1
"1642",2026-05-05 09:30:00,12.8,4.7,0,1
"1643",2026-05-05 09:40:00,12.8,4.7,0,1
"1644",2026-05-05 09:50:00,12.8,4.7,0,1
"1645",2026-05-05 10:00:00,12.8,4.7,0,1
"1646",2026-05-05 10:10:00,12.8,4.7,0,1
"1647",2026-05-05 10:20:00,12.8,4.7,0,1
"1648",2026-05-05 10:30:00,12.8,4.7,0,1
"1649",2026-05-05 10:40:00,12.8,4.7,0,1
"1650",2026-05-05 10:50:00,12.8,4.7,0,1
"1651",2026-05-05 11:00:00,12.8,4.7,0,1
"1652",2026-05-05 11:10:00,12.8,4.7,0,1
"1653",2026-05-05 11:20:00,12.8,4.7,0,1
"1654",2026-05-05 11:30:00,12.8,4.7,0,1
"1655",2026-05-05 11:40:00,12.8,4.7,0,1
"1656",2026-05-05 11:50:00,12.8,4.7,0,1
"1657",2026-05-05 12:00:00,12.8,4.7,0,1
"1658",2026-05-05 12:10:00,12.8,4.7,0,1
"1659",2026-05-05 12:20:00,12.8,4.7,0,1
"1660",2026-05-05 12:30:00,12.8,4.7,0,1
"1661",2026-05-05 12:40:00,12.8,4.7,0,1
"1662",2026-05-05 12:50:00,12.8,4.7,0,1
"1663",2026-05-05 13:00:00,12.8,4.7,0,1
"1664",2026-05-05 13:10:00,12.8,4.7,0,1
"1665",2026-05-05 13:20:00,12.9,4.7,0,1
"1666",2026-05-05 13:30:00,12.8,4.7,NA,1
"1667",2026-05-05 13:40:00,12.9,4.7,0,1
"1668",2026-05-05 13:50:00,12.9,4.7,0,1
"1669",2026-05-05 14:00:00,12.9,4.7,0,1
"1670",2026-05-05 14:10:00,12.9,4.7,0,1
"1671",2026-05-05 14:20:00,12.8,4.7,0,1
"1672",2026-05-05 14:30:00,12.9,4.7,4,1
"1673",2026-05-05 14:40:00,12.9,4.7,4,1
"1674",2026-05-05 14:50:00,12.9,4.7,4.2,1
"1675",2026-05-05 15:00:00,12.9,4.7,4.9,1
"1676",2026-05-05 15:10:00,12.9,4.7,13.9,1
"1677",2026-05-05 15:20:00,12.9,4.7,24.3,1
"1678",2026-05-05 15:30:00,12.9,4.7,25.2,1
"1679",2026-05-05 15:40:00,12.9,4.7,24.8,1
"1680",2026-05-05 15:50:00,12.9,4.7,23.3,1
"1681",2026-05-05 16:00:00,12.9,4.7,15.9,1
"1682",2026-05-05 16:10:00,12.9,4.7,5.9,1
"1683",2026-05-05 16:20:00,12.9,4.7,3.8,1
"1684",2026-05-05 16:30:00,12.9,4.7,0.1,1
"1685",2026-05-05 16:40:00,12.9,4.7,0.1,1
"1686",2026-05-05 16:50:00,12.9,4.7,0.1,1
"1687",2026-05-05 17:00:00,12.9,4.7,0,1
"1688",2026-05-05 17:10:00,12.9,4.7,0,1
"1689",2026-05-05 17:20:00,12.9,4.7,0,1
"1690",2026-05-05 17:30:00,12.9,4.7,0,1
"1691",2026-05-05 17:40:00,12.9,4.7,0,1
"1692",2026-05-05 17:50:00,12.9,4.8,0,1
"1693",2026-05-05 18:00:00,12.9,4.8,0,1
"1694",2026-05-05 18:10:00,12.9,4.8,0,1
"1695",2026-05-05 18:20:00,12.9,4.8,NA,1
"1696",2026-05-05 18:30:00,12.9,4.8,0,1
"1697",2026-05-05 18:40:00,12.9,4.8,NA,1
"1698",2026-05-05 18:50:00,12.9,4.8,NA,1
"1699",2026-05-05 19:00:00,12.9,4.8,NA,1
"1700",2026-05-05 19:10:00,12.9,4.8,NA,1
"1701",2026-05-05 19:20:00,12.9,4.8,NA,1
"1702",2026-05-05 19:30:00,12.9,4.8,NA,1
"1703",2026-05-05 19:40:00,12.9,4.8,NA,1
"1704",2026-05-05 19:50:00,12.9,4.8,NA,1
"1705",2026-05-05 20:00:00,12.9,4.8,0,1
"1706",2026-05-05 20:10:00,12.9,4.8,0,1
"1707",2026-05-05 20:20:00,12.9,4.8,0,1
"1708",2026-05-05 20:30:00,12.9,4.8,NA,1
"1709",2026-05-05 20:40:00,12.9,4.8,0,1
"1710",2026-05-05 20:50:00,12.9,4.8,0,1
"1711",2026-05-05 21:00:00,12.9,4.8,NA,1
"1712",2026-05-05 21:10:00,12.9,4.8,NA,1
"1713",2026-05-05 21:20:00,12.9,4.8,NA,1
"1714",2026-05-05 21:30:00,12.9,4.8,NA,1
"1715",2026-05-05 21:40:00,12.9,4.8,NA,1
"1716",2026-05-05 21:50:00,12.9,4.8,NA,1
"1717",2026-05-05 22:00:00,12.9,4.8,NA,1
"1718",2026-05-05 22:10:00,12.9,4.8,NA,1
"1719",2026-05-05 22:20:00,12.9,4.8,NA,1
"1720",2026-05-05 22:30:00,12.9,4.8,NA,1
"1721",2026-05-05 22:40:00,12.9,4.8,NA,1
"1722",2026-05-05 22:50:00,12.9,4.8,NA,1
"1723",2026-05-05 23:00:00,12.9,4.8,NA,1
"1724",2026-05-05 23:10:00,12.9,4.8,NA,1
"1725",2026-05-05 23:20:00,12.9,4.8,NA,1
"1726",2026-05-05 23:30:00,12.9,4.8,NA,1
"1727",2026-05-05 23:40:00,12.9,4.8,NA,1
"1728",2026-05-05 23:50:00,13,4.8,NA,1
"1729",2026-05-06,13,4.8,NA,1
"1730",2026-05-06 00:10:00,13,4.8,NA,1
"1731",2026-05-06 00:20:00,13,4.8,NA,1
"1732",2026-05-06 00:30:00,13,4.8,NA,1
"1733",2026-05-06 00:40:00,13,4.8,NA,1
"1734",2026-05-06 00:50:00,13,4.8,NA,1
"1735",2026-05-06 01:00:00,13,4.8,NA,1
"1736",2026-05-06 01:10:00,13,4.8,NA,1
"1737",2026-05-06 01:20:00,13,4.8,0,1
"1738",2026-05-06 01:30:00,13,4.8,3.6,1
"1739",2026-05-06 01:40:00,13,4.8,27.5,1
"1740",2026-05-06 01:50:00,13,4.8,28.6,1
"1741",2026-05-06 02:00:00,13,4.8,29,1
"1742",2026-05-06 02:10:00,13,4.8,29.2,1
"1743",2026-05-06 02:20:00,13,4.8,29.3,1
"1744",2026-05-06 02:30:00,13,4.8,29.4,1
"1745",2026-05-06 02:40:00,13,4.8,29.5,1
"1746",2026-05-06 02:50:00,13,4.8,29.5,1
"1747",2026-05-06 03:00:00,13,4.8,29.5,1
"1748",2026-05-06 03:10:00,13,4.8,29.5,1
"1749",2026-05-06 03:20:00,13,4.8,29.5,1
"1750",2026-05-06 03:30:00,13,4.8,29.6,1
"1751",2026-05-06 03:40:00,13,4.8,29.6,1
"1752",2026-05-06 03:50:00,13,4.8,29.6,1
"1753",2026-05-06 04:00:00,13,4.8,29.6,1
"1754",2026-05-06 04:10:00,13,4.8,29.5,1
"1755",2026-05-06 04:20:00,13,4.8,29.3,1
"1756",2026-05-06 04:30:00,13,4.8,29.5,1
"1757",2026-05-06 04:40:00,13,4.8,29.4,1
"1758",2026-05-06 04:50:00,13,4.8,29.3,1
"1759",2026-05-06 05:00:00,13,4.8,29.3,1
"1760",2026-05-06 05:10:00,13,4.8,29.3,1
"1761",2026-05-06 05:20:00,13,4.8,29.1,1
"1762",2026-05-06 05:30:00,13,4.8,28.4,1
"1763",2026-05-06 05:40:00,13,4.8,27.5,1
"1764",2026-05-06 05:50:00,13,4.8,26.9,1
"1765",2026-05-06 06:00:00,13,4.8,26.4,1
"1766",2026-05-06 06:10:00,13,4.8,25.9,1
"1767",2026-05-06 06:20:00,13,4.8,25.2,1
"1768",2026-05-06 06:30:00,13,4.8,24.9,1
"1769",2026-05-06 06:40:00,13,4.8,24.4,1
"1770",2026-05-06 06:50:00,13,4.8,23.3,1
"1771",2026-05-06 07:00:00,13,4.8,21.6,1
"1772",2026-05-06 07:10:00,13,4.8,19.2,1
"1773",2026-05-06 07:20:00,13,4.8,10.7,1
"1774",2026-05-06 07:30:00,13,4.8,13,1
"1775",2026-05-06 07:40:00,13,4.8,12.8,1
"1776",2026-05-06 07:50:00,13,4.8,12.3,1
"1777",2026-05-06 08:00:00,13,4.8,12.2,1
"1778",2026-05-06 08:10:00,13,4.8,12,1
"1779",2026-05-06 08:20:00,13,4.8,11.6,1
"1780",2026-05-06 08:30:00,13,4.8,0.2,1
"1781",2026-05-06 08:40:00,13,4.8,0.2,1
"1782",2026-05-06 08:50:00,13,4.8,0.1,1
"1783",2026-05-06 09:00:00,13,4.8,NA,1
"1784",2026-05-06 09:10:00,13,4.8,0.1,1
"1785",2026-05-06 09:20:00,13,4.8,NA,1
"1786",2026-05-06 09:30:00,13,4.8,0.1,1
"1787",2026-05-06 09:40:00,13,4.8,0.1,1
"1788",2026-05-06 09:50:00,13,4.8,NA,1
"1789",2026-05-06 10:00:00,13,4.8,NA,1
"1790",2026-05-06 10:10:00,13,4.8,NA,1
"1791",2026-05-06 10:20:00,13,4.8,0,1
"1792",2026-05-06 10:30:00,13,4.8,0,1
"1793",2026-05-06 10:40:00,13,4.8,0,1
"1794",2026-05-06 10:50:00,13,4.8,0,1
"1795",2026-05-06 11:00:00,13,4.8,0,1
"1796",2026-05-06 11:10:00,13,4.8,0,1
"1797",2026-05-06 11:20:00,13,4.8,NA,1
"1798",2026-05-06 11:30:00,13,4.9,0,1
"1799",2026-05-06 11:40:00,13,4.8,0,1
"1800",2026-05-06 11:50:00,13,4.8,NA,1
"1801",2026-05-06 12:00:00,13,4.9,NA,1
"1802",2026-05-06 12:10:00,13,4.9,NA,1
"1803",2026-05-06 12:20:00,13,4.9,NA,1
"1804",2026-05-06 12:30:00,13,4.9,NA,1
"1805",2026-05-06 12:40:00,13,4.9,0,1
"1806",2026-05-06 12:50:00,13,4.9,NA,1
"1807",2026-05-06 13:00:00,13,4.9,NA,1
"1808",2026-05-06 13:10:00,13,4.9,0,1
"1809",2026-05-06 13:20:00,13,4.9,0,1
"1810",2026-05-06 13:30:00,13,4.9,NA,1
"1811",2026-05-06 13:40:00,13,4.9,NA,1
"1812",2026-05-06 13:50:00,13,4.9,NA,1
"1813",2026-05-06 14:00:00,13,4.9,NA,1
"1814",2026-05-06 14:10:00,13,4.9,NA,1
"1815",2026-05-06 14:20:00,13,4.9,NA,1
"1816",2026-05-06 14:30:00,13,4.9,NA,1
"1817",2026-05-06 14:40:00,13,4.9,NA,1
"1818",2026-05-06 14:50:00,13,4.9,NA,1
"1819",2026-05-06 15:00:00,13,4.9,NA,1
"1820",2026-05-06 15:10:00,13,4.9,NA,1
"1821",2026-05-06 15:20:00,13,4.9,0,1
"1822",2026-05-06 15:30:00,13,4.9,0,1
"1823",2026-05-06 15:40:00,13,4.9,0,1
"1824",2026-05-06 15:50:00,13,4.9,1.6,1
"1825",2026-05-06 16:00:00,13,4.9,2.1,1
"1826",2026-05-06 16:10:00,13,4.9,2.1,1
"1827",2026-05-06 16:20:00,13,4.9,0.3,1
"1828",2026-05-06 16:30:00,13,4.9,0.1,1
"1829",2026-05-06 16:40:00,13,4.9,0.1,1
"1830",2026-05-06 16:50:00,13,4.9,NA,1
"1831",2026-05-06 17:00:00,13,4.9,NA,1
"1832",2026-05-06 17:10:00,13,4.9,NA,1
"1833",2026-05-06 17:20:00,13,4.9,NA,1
"1834",2026-05-06 17:30:00,13,4.9,NA,1
"1835",2026-05-06 17:40:00,13,4.9,NA,1
"1836",2026-05-06 17:50:00,13,4.9,NA,1
"1837",2026-05-06 18:00:00,13,4.9,NA,1
"1838",2026-05-06 18:10:00,13,4.9,NA,1
"1839",2026-05-06 18:20:00,13,4.9,NA,1
"1840",2026-05-06 18:30:00,13,4.9,NA,1
"1841",2026-05-06 18:40:00,13,4.9,NA,1
"1842",2026-05-06 18:50:00,13,4.9,NA,1
"1843",2026-05-06 19:00:00,13,4.9,NA,1
"1844",2026-05-06 19:10:00,13,4.9,NA,1
"1845",2026-05-06 19:20:00,13.1,4.9,NA,1
"1846",2026-05-06 19:30:00,13.1,4.9,NA,1
"1847",2026-05-06 19:40:00,13.1,4.9,NA,1
"1848",2026-05-06 19:50:00,13.1,4.9,NA,1
"1849",2026-05-06 20:00:00,13.1,4.9,NA,1
"1850",2026-05-06 20:10:00,13.1,4.9,NA,1
"1851",2026-05-06 20:20:00,13.1,4.9,NA,1
"1852",2026-05-06 20:30:00,13.1,4.9,NA,1
"1853",2026-05-06 20:40:00,13.1,4.9,NA,1
"1854",2026-05-06 20:50:00,13.1,4.9,NA,1
"1855",2026-05-06 21:00:00,13.1,4.9,NA,1
"1856",2026-05-06 21:10:00,13.1,4.9,NA,1
"1857",2026-05-06 21:20:00,13.1,4.9,NA,1
"1858",2026-05-06 21:30:00,13.1,4.9,NA,1
"1859",2026-05-06 21:40:00,13.1,4.9,NA,1
"1860",2026-05-06 21:50:00,13.1,4.9,NA,1
"1861",2026-05-06 22:00:00,13.1,4.9,NA,1
"1862",2026-05-06 22:10:00,13.1,4.9,NA,1
"1863",2026-05-06 22:20:00,13.1,4.9,NA,1
"1864",2026-05-06 22:30:00,13.1,4.9,NA,1
"1865",2026-05-06 22:40:00,13.1,4.9,NA,1
"1866",2026-05-06 22:50:00,13.1,4.9,NA,1
"1867",2026-05-06 23:00:00,13.1,4.9,NA,1
"1868",2026-05-06 23:10:00,13.1,4.9,NA,1
"1869",2026-05-06 23:20:00,13.1,4.9,NA,1
"1870",2026-05-06 23:30:00,13.1,4.9,NA,1
"1871",2026-05-06 23:40:00,13.1,4.9,NA,1
"1872",2026-05-06 23:50:00,13.1,4.9,NA,1
"1873",2026-05-07,13.1,4.9,NA,1
"1874",2026-05-07 00:10:00,13.1,4.9,NA,1
"1875",2026-05-07 00:20:00,13.1,4.9,NA,1
"1876",2026-05-07 00:30:00,13.1,4.9,NA,1
"1877",2026-05-07 00:40:00,13.1,4.9,NA,1
"1878",2026-05-07 00:50:00,13.1,4.9,NA,1
"1879",2026-05-07 01:00:00,13.1,4.9,NA,1
"1880",2026-05-07 01:10:00,13.1,4.9,NA,1
"1881",2026-05-07 01:20:00,13.1,4.9,NA,1
"1882",2026-05-07 01:30:00,13.1,4.9,NA,1
"1883",2026-05-07 01:40:00,13.1,4.9,NA,1
"1884",2026-05-07 01:50:00,13.1,4.9,NA,1
"1885",2026-05-07 02:00:00,13.1,4.9,NA,1
"1886",2026-05-07 02:10:00,13.1,4.9,1.4,1
"1887",2026-05-07 02:20:00,13.1,4.9,1.5,1
"1888",2026-05-07 02:30:00,13.1,4.9,5.7,1
"1889",2026-05-07 02:40:00,13.1,4.9,28.3,1
"1890",2026-05-07 02:50:00,13.1,4.9,29.3,1
"1891",2026-05-07 03:00:00,13.1,4.9,29.5,1
"1892",2026-05-07 03:10:00,13.1,4.9,29.5,1
"1893",2026-05-07 03:20:00,13.1,4.9,29.6,1
"1894",2026-05-07 03:30:00,13.1,4.9,29.8,1
"1895",2026-05-07 03:40:00,13.1,4.9,30,1
"1896",2026-05-07 03:50:00,13.1,4.9,30.1,1
"1897",2026-05-07 04:00:00,13.1,4.9,30.2,1
"1898",2026-05-07 04:10:00,13.1,4.9,30.2,1
"1899",2026-05-07 04:20:00,13.1,4.9,30.2,1
"1900",2026-05-07 04:30:00,13.1,4.9,30.2,1
"1901",2026-05-07 04:40:00,13.1,4.9,30.2,1
"1902",2026-05-07 04:50:00,13.1,4.9,30.3,1
"1903",2026-05-07 05:00:00,13.1,4.9,30.2,1
"1904",2026-05-07 05:10:00,13.1,4.9,30.1,1
"1905",2026-05-07 05:20:00,13.1,4.9,30,1
"1906",2026-05-07 05:30:00,13.1,4.9,30,1
"1907",2026-05-07 05:40:00,13.1,4.9,29.9,1
"1908",2026-05-07 05:50:00,13.1,4.9,29.8,1
"1909",2026-05-07 06:00:00,13.1,4.9,29.8,1
"1910",2026-05-07 06:10:00,13.1,4.9,29.7,1
"1911",2026-05-07 06:20:00,13.1,4.9,29.5,1
"1912",2026-05-07 06:30:00,13.1,4.9,28,1
"1913",2026-05-07 06:40:00,13.1,4.9,20.6,1
"1914",2026-05-07 06:50:00,13.1,4.9,15.9,1
"1915",2026-05-07 07:00:00,13.1,4.9,12.3,1
"1916",2026-05-07 07:10:00,13.1,4.9,7.4,1
"1917",2026-05-07 07:20:00,13.1,4.9,4.9,1
"1918",2026-05-07 07:30:00,13.1,4.9,4.8,1
"1919",2026-05-07 07:40:00,13.1,4.9,4.9,1
"1920",2026-05-07 07:50:00,13.1,4.9,4.9,1
"1921",2026-05-07 08:00:00,13.1,4.9,4.8,1
"1922",2026-05-07 08:10:00,13.1,4.9,4.6,1
"1923",2026-05-07 08:20:00,13.2,4.9,4.4,1
"1924",2026-05-07 08:30:00,13.2,4.9,4.5,1
"1925",2026-05-07 08:40:00,13.1,4.9,4.8,1
"1926",2026-05-07 08:50:00,13.2,4.9,4.8,1
"1927",2026-05-07 09:00:00,13.2,4.9,4.9,1
"1928",2026-05-07 09:10:00,13.1,4.9,4.9,1
"1929",2026-05-07 09:20:00,13.1,4.9,3.8,1
"1930",2026-05-07 09:30:00,13.1,4.9,0.1,1
"1931",2026-05-07 09:40:00,13.1,4.9,0.1,1
"1932",2026-05-07 09:50:00,13.2,4.9,0.1,1
"1933",2026-05-07 10:00:00,13.1,4.9,NA,1
"1934",2026-05-07 10:10:00,13.2,4.9,NA,1
"1935",2026-05-07 10:20:00,13.1,4.9,NA,1
"1936",2026-05-07 10:30:00,13.1,4.9,0,1
"1937",2026-05-07 10:40:00,13.1,4.9,0,1
"1938",2026-05-07 10:50:00,13.1,4.9,0,1
"1939",2026-05-07 11:00:00,13.1,4.9,0,1
"1940",2026-05-07 11:10:00,13.1,4.9,0,1
"1941",2026-05-07 11:20:00,13.1,4.9,0,1
"1942",2026-05-07 11:30:00,13.1,4.9,0,1
"1943",2026-05-07 11:40:00,13.1,4.9,0,1
"1944",2026-05-07 11:50:00,13.1,4.9,0,1
"1945",2026-05-07 12:00:00,13.1,4.9,NA,1
"1946",2026-05-07 12:10:00,13.1,4.9,NA,1
"1947",2026-05-07 12:20:00,13.2,4.9,NA,1
"1948",2026-05-07 12:30:00,13.1,4.9,0,1
"1949",2026-05-07 12:40:00,13.1,4.9,0,1
"1950",2026-05-07 12:50:00,13.2,4.9,NA,1
"1951",2026-05-07 13:00:00,13.1,4.9,NA,1
"1952",2026-05-07 13:10:00,13.1,4.9,NA,1
"1953",2026-05-07 13:20:00,13.1,4.9,0,1
"1954",2026-05-07 13:30:00,13.2,4.9,0,1
"1955",2026-05-07 13:40:00,13.2,4.9,0,1
"1956",2026-05-07 13:50:00,13.2,5,0,1
"1957",2026-05-07 14:00:00,13.2,5,0,1
"1958",2026-05-07 14:10:00,13.2,5,0,1
"1959",2026-05-07 14:20:00,13.2,5,0,1
"1960",2026-05-07 14:30:00,13.1,5,0,1
"1961",2026-05-07 14:40:00,13.2,5,0,1
"1962",2026-05-07 14:50:00,13.2,5,0,1
"1963",2026-05-07 15:00:00,13.2,5,0,1
"1964",2026-05-07 15:10:00,13.1,5,NA,1
"1965",2026-05-07 15:20:00,13.2,5,0,1
"1966",2026-05-07 15:30:00,13.1,5,0,1
"1967",2026-05-07 15:40:00,13.1,5,NA,1
"1968",2026-05-07 15:50:00,13.1,5,NA,1
"1969",2026-05-07 16:00:00,13.1,5,NA,1
"1970",2026-05-07 16:10:00,13.1,5,NA,1
"1971",2026-05-07 16:20:00,13.1,5,0,1
"1972",2026-05-07 16:30:00,13.1,5,0,1
"1973",2026-05-07 16:40:00,13.1,5,0,1
"1974",2026-05-07 16:50:00,13.1,5,0,1
"1975",2026-05-07 17:00:00,13.1,5,0,1
"1976",2026-05-07 17:10:00,13.1,5,0,1
"1977",2026-05-07 17:20:00,13.1,5,0,1
"1978",2026-05-07 17:30:00,13.1,5,0,1
"1979",2026-05-07 17:40:00,13.1,5,0,1
"1980",2026-05-07 17:50:00,13.1,5,0,1
"1981",2026-05-07 18:00:00,13.1,5,NA,1
"1982",2026-05-07 18:10:00,13.1,5,NA,1
"1983",2026-05-07 18:20:00,13.1,5,NA,1
"1984",2026-05-07 18:30:00,13.1,5,NA,1
"1985",2026-05-07 18:40:00,13.1,5,NA,1
"1986",2026-05-07 18:50:00,13.1,5,NA,1
"1987",2026-05-07 19:00:00,13.1,5,NA,1
"1988",2026-05-07 19:10:00,13.1,5,NA,1
"1989",2026-05-07 19:20:00,13.1,5,NA,1
"1990",2026-05-07 19:30:00,13.1,5,NA,1
"1991",2026-05-07 19:40:00,13.1,5,NA,1
"1992",2026-05-07 19:50:00,13.1,5,NA,1
"1993",2026-05-07 20:00:00,13.1,5,NA,1
"1994",2026-05-07 20:10:00,13.1,5,NA,1
"1995",2026-05-07 20:20:00,13.1,5,NA,1
"1996",2026-05-07 20:30:00,13.1,5,NA,1
"1997",2026-05-07 20:40:00,13.1,5,NA,1
"1998",2026-05-07 20:50:00,13.1,5,NA,1
"1999",2026-05-07 21:00:00,13.1,5,NA,1
"2000",2026-05-07 21:10:00,13.1,5,NA,1
"2001",2026-05-07 21:20:00,13.1,5,NA,1
"2002",2026-05-07 21:30:00,13.1,5,NA,1
"2003",2026-05-07 21:40:00,13.1,5,NA,1
"2004",2026-05-07 21:50:00,13.1,5,NA,1
"2005",2026-05-07 22:00:00,13.1,5,NA,1
"2006",2026-05-07 22:10:00,13.1,5,NA,1
"2007",2026-05-07 22:20:00,13.1,5,NA,1
"2008",2026-05-07 22:30:00,13.1,5,NA,1
"2009",2026-05-07 22:40:00,13.1,5,NA,1
"2010",2026-05-07 22:50:00,13.1,5,NA,1
"2011",2026-05-07 23:00:00,13.1,5,NA,1
"2012",2026-05-07 23:10:00,13.1,5,NA,1
"2013",2026-05-07 23:20:00,13.1,5,NA,1
"2014",2026-05-07 23:30:00,13.1,5,NA,1
"2015",2026-05-07 23:40:00,13.1,5,NA,1
"2016",2026-05-07 23:50:00,13.1,5,NA,1
"2017",2026-05-08,13.1,5,NA,1
"2018",2026-05-08 00:10:00,13.1,5,NA,1
"2019",2026-05-08 00:20:00,13.1,5,NA,1
"2020",2026-05-08 00:30:00,13.1,5,NA,1
"2021",2026-05-08 00:40:00,13.1,5,NA,1
"2022",2026-05-08 00:50:00,13.1,5,NA,1
"2023",2026-05-08 01:00:00,13.1,5,NA,1
"2024",2026-05-08 01:10:00,13.1,5,NA,1
"2025",2026-05-08 01:20:00,13.1,5,NA,1
"2026",2026-05-08 01:30:00,13.1,5,NA,1
"2027",2026-05-08 01:40:00,13.1,5,NA,1
"2028",2026-05-08 01:50:00,13.1,5,NA,1
"2029",2026-05-08 02:00:00,13.1,5,NA,1
"2030",2026-05-08 02:10:00,13.1,5,NA,1
"2031",2026-05-08 02:20:00,13.1,5,NA,1
"2032",2026-05-08 02:30:00,13.1,5,NA,1
"2033",2026-05-08 02:40:00,13.1,5,NA,1
"2034",2026-05-08 02:50:00,13.1,5,NA,1
"2035",2026-05-08 03:00:00,13.1,5,NA,1
"2036",2026-05-08 03:10:00,13.1,5,1.2,1
"2037",2026-05-08 03:20:00,13.1,5,1.3,1
"2038",2026-05-08 03:30:00,13.1,5,15.4,1
"2039",2026-05-08 03:40:00,13.1,5,28.9,1
"2040",2026-05-08 03:50:00,13.1,5,29.9,1
"2041",2026-05-08 04:00:00,13.1,5,30.2,1
"2042",2026-05-08 04:10:00,13.1,5,30.3,1
"2043",2026-05-08 04:20:00,13.1,5,30.3,1
"2044",2026-05-08 04:30:00,13.1,5,30.3,1
"2045",2026-05-08 04:40:00,13.1,5,30.4,1
"2046",2026-05-08 04:50:00,13.1,5,30.4,1
"2047",2026-05-08 05:00:00,13.1,5,30.4,1
"2048",2026-05-08 05:10:00,13.1,5,30.4,1
"2049",2026-05-08 05:20:00,13.1,5,30.4,1
"2050",2026-05-08 05:30:00,13.1,5,30.4,1
"2051",2026-05-08 05:40:00,13.1,5,30.4,1
"2052",2026-05-08 05:50:00,13.1,5,30.4,1
"2053",2026-05-08 06:00:00,13.1,5,30.3,1
"2054",2026-05-08 06:10:00,13.1,5,30.2,1
"2055",2026-05-08 06:20:00,13.1,5,30.1,1
"2056",2026-05-08 06:30:00,13.1,5,28,1
"2057",2026-05-08 06:40:00,13.1,5,23.8,1
"2058",2026-05-08 06:50:00,13.1,5,21.5,1
"2059",2026-05-08 07:00:00,13,5,20.2,1
"2060",2026-05-08 07:10:00,13.1,5,18.4,1
"2061",2026-05-08 07:20:00,13.1,5,10,1
"2062",2026-05-08 07:30:00,13.1,5,8.2,1
"2063",2026-05-08 07:40:00,13.1,5,8.3,1
"2064",2026-05-08 07:50:00,13.1,5,8.9,1
"2065",2026-05-08 08:00:00,13,5,9,1
"2066",2026-05-08 08:10:00,13.1,5,9,1
"2067",2026-05-08 08:20:00,13.1,5,8.9,1
"2068",2026-05-08 08:30:00,13.1,5,8.7,1
"2069",2026-05-08 08:40:00,13,5,8.5,1
"2070",2026-05-08 08:50:00,13.1,5,6.9,1
"2071",2026-05-08 09:00:00,13,5,0.1,1
"2072",2026-05-08 09:10:00,13.1,5,0.1,1
"2073",2026-05-08 09:20:00,13.1,5,NA,1
"2074",2026-05-08 09:30:00,13,5,NA,1
"2075",2026-05-08 09:40:00,13.1,5,0.1,1
"2076",2026-05-08 09:50:00,13.1,5,0.1,1
"2077",2026-05-08 10:00:00,13.1,5,0,1
"2078",2026-05-08 10:10:00,13.1,5,0,1
"2079",2026-05-08 10:20:00,13.1,5,0,1
"2080",2026-05-08 10:30:00,13,5,0,1
"2081",2026-05-08 10:40:00,13,5,0,1
"2082",2026-05-08 10:50:00,13,5,0,1
"2083",2026-05-08 11:00:00,13,5,0,1
"2084",2026-05-08 11:10:00,13,5,0,1
"2085",2026-05-08 11:20:00,13,5,0,1
"2086",2026-05-08 11:30:00,13,5,NA,1
"2087",2026-05-08 11:40:00,13,5,0,1
"2088",2026-05-08 11:50:00,13,5,NA,1
"2089",2026-05-08 12:00:00,13,5,NA,1
"2090",2026-05-08 12:10:00,13,5,0,1
"2091",2026-05-08 12:20:00,13,5,0,1
"2092",2026-05-08 12:30:00,13,5,0,1
"2093",2026-05-08 12:40:00,13,5,0,1
"2094",2026-05-08 12:50:00,13,5,0,1
"2095",2026-05-08 13:00:00,13,5,NA,1
"2096",2026-05-08 13:10:00,13,5,NA,1
"2097",2026-05-08 13:20:00,13,5,NA,1
"2098",2026-05-08 13:30:00,13,5,NA,1
"2099",2026-05-08 13:40:00,13,5,NA,1
"2100",2026-05-08 13:50:00,13,5,NA,1
"2101",2026-05-08 14:00:00,13,5,NA,1
"2102",2026-05-08 14:10:00,13,5,NA,1
"2103",2026-05-08 14:20:00,13,5,NA,1
"2104",2026-05-08 14:30:00,13,5,NA,1
"2105",2026-05-08 14:40:00,13,5,NA,1
"2106",2026-05-08 14:50:00,13,5,NA,1
"2107",2026-05-08 15:00:00,13,5,NA,1
"2108",2026-05-08 15:10:00,13,5,NA,1
"2109",2026-05-08 15:20:00,13,5,NA,1
"2110",2026-05-08 15:30:00,13,5,NA,1
"2111",2026-05-08 15:40:00,13,5,NA,1
"2112",2026-05-08 15:50:00,13,5,NA,1
"2113",2026-05-08 16:00:00,13,5,NA,1
"2114",2026-05-08 16:10:00,13,5,NA,1
"2115",2026-05-08 16:20:00,13,5,NA,1
"2116",2026-05-08 16:30:00,13,5,NA,1
"2117",2026-05-08 16:40:00,13,5,NA,1
"2118",2026-05-08 16:50:00,13,5,NA,1
"2119",2026-05-08 17:00:00,13,5,NA,1
"2120",2026-05-08 17:10:00,13,5,NA,1
"2121",2026-05-08 17:20:00,13,5,NA,1
"2122",2026-05-08 17:30:00,13,5,NA,1
"2123",2026-05-08 17:40:00,13,5,NA,1
"2124",2026-05-08 17:50:00,13,5,NA,1
"2125",2026-05-08 18:00:00,13,5,NA,1
"2126",2026-05-08 18:10:00,13,5,NA,1
"2127",2026-05-08 18:20:00,13,5,NA,1
"2128",2026-05-08 18:30:00,13,5,NA,1
