Date.Time,Garland_Brook,West_Platform,Phragmites
5/7/2026 18:20,0.0,13.1,5.0
5/7/2026 18:30,0.0,13.1,5.0
5/7/2026 18:40,0.0,13.1,5.0
5/7/2026 18:50,0.0,13.1,5.0
5/7/2026 19:00,0.0,13.1,5.0
5/7/2026 19:10,0.0,13.1,5.0
5/7/2026 19:20,0.0,13.1,5.0
5/7/2026 19:30,0.0,13.1,5.0
5/7/2026 19:40,0.0,13.1,5.0
5/7/2026 19:50,0.0,13.1,5.0
5/7/2026 20:00,0.0,13.1,5.0
5/7/2026 20:10,0.0,13.1,5.0
5/7/2026 20:20,0.0,13.1,5.0
5/7/2026 20:30,0.0,13.1,5.0
5/7/2026 20:40,0.0,13.1,5.0
5/7/2026 20:50,0.0,13.1,5.0
5/7/2026 21:00,0.0,13.1,5.0
5/7/2026 21:10,0.0,13.1,5.0
5/7/2026 21:20,0.0,13.1,5.0
5/7/2026 21:30,0.0,13.1,5.0
5/7/2026 21:40,0.0,13.1,5.0
5/7/2026 21:50,0.0,13.1,5.0
5/7/2026 22:00,0.0,13.1,5.0
5/7/2026 22:10,0.0,13.1,5.0
5/7/2026 22:20,0.0,13.1,5.0
5/7/2026 22:30,0.0,13.1,5.0
5/7/2026 22:40,0.0,13.1,5.0
5/7/2026 22:50,0.0,13.1,5.0
5/7/2026 23:00,0.0,13.1,5.0
5/7/2026 23:10,0.0,13.1,5.0
5/7/2026 23:20,0.0,13.1,5.0
5/7/2026 23:30,0.0,13.1,5.0
5/7/2026 23:40,0.0,13.1,5.0
5/7/2026 23:50,0.0,13.1,5.0
5/8/2026 0:00,0.0,13.1,5.0
5/8/2026 0:10,0.0,13.1,5.0
5/8/2026 0:20,0.0,13.1,5.0
5/8/2026 0:30,0.0,13.1,5.0
5/8/2026 0:40,0.0,13.1,5.0
5/8/2026 0:50,0.0,13.1,5.0
5/8/2026 1:00,0.0,13.1,5.0
5/8/2026 1:10,0.0,13.1,5.0
5/8/2026 1:20,0.0,13.1,5.0
5/8/2026 1:30,0.0,13.1,5.0
5/8/2026 1:40,0.0,13.1,5.0
5/8/2026 1:50,0.0,13.1,5.0
5/8/2026 2:00,0.0,13.1,5.0
5/8/2026 2:10,0.0,13.1,5.0
5/8/2026 2:20,0.0,13.1,5.0
5/8/2026 2:30,0.0,13.1,5.0
5/8/2026 2:40,0.0,13.1,5.0
5/8/2026 2:50,0.0,13.1,5.0
5/8/2026 3:00,0.0,13.1,5.0
5/8/2026 3:10,1.2,13.1,5.0
5/8/2026 3:20,1.3,13.1,5.0
5/8/2026 3:30,15.4,13.1,5.0
5/8/2026 3:40,28.9,13.1,5.0
5/8/2026 3:50,29.9,13.1,5.0
5/8/2026 4:00,30.2,13.1,5.0
5/8/2026 4:10,30.3,13.1,5.0
5/8/2026 4:20,30.3,13.1,5.0
5/8/2026 4:30,30.3,13.1,5.0
5/8/2026 4:40,30.4,13.1,5.0
5/8/2026 4:50,30.4,13.1,5.0
5/8/2026 5:00,30.4,13.1,5.0
5/8/2026 5:10,30.4,13.1,5.0
5/8/2026 5:20,30.4,13.1,5.0
5/8/2026 5:30,30.4,13.1,5.0
5/8/2026 5:40,30.4,13.1,5.0
5/8/2026 5:50,30.4,13.1,5.0
5/8/2026 6:00,30.3,13.1,5.0
5/8/2026 6:10,30.2,13.1,5.0
5/8/2026 6:20,30.1,13.1,5.0
5/8/2026 6:30,28.0,13.1,5.0
5/8/2026 6:40,23.8,13.1,5.0
5/8/2026 6:50,21.5,13.1,5.0
5/8/2026 7:00,20.2,13.0,5.0
5/8/2026 7:10,18.4,13.1,5.0
5/8/2026 7:20,10.0,13.1,5.0
5/8/2026 7:30,8.2,13.1,5.0
5/8/2026 7:40,8.3,13.1,5.0
5/8/2026 7:50,8.9,13.1,5.0
5/8/2026 8:00,9.0,13.0,5.0
5/8/2026 8:10,9.0,13.1,5.0
5/8/2026 8:20,8.9,13.1,5.0
5/8/2026 8:30,8.7,13.1,5.0
5/8/2026 8:40,8.5,13.0,5.0
5/8/2026 8:50,6.9,13.1,5.0
5/8/2026 9:00,0.1,13.0,5.0
5/8/2026 9:10,0.1,13.1,5.0
5/8/2026 9:20,0.1,13.1,5.0
5/8/2026 9:30,0.1,13.0,5.0
5/8/2026 9:40,0.1,13.1,5.0
5/8/2026 9:50,0.1,13.1,5.0
5/8/2026 10:00,0.0,13.1,5.0
5/8/2026 10:10,0.0,13.1,5.0
5/8/2026 10:20,0.0,13.1,5.0
5/8/2026 10:30,0.0,13.0,5.0
5/8/2026 10:40,0.0,13.0,5.0
5/8/2026 10:50,0.0,13.0,5.0
5/8/2026 11:00,0.0,13.0,5.0
5/8/2026 11:10,0.0,13.0,5.0
5/8/2026 11:20,0.0,13.0,5.0
5/8/2026 11:30,0.0,13.0,5.0
5/8/2026 11:40,0.0,13.0,5.0
5/8/2026 11:50,0.0,13.0,5.0
5/8/2026 12:00,0.0,13.0,5.0
5/8/2026 12:10,0.0,13.0,5.0
5/8/2026 12:20,0.0,13.0,5.0
5/8/2026 12:30,0.0,13.0,5.0
5/8/2026 12:40,0.0,13.0,5.0
5/8/2026 12:50,0.0,13.0,5.0
5/8/2026 13:00,0.0,13.0,5.0
5/8/2026 13:10,0.0,13.0,5.0
5/8/2026 13:20,0.0,13.0,5.0
5/8/2026 13:30,0.0,13.0,5.0
5/8/2026 13:40,0.0,13.0,5.0
5/8/2026 13:50,0.0,13.0,5.0
5/8/2026 14:00,0.0,13.0,5.0
5/8/2026 14:10,0.0,13.0,5.0
5/8/2026 14:20,0.0,13.0,5.0
5/8/2026 14:30,0.0,13.0,5.0
5/8/2026 14:40,0.0,13.0,5.0
5/8/2026 14:50,0.0,13.0,5.0
5/8/2026 15:00,0.0,13.0,5.0
5/8/2026 15:10,0.0,13.0,5.0
5/8/2026 15:20,0.0,13.0,5.0
5/8/2026 15:30,0.0,13.0,5.0
5/8/2026 15:40,0.0,13.0,5.0
5/8/2026 15:50,0.0,13.0,5.0
5/8/2026 16:00,0.0,13.0,5.0
5/8/2026 16:10,0.0,13.0,5.0
5/8/2026 16:20,0.0,13.0,5.0
5/8/2026 16:30,0.0,13.0,5.0
5/8/2026 16:40,0.0,13.0,5.0
5/8/2026 16:50,0.0,13.0,5.0
5/8/2026 17:00,0.0,13.0,5.0
5/8/2026 17:10,0.0,13.0,5.0
5/8/2026 17:20,0.0,13.0,5.0
5/8/2026 17:30,0.0,13.0,5.0
5/8/2026 17:40,0.0,13.0,5.0
5/8/2026 17:50,0.0,13.0,5.0
5/8/2026 18:00,0.0,13.0,5.0
5/8/2026 18:10,0.0,13.0,5.0
5/8/2026 18:20,0.0,13.0,5.0
5/8/2026 18:30,0.0,13.0,5.0
5/8/2026 18:40,0.0,13.0,5.0
5/8/2026 18:50,0.0,13.0,5.0
5/8/2026 19:00,0.0,12.9,5.0
5/8/2026 19:10,0.0,13.0,5.0
5/8/2026 19:20,0.0,13.0,5.0
5/8/2026 19:30,0.0,12.9,5.0
5/8/2026 19:40,0.0,12.9,5.0
5/8/2026 19:50,0.0,12.9,5.0
5/8/2026 20:00,0.0,12.9,5.0
5/8/2026 20:10,0.0,12.9,5.0
5/8/2026 20:20,0.0,12.9,5.0
5/8/2026 20:30,0.0,12.9,5.0
5/8/2026 20:40,0.0,12.9,5.0
5/8/2026 20:50,0.0,12.9,4.9
5/8/2026 21:00,0.0,12.9,5.0
5/8/2026 21:10,0.0,12.9,5.0
5/8/2026 21:20,0.0,12.9,5.0
5/8/2026 21:30,0.0,12.9,5.0
5/8/2026 21:40,0.0,12.9,5.0
5/8/2026 21:50,0.0,12.9,5.0
5/8/2026 22:00,0.0,12.9,5.0
5/8/2026 22:10,0.0,12.9,5.0
5/8/2026 22:20,0.0,12.9,5.0
5/8/2026 22:30,0.0,12.9,5.0
5/8/2026 22:40,0.0,12.9,5.0
5/8/2026 22:50,0.0,12.9,5.0
5/8/2026 23:00,0.0,12.9,5.0
5/8/2026 23:10,0.0,12.9,5.0
5/8/2026 23:20,0.0,12.9,5.0
5/8/2026 23:30,0.0,12.9,5.0
5/8/2026 23:40,0.0,12.9,5.0
5/8/2026 23:50,0.0,12.9,5.0
5/9/2026 0:00,0.0,12.9,5.0
5/9/2026 0:10,0.0,12.9,5.0
5/9/2026 0:20,0.0,12.9,5.0
5/9/2026 0:30,0.0,12.9,5.0
5/9/2026 0:40,0.0,12.9,5.0
5/9/2026 0:50,0.0,12.9,5.0
5/9/2026 1:00,0.0,12.9,5.0
5/9/2026 1:10,0.0,12.9,5.0
5/9/2026 1:20,0.0,12.9,5.0
5/9/2026 1:30,0.0,12.9,5.0
5/9/2026 1:40,0.0,12.9,5.0
5/9/2026 1:50,0.0,12.9,5.0
5/9/2026 2:00,0.0,12.9,5.0
5/9/2026 2:10,0.0,12.9,5.0
5/9/2026 2:20,0.0,12.9,5.0
5/9/2026 2:30,0.0,12.9,5.0
5/9/2026 2:40,0.0,12.9,5.0
5/9/2026 2:50,0.0,12.9,5.0
5/9/2026 3:00,0.0,12.9,5.0
5/9/2026 3:10,0.0,12.9,5.0
5/9/2026 3:20,0.0,12.9,5.0
5/9/2026 3:30,0.0,12.9,5.0
5/9/2026 3:40,0.0,12.9,5.0
5/9/2026 3:50,0.0,12.9,5.0
5/9/2026 4:00,0.0,12.9,5.0
5/9/2026 4:10,0.0,12.9,5.0
5/9/2026 4:20,0.0,12.9,5.0
5/9/2026 4:30,1.6,12.9,5.0
5/9/2026 4:40,1.8,12.9,5.0
5/9/2026 4:50,23.1,12.9,5.0
5/9/2026 5:00,29.0,12.9,5.0
5/9/2026 5:10,29.4,12.9,5.1
5/9/2026 5:20,29.8,12.9,5.0
5/9/2026 5:30,30.2,12.9,5.0
5/9/2026 5:40,30.2,12.8,5.0
5/9/2026 5:50,30.2,12.8,5.1
5/9/2026 6:00,30.2,12.8,5.0
5/9/2026 6:10,30.2,12.8,5.1
5/9/2026 6:20,30.1,12.8,5.1
5/9/2026 6:30,29.9,12.8,5.1
5/9/2026 6:40,29.3,12.8,5.0
5/9/2026 6:50,6.0,12.8,5.1
5/9/2026 7:00,6.3,12.8,5.1
5/9/2026 7:10,6.5,12.8,5.1
5/9/2026 7:20,6.2,12.8,5.0
5/9/2026 7:30,6.0,12.8,5.1
5/9/2026 7:40,5.9,12.8,5.0
5/9/2026 7:50,5.9,12.8,4.9
5/9/2026 8:00,3.1,12.8,5.1
5/9/2026 8:10,0.1,12.8,5.1
5/9/2026 8:20,0.1,12.8,5.1
5/9/2026 8:30,0.1,12.8,5.1
5/9/2026 8:40,0.1,12.8,5.1
5/9/2026 8:50,0.1,12.8,5.1
5/9/2026 9:00,0.1,12.8,5.1
5/9/2026 9:10,0.1,12.8,5.1
5/9/2026 9:20,0.1,12.8,5.1
5/9/2026 9:30,0.0,12.8,5.1
5/9/2026 9:40,0.0,12.8,5.1
5/9/2026 9:50,0.0,12.8,5.1
5/9/2026 10:00,0.0,12.8,5.1
5/9/2026 10:10,0.0,12.8,5.1
5/9/2026 10:20,0.0,12.8,5.1
5/9/2026 10:30,0.0,12.8,5.1
5/9/2026 10:40,0.0,12.8,5.1
5/9/2026 10:50,0.0,12.8,5.1
5/9/2026 11:00,0.0,12.8,5.1
5/9/2026 11:10,0.0,12.8,5.1
5/9/2026 11:20,0.0,12.8,5.1
5/9/2026 11:30,0.0,12.8,5.1
5/9/2026 11:40,0.0,12.8,5.1
5/9/2026 11:50,0.0,12.8,5.1
5/9/2026 12:00,0.0,12.8,5.1
5/9/2026 12:10,0.0,12.8,5.1
5/9/2026 12:20,0.0,12.8,5.1
5/9/2026 12:30,0.0,12.8,5.1
5/9/2026 12:40,0.0,12.8,5.1
5/9/2026 12:50,0.0,12.8,5.1
5/9/2026 13:00,0.0,12.8,5.1
5/9/2026 13:10,0.0,12.8,5.1
5/9/2026 13:20,0.0,12.8,5.1
5/9/2026 13:30,0.0,12.8,5.1
5/9/2026 13:40,0.0,12.8,5.1
5/9/2026 13:50,0.0,12.8,5.1
5/9/2026 14:00,0.0,12.8,5.1
5/9/2026 14:10,0.0,12.8,5.1
5/9/2026 14:20,0.0,12.8,5.1
5/9/2026 14:30,0.0,12.8,5.1
5/9/2026 14:40,0.0,12.8,5.1
5/9/2026 14:50,0.0,12.8,5.1
5/9/2026 15:00,0.0,12.8,5.1
5/9/2026 15:10,0.0,12.8,5.1
5/9/2026 15:20,0.0,12.8,5.1
5/9/2026 15:30,0.0,12.8,5.1
5/9/2026 15:40,0.0,12.8,5.1
5/9/2026 15:50,0.0,12.8,5.1
5/9/2026 16:00,0.0,12.8,5.1
5/9/2026 16:10,0.0,12.8,5.1
5/9/2026 16:20,0.0,12.8,5.1
5/9/2026 16:30,0.0,12.8,5.1
5/9/2026 16:40,0.0,12.8,5.1
5/9/2026 16:50,0.0,12.8,5.1
5/9/2026 17:00,0.0,12.8,5.1
5/9/2026 17:10,0.0,12.8,5.1
5/9/2026 17:20,0.0,12.8,5.1
5/9/2026 17:30,0.0,12.8,5.1
5/9/2026 17:40,0.0,12.8,5.1
5/9/2026 17:50,0.0,12.8,5.0
5/9/2026 18:00,0.0,12.8,5.1
5/9/2026 18:10,1.6,12.8,5.1
5/9/2026 18:20,1.8,12.8,5.1
5/9/2026 18:30,1.8,12.8,5.1
5/9/2026 18:40,1.8,12.7,5.1
5/9/2026 18:50,1.1,12.7,5.1
5/9/2026 19:00,0.0,12.7,5.1
5/9/2026 19:10,0.0,12.7,5.1
5/9/2026 19:20,0.0,12.7,5.1
5/9/2026 19:30,0.0,12.7,5.1
5/9/2026 19:40,0.0,12.7,5.1
5/9/2026 19:50,0.0,12.7,5.1
5/9/2026 20:00,0.0,12.7,5.1
5/9/2026 20:10,0.0,12.8,5.1
5/9/2026 20:20,0.0,12.8,5.1
5/9/2026 20:30,0.0,12.7,5.1
5/9/2026 20:40,0.0,12.7,5.1
5/9/2026 20:50,0.0,12.7,5.1
5/9/2026 21:00,0.0,12.7,5.1
5/9/2026 21:10,0.0,12.7,5.1
5/9/2026 21:20,0.0,12.7,5.1
5/9/2026 21:30,0.0,12.7,5.1
5/9/2026 21:40,0.0,12.7,5.1
5/9/2026 21:50,0.0,12.7,5.1
5/9/2026 22:00,0.0,12.7,5.1
5/9/2026 22:10,0.0,12.7,5.1
5/9/2026 22:20,0.0,12.7,5.1
5/9/2026 22:30,0.0,12.7,5.1
5/9/2026 22:40,0.0,12.7,5.1
5/9/2026 22:50,0.0,12.7,5.1
5/9/2026 23:00,0.0,12.7,5.0
5/9/2026 23:10,0.0,12.7,5.1
5/9/2026 23:20,0.0,12.7,5.1
5/9/2026 23:30,0.0,12.8,5.1
5/9/2026 23:40,0.0,12.8,5.1
5/9/2026 23:50,0.0,12.7,5.1
5/10/2026 0:00,0.0,12.8,5.1
5/10/2026 0:10,0.0,12.7,5.1
5/10/2026 0:20,0.0,12.7,5.1
5/10/2026 0:30,0.0,12.7,5.1
5/10/2026 0:40,0.0,12.8,5.1
5/10/2026 0:50,0.0,12.7,5.1
5/10/2026 1:00,0.0,12.7,5.1
5/10/2026 1:10,0.0,12.8,5.1
5/10/2026 1:20,0.0,12.7,5.1
5/10/2026 1:30,0.0,12.8,5.1
5/10/2026 1:40,0.0,12.8,5.1
5/10/2026 1:50,0.0,12.8,5.1
5/10/2026 2:00,0.0,12.7,5.1
5/10/2026 2:10,0.0,12.8,5.1
5/10/2026 2:20,0.0,12.7,5.1
5/10/2026 2:30,0.0,12.8,5.1
5/10/2026 2:40,0.0,12.7,5.1
5/10/2026 2:50,0.0,12.8,5.1
5/10/2026 3:00,0.0,12.8,5.1
5/10/2026 3:10,0.0,12.8,5.0
5/10/2026 3:20,0.0,12.7,5.1
5/10/2026 3:30,0.0,12.8,5.1
5/10/2026 3:40,0.0,12.8,5.1
5/10/2026 3:50,0.0,12.8,5.1
5/10/2026 4:00,0.0,12.7,5.1
5/10/2026 4:10,0.0,12.8,5.1
5/10/2026 4:20,0.0,12.8,5.1
5/10/2026 4:30,0.0,12.8,5.1
5/10/2026 4:40,0.0,12.8,5.1
5/10/2026 4:50,0.0,12.8,5.1
5/10/2026 5:00,0.7,12.8,5.1
5/10/2026 5:10,0.7,12.8,5.1
5/10/2026 5:20,0.6,12.8,5.1
5/10/2026 5:30,0.6,12.8,5.1
5/10/2026 5:40,27.7,12.7,5.1
5/10/2026 5:50,28.7,12.8,5.1
5/10/2026 6:00,29.1,12.7,5.1
5/10/2026 6:10,29.2,12.8,5.1
5/10/2026 6:20,29.2,12.8,5.1
5/10/2026 6:30,29.3,12.8,5.1
5/10/2026 6:40,29.3,12.8,5.1
5/10/2026 6:50,29.3,12.8,5.1
5/10/2026 7:00,29.3,12.8,5.1
5/10/2026 7:10,29.3,12.7,5.1
5/10/2026 7:20,29.1,12.7,5.1
5/10/2026 7:30,28.9,12.8,5.1
5/10/2026 7:40,28.6,12.7,5.1
5/10/2026 7:50,14.5,12.7,5.1
5/10/2026 8:00,1.8,12.7,5.1
5/10/2026 8:10,0.9,12.8,5.1
5/10/2026 8:20,0.9,12.7,5.1
5/10/2026 8:30,0.9,12.7,5.1
5/10/2026 8:40,1.0,12.7,5.1
5/10/2026 8:50,1.0,12.7,5.1
5/10/2026 9:00,1.1,12.7,5.1
5/10/2026 9:10,1.2,12.7,5.1
5/10/2026 9:20,1.2,12.7,5.1
5/10/2026 9:30,1.2,12.7,5.1
5/10/2026 9:40,1.3,12.7,5.1
5/10/2026 9:50,1.4,12.7,5.1
5/10/2026 10:00,1.0,12.7,5.1
5/10/2026 10:10,0.0,12.7,5.1
5/10/2026 10:20,0.0,12.7,5.1
5/10/2026 10:30,0.0,12.7,5.1
5/10/2026 10:40,0.0,12.7,5.1
5/10/2026 10:50,0.0,12.7,5.1
5/10/2026 11:00,0.0,12.7,5.1
5/10/2026 11:10,0.0,12.7,5.1
5/10/2026 11:20,0.0,12.7,5.1
5/10/2026 11:30,0.0,12.7,5.1
5/10/2026 11:40,0.0,12.7,5.1
5/10/2026 11:50,0.0,12.7,5.1
5/10/2026 12:00,0.0,12.7,5.1
5/10/2026 12:10,0.0,12.7,5.1
5/10/2026 12:20,0.0,12.7,5.1
5/10/2026 12:30,0.0,12.7,5.1
5/10/2026 12:40,0.0,12.7,5.1
5/10/2026 12:50,0.0,12.7,5.1
5/10/2026 13:00,0.0,12.7,5.1
5/10/2026 13:10,0.0,12.7,5.1
5/10/2026 13:20,0.0,12.7,5.1
5/10/2026 13:30,0.0,12.7,5.1
5/10/2026 13:40,0.0,12.7,5.1
5/10/2026 13:50,0.0,12.7,5.1
5/10/2026 14:00,0.0,12.7,5.1
5/10/2026 14:10,0.0,12.7,5.1
5/10/2026 14:20,0.0,12.7,5.1
5/10/2026 14:30,0.0,12.7,5.1
5/10/2026 14:40,0.0,12.7,5.1
5/10/2026 14:50,0.0,12.7,5.1
5/10/2026 15:00,0.0,12.7,5.1
5/10/2026 15:10,0.0,12.7,5.1
5/10/2026 15:20,0.0,12.7,5.1
5/10/2026 15:30,0.0,12.7,5.1
5/10/2026 15:40,0.0,12.7,5.1
5/10/2026 15:50,0.0,12.7,5.1
5/10/2026 16:00,0.0,12.7,5.1
5/10/2026 16:10,0.0,12.7,5.1
5/10/2026 16:20,0.0,12.7,5.1
5/10/2026 16:30,0.0,12.7,5.1
5/10/2026 16:40,0.0,12.7,5.1
5/10/2026 16:50,0.0,12.7,5.1
5/10/2026 17:00,0.0,12.7,5.1
5/10/2026 17:10,0.0,12.7,5.1
5/10/2026 17:20,0.0,12.7,5.1
5/10/2026 17:30,0.0,12.7,5.1
5/10/2026 17:40,0.0,12.7,5.1
5/10/2026 17:50,0.0,12.7,5.1
5/10/2026 18:00,0.0,12.7,5.1
5/10/2026 18:10,0.0,12.7,5.1
5/10/2026 18:20,0.0,12.7,5.1
5/10/2026 18:30,0.0,12.7,5.1
5/10/2026 18:40,1.1,12.7,5.1
5/10/2026 18:50,1.1,12.7,5.1
5/10/2026 19:00,1.1,12.7,5.1
5/10/2026 19:10,1.0,12.7,5.1
5/10/2026 19:20,0.9,12.7,5.1
5/10/2026 19:30,0.9,12.7,5.1
5/10/2026 19:40,0.9,12.7,5.1
5/10/2026 19:50,0.8,12.7,5.1
5/10/2026 20:00,0.9,12.7,5.1
5/10/2026 20:10,0.1,12.7,5.1
5/10/2026 20:20,0.0,12.7,5.1
5/10/2026 20:30,0.0,12.7,5.1
5/10/2026 20:40,0.0,12.7,5.1
5/10/2026 20:50,0.0,12.7,5.1
5/10/2026 21:00,0.0,12.7,5.1
5/10/2026 21:10,0.0,12.7,5.1
5/10/2026 21:20,0.0,12.7,5.1
5/10/2026 21:30,0.0,12.7,5.1
5/10/2026 21:40,0.0,12.7,5.1
5/10/2026 21:50,0.0,12.7,5.1
5/10/2026 22:00,0.0,12.7,5.1
5/10/2026 22:10,0.0,12.7,5.1
5/10/2026 22:20,0.0,12.7,5.1
5/10/2026 22:30,0.0,12.7,5.1
5/10/2026 22:40,0.0,12.7,5.1
5/10/2026 22:50,0.0,12.7,5.1
5/10/2026 23:00,0.0,12.7,5.1
5/10/2026 23:10,0.0,12.7,5.1
5/10/2026 23:20,0.0,12.7,5.1
5/10/2026 23:30,0.0,12.7,5.1
5/10/2026 23:40,0.0,12.7,5.1
5/10/2026 23:50,0.0,12.7,5.1
5/11/2026 0:00,0.0,12.7,5.1
5/11/2026 0:10,0.0,12.7,5.1
5/11/2026 0:20,0.0,12.7,5.1
5/11/2026 0:30,0.0,12.7,5.1
5/11/2026 0:40,0.0,12.7,5.1
5/11/2026 0:50,0.0,12.7,5.1
5/11/2026 1:00,0.0,12.6,5.1
5/11/2026 1:10,0.0,12.6,5.1
5/11/2026 1:20,0.0,12.6,5.1
5/11/2026 1:30,0.0,12.6,5.1
5/11/2026 1:40,0.0,12.6,5.1
5/11/2026 1:50,0.0,12.6,5.1
5/11/2026 2:00,0.0,12.6,5.1
5/11/2026 2:10,0.0,12.6,5.1
5/11/2026 2:20,0.0,12.6,5.1
5/11/2026 2:30,0.0,12.6,5.1
5/11/2026 2:40,0.0,12.6,5.1
5/11/2026 2:50,0.0,12.6,5.1
5/11/2026 3:00,0.0,12.6,5.1
5/11/2026 3:10,0.0,12.6,5.1
5/11/2026 3:20,0.0,12.6,5.1
5/11/2026 3:30,0.0,12.6,5.1
5/11/2026 3:40,0.0,12.6,5.1
5/11/2026 3:50,0.0,12.6,5.1
5/11/2026 4:00,0.0,12.6,5.1
5/11/2026 4:10,0.0,12.6,5.1
5/11/2026 4:20,0.0,12.6,5.1
5/11/2026 4:30,0.0,12.6,5.1
5/11/2026 4:40,0.0,12.6,5.1
5/11/2026 4:50,0.0,12.6,5.1
5/11/2026 5:00,0.0,12.6,5.1
5/11/2026 5:10,0.0,12.6,5.1
5/11/2026 5:20,0.0,12.6,5.1
5/11/2026 5:30,0.0,12.6,5.1
5/11/2026 5:40,0.0,12.6,5.1
5/11/2026 5:50,0.0,12.6,5.1
5/11/2026 6:00,0.0,12.6,5.1
5/11/2026 6:10,0.0,12.6,5.1
5/11/2026 6:20,0.0,12.6,5.1
5/11/2026 6:30,0.0,12.6,5.1
5/11/2026 6:40,0.5,12.6,5.1
5/11/2026 6:50,0.5,12.6,5.1
5/11/2026 7:00,0.5,12.6,5.1
5/11/2026 7:10,0.5,12.6,5.1
5/11/2026 7:20,0.5,12.6,5.1
5/11/2026 7:30,6.3,12.6,5.1
5/11/2026 7:40,19.0,12.6,5.1
5/11/2026 7:50,1.2,12.6,5.1
5/11/2026 8:00,0.5,12.6,5.1
5/11/2026 8:10,0.6,12.6,5.1
5/11/2026 8:20,0.6,12.6,5.1
5/11/2026 8:30,0.6,12.6,5.1
5/11/2026 8:40,0.8,12.6,5.1
5/11/2026 8:50,0.1,12.6,5.1
5/11/2026 9:00,0.0,12.6,5.1
5/11/2026 9:10,0.0,12.6,5.1
5/11/2026 9:20,0.0,12.6,5.1
5/11/2026 9:30,0.0,12.6,5.1
5/11/2026 9:40,0.0,12.6,5.1
5/11/2026 9:50,0.0,12.6,5.1
5/11/2026 10:00,0.0,12.6,5.1
5/11/2026 10:10,0.0,12.6,5.1
5/11/2026 10:20,0.0,12.6,5.1
5/11/2026 10:30,0.0,12.6,5.1
5/11/2026 10:40,0.0,12.6,5.1
5/11/2026 10:50,0.0,12.6,5.1
5/11/2026 11:00,0.0,12.6,5.1
5/11/2026 11:10,0.0,12.6,5.1
5/11/2026 11:20,0.0,12.6,5.1
5/11/2026 11:30,0.0,12.6,5.1
5/11/2026 11:40,0.0,12.6,5.1
5/11/2026 11:50,0.0,12.6,5.1
5/11/2026 12:00,0.0,12.6,5.1
5/11/2026 12:10,0.0,12.6,5.1
5/11/2026 12:20,0.0,12.6,5.1
5/11/2026 12:30,0.0,12.6,5.1
5/11/2026 12:40,0.0,12.6,5.1
5/11/2026 12:50,0.0,12.6,5.1
5/11/2026 13:00,0.0,12.6,5.1
5/11/2026 13:10,0.0,12.6,5.1
5/11/2026 13:20,0.0,12.6,5.1
5/11/2026 13:30,0.0,12.6,5.1
5/11/2026 13:40,0.0,12.6,5.1
5/11/2026 13:50,0.0,12.6,5.1
5/11/2026 14:00,0.0,12.6,5.1
5/11/2026 14:10,0.0,12.6,5.1
5/11/2026 14:20,0.0,12.6,5.1
5/11/2026 14:30,0.0,12.6,5.1
5/11/2026 14:40,0.0,12.6,5.1
5/11/2026 14:50,0.0,12.6,5.1
5/11/2026 15:00,0.0,12.6,5.1
5/11/2026 15:10,0.0,12.6,5.1
5/11/2026 15:20,0.0,12.6,5.1
5/11/2026 15:30,0.0,12.6,5.1
5/11/2026 15:40,0.0,12.6,5.1
5/11/2026 15:50,0.0,12.6,5.1
5/11/2026 16:00,0.0,12.6,5.1
5/11/2026 16:10,0.0,12.6,5.1
5/11/2026 16:20,0.0,12.6,5.1
5/11/2026 16:30,0.0,12.6,5.1
5/11/2026 16:40,0.0,12.6,5.1
5/11/2026 16:50,0.0,12.6,5.1
5/11/2026 17:00,0.0,12.6,5.1
5/11/2026 17:10,0.0,12.6,5.1
5/11/2026 17:20,0.0,12.6,5.1
5/11/2026 17:30,0.0,12.6,5.1
5/11/2026 17:40,0.0,12.6,5.1
5/11/2026 17:50,0.0,12.6,5.1
5/11/2026 18:00,0.0,12.6,5.1
5/11/2026 18:10,0.0,12.6,5.1
5/11/2026 18:20,0.0,12.6,5.1
5/11/2026 18:30,0.0,12.6,5.1
5/11/2026 18:40,0.0,12.6,5.1
5/11/2026 18:50,0.0,12.6,5.1
5/11/2026 19:00,0.0,12.6,5.1
5/11/2026 19:10,0.0,12.6,5.1
5/11/2026 19:20,0.0,12.6,5.1
5/11/2026 19:30,0.0,12.6,5.1
5/11/2026 19:40,0.0,12.6,5.1
5/11/2026 19:50,0.0,12.6,5.1
5/11/2026 20:00,0.4,12.6,5.1
5/11/2026 20:10,0.5,12.6,5.1
5/11/2026 20:20,0.5,12.6,5.1
5/11/2026 20:30,0.5,12.6,5.1
5/11/2026 20:40,0.0,12.6,5.1
5/11/2026 20:50,0.0,12.6,5.1
5/11/2026 21:00,0.0,12.6,5.1
5/11/2026 21:10,0.0,12.6,5.1
5/11/2026 21:20,0.0,12.6,5.1
5/11/2026 21:30,0.0,12.6,5.1
5/11/2026 21:40,0.0,12.6,5.1
5/11/2026 21:50,0.0,12.6,5.1
5/11/2026 22:00,0.0,12.6,5.1
5/11/2026 22:10,0.0,12.6,5.1
5/11/2026 22:20,0.0,12.6,5.1
5/11/2026 22:30,0.0,12.6,5.1
5/11/2026 22:40,0.0,12.6,5.1
5/11/2026 22:50,0.0,12.6,5.1
5/11/2026 23:00,0.0,12.6,5.1
5/11/2026 23:10,0.0,12.6,5.1
5/11/2026 23:20,0.0,12.6,5.1
