Date.Time,Garland_Brook,West_Platform,Phragmites
4/16/2026 4:50,0.87,1.032,1.141
4/16/2026 5:00,0.864,1.03,1.143
4/16/2026 5:10,0.862,1.034,1.143
4/16/2026 5:20,0.856,1.033,1.145
4/16/2026 5:30,0.851,1.034,1.145
4/16/2026 5:40,0.845,1.032,1.145
4/16/2026 5:50,0.836,1.029,1.141
4/16/2026 6:00,0.834,1.029,1.143
4/16/2026 6:10,0.829,1.028,1.143
4/16/2026 6:20,0.824,1.028,1.145
4/16/2026 6:30,0.818,1.025,1.143
4/16/2026 6:40,0.813,1.022,1.143
4/16/2026 6:50,0.806,1.021,1.143
4/16/2026 7:00,0.801,1.022,1.144
4/16/2026 7:10,0.799,1.016,1.143
4/16/2026 7:20,0.798,1.015,1.144
4/16/2026 7:30,0.798,1.015,1.144
4/16/2026 7:40,0.797,1.012,1.143
4/16/2026 7:50,0.797,1.01,1.142
4/16/2026 8:00,0.798,1.008,1.141
4/16/2026 8:10,0.798,1.01,1.141
4/16/2026 8:20,0.797,1.007,1.141
4/16/2026 8:30,0.798,1.006,1.14
4/16/2026 8:40,0.798,1.007,1.143
4/16/2026 8:50,0.795,1.006,1.143
4/16/2026 9:00,0.797,1.005,1.141
4/16/2026 9:10,0.8,1.004,1.145
4/16/2026 9:20,0.799,1.001,1.144
4/16/2026 9:30,0.825,0.999,1.142
4/16/2026 9:40,0.841,0.998,1.141
4/16/2026 9:50,0.856,0.996,1.141
4/16/2026 10:00,0.871,0.995,1.142
4/16/2026 10:10,0.889,0.996,1.14
4/16/2026 10:20,0.905,0.994,1.142
4/16/2026 10:30,0.919,0.992,1.141
4/16/2026 10:40,0.936,0.994,1.143
4/16/2026 10:50,0.948,0.994,1.142
4/16/2026 11:00,0.958,0.992,1.141
4/16/2026 11:10,0.973,0.995,1.144
4/16/2026 11:20,0.985,0.992,1.14
4/16/2026 11:30,0.995,0.993,1.14
4/16/2026 11:40,1.002,0.994,1.142
4/16/2026 11:50,1.012,0.993,1.139
4/16/2026 12:00,1.02,0.995,1.14
4/16/2026 12:10,1.024,0.995,1.14
4/16/2026 12:20,1.026,0.996,1.139
4/16/2026 12:30,1.024,0.997,1.139
4/16/2026 12:40,1.019,0.999,1.14
4/16/2026 12:50,1.009,0.998,1.138
4/16/2026 13:00,1.003,1.002,1.139
4/16/2026 13:10,0.994,1.003,1.137
4/16/2026 13:20,0.992,1.005,1.14
4/16/2026 13:30,0.982,1.003,1.138
4/16/2026 13:40,0.978,1.006,1.143
4/16/2026 13:50,0.971,1.005,1.14
4/16/2026 14:00,0.967,1.007,1.138
4/16/2026 14:10,0.959,1.006,1.138
4/16/2026 14:20,0.953,1.006,1.14
4/16/2026 14:30,0.947,1.007,1.137
4/16/2026 14:40,0.942,1.007,1.137
4/16/2026 14:50,0.937,1.008,1.138
4/16/2026 15:00,0.932,1.008,1.142
4/16/2026 15:10,0.926,1.008,1.14
4/16/2026 15:20,0.919,1.007,1.139
4/16/2026 15:30,0.913,1.007,1.141
4/16/2026 15:40,0.909,1.008,1.14
4/16/2026 15:50,0.902,1.005,1.139
4/16/2026 16:00,0.896,1.006,1.139
4/16/2026 16:10,0.891,1.004,1.138
4/16/2026 16:20,0.887,1.005,1.139
4/16/2026 16:30,0.879,1.003,1.137
4/16/2026 16:40,0.874,1.001,1.136
4/16/2026 16:50,0.868,0.999,1.136
4/16/2026 17:00,0.864,1.002,1.139
4/16/2026 17:10,0.858,1.001,1.139
4/16/2026 17:20,0.852,1,1.139
4/16/2026 17:30,0.849,1,1.138
4/16/2026 17:40,0.843,1.002,1.141
4/16/2026 17:50,0.837,1,1.14
4/16/2026 18:00,0.831,0.999,1.142
4/16/2026 18:10,0.827,1,1.142
4/16/2026 18:20,0.821,0.999,1.143
4/16/2026 18:30,0.813,0.997,1.139
4/16/2026 18:40,0.808,0.999,1.143
4/16/2026 18:50,0.805,1,1.144
4/16/2026 19:00,0.799,0.997,1.144
4/16/2026 19:10,0.8,0.997,1.144
4/16/2026 19:20,0.796,0.995,1.143
4/16/2026 19:30,0.796,0.996,1.144
4/16/2026 19:40,0.796,0.992,1.144
4/16/2026 19:50,0.792,0.992,1.142
4/16/2026 20:00,0.794,0.995,1.142
4/16/2026 20:10,0.795,0.998,1.143
4/16/2026 20:20,0.794,0.996,1.144
4/16/2026 20:30,0.794,0.995,1.144
4/16/2026 20:40,0.794,0.995,1.142
4/16/2026 20:50,0.796,0.995,1.143
4/16/2026 21:00,0.792,0.993,1.146
4/16/2026 21:10,0.795,0.993,1.146
4/16/2026 21:20,0.811,0.993,1.145
4/16/2026 21:30,0.833,0.99,1.144
4/16/2026 21:40,0.852,0.99,1.144
4/16/2026 21:50,0.872,0.991,1.145
4/16/2026 22:00,0.889,0.988,1.142
4/16/2026 22:10,0.908,0.986,1.143
4/16/2026 22:20,0.927,0.986,1.143
4/16/2026 22:30,0.945,0.988,1.143
4/16/2026 22:40,0.965,0.987,1.145
4/16/2026 22:50,0.98,0.987,1.141
4/16/2026 23:00,0.997,0.987,1.144
4/16/2026 23:10,1.012,0.987,1.143
4/16/2026 23:20,1.026,0.988,1.141
4/16/2026 23:30,1.037,0.99,1.143
4/16/2026 23:40,1.048,0.989,1.143
4/16/2026 23:50,1.053,0.989,1.14
4/17/2026 0:00,1.063,0.993,1.143
4/17/2026 0:10,1.072,0.998,1.143
4/17/2026 0:20,1.069,1.009,1.142
4/17/2026 0:30,1.074,1.054,1.145
4/17/2026 0:40,1.073,1.068,1.144
4/17/2026 0:50,1.073,1.074,1.14
4/17/2026 1:00,1.074,1.082,1.142
4/17/2026 1:10,1.071,1.082,1.142
4/17/2026 1:20,1.062,1.081,1.142
4/17/2026 1:30,1.059,1.076,1.143
4/17/2026 1:40,1.053,1.071,1.142
4/17/2026 1:50,1.046,1.066,1.142
4/17/2026 2:00,1.042,1.064,1.143
4/17/2026 2:10,1.036,1.06,1.143
4/17/2026 2:20,1.033,1.054,1.141
4/17/2026 2:30,1.024,1.051,1.143
4/17/2026 2:40,1.02,1.048,1.141
4/17/2026 2:50,1.015,1.043,1.143
4/17/2026 3:00,1.009,1.041,1.143
4/17/2026 3:10,1.007,1.043,1.145
4/17/2026 3:20,1.001,1.046,1.145
4/17/2026 3:30,0.996,1.044,1.147
4/17/2026 3:40,0.993,1.044,1.149
4/17/2026 3:50,0.991,1.047,1.152
4/17/2026 4:00,0.983,1.044,1.151
4/17/2026 4:10,0.978,1.044,1.15
4/17/2026 4:20,0.975,1.044,1.153
4/17/2026 4:30,0.969,1.044,1.15
4/17/2026 4:40,0.964,1.042,1.153
4/17/2026 4:50,0.955,1.044,1.152
4/17/2026 5:00,0.951,1.042,1.153
4/17/2026 5:10,0.945,1.04,1.15
4/17/2026 5:20,0.943,1.043,1.151
4/17/2026 5:30,0.935,1.041,1.152
4/17/2026 5:40,0.932,1.044,1.152
4/17/2026 5:50,0.928,1.042,1.152
4/17/2026 6:00,0.922,1.041,1.152
4/17/2026 6:10,0.918,1.041,1.154
4/17/2026 6:20,0.914,1.044,1.155
4/17/2026 6:30,0.908,1.041,1.153
4/17/2026 6:40,0.903,1.042,1.153
4/17/2026 6:50,0.899,1.041,1.152
4/17/2026 7:00,0.894,1.04,1.152
4/17/2026 7:10,0.886,1.041,1.153
4/17/2026 7:20,0.885,1.042,1.151
4/17/2026 7:30,0.879,1.04,1.152
4/17/2026 7:40,0.876,1.042,1.152
4/17/2026 7:50,0.871,1.042,1.15
4/17/2026 8:00,0.867,1.039,1.152
4/17/2026 8:10,0.861,1.04,1.148
4/17/2026 8:20,0.856,1.037,1.149
4/17/2026 8:30,0.852,1.039,1.149
4/17/2026 8:40,0.848,1.04,1.15
4/17/2026 8:50,0.846,1.039,1.149
4/17/2026 9:00,0.844,1.04,1.151
4/17/2026 9:10,0.839,1.038,1.15
4/17/2026 9:20,0.835,1.039,1.15
4/17/2026 9:30,0.826,1.036,1.148
4/17/2026 9:40,0.83,1.037,1.148
4/17/2026 9:50,0.841,1.036,1.149
4/17/2026 10:00,0.855,1.036,1.148
4/17/2026 10:10,0.867,1.035,1.146
4/17/2026 10:20,0.885,1.035,1.146
4/17/2026 10:30,0.904,1.035,1.15
4/17/2026 10:40,0.919,1.034,1.146
4/17/2026 10:50,0.937,1.033,1.147
4/17/2026 11:00,0.949,1.031,1.144
4/17/2026 11:10,0.965,1.032,1.147
4/17/2026 11:20,0.982,1.032,1.146
4/17/2026 11:30,0.999,1.033,1.146
4/17/2026 11:40,1.014,1.03,1.146
4/17/2026 11:50,1.027,1.031,1.149
4/17/2026 12:00,1.036,1.029,1.148
4/17/2026 12:10,1.049,1.029,1.147
4/17/2026 12:20,1.053,1.027,1.148
4/17/2026 12:30,1.059,1.028,1.147
4/17/2026 12:40,1.063,1.028,1.147
4/17/2026 12:50,1.063,1.043,1.144
4/17/2026 13:00,1.064,1.056,1.143
4/17/2026 13:10,1.065,1.065,1.146
4/17/2026 13:20,1.057,1.068,1.144
4/17/2026 13:30,1.057,1.069,1.146
4/17/2026 13:40,1.05,1.063,1.143
4/17/2026 13:50,1.043,1.061,1.145
4/17/2026 14:00,1.039,1.058,1.145
4/17/2026 14:10,1.034,1.053,1.143
4/17/2026 14:20,1.03,1.047,1.142
4/17/2026 14:30,1.023,1.043,1.141
4/17/2026 14:40,1.02,1.04,1.142
4/17/2026 14:50,1.015,1.039,1.143
4/17/2026 15:00,1.011,1.038,1.143
4/17/2026 15:10,1.006,1.035,1.142
4/17/2026 15:20,1.001,1.036,1.143
4/17/2026 15:30,0.995,1.032,1.14
4/17/2026 15:40,0.989,1.036,1.141
4/17/2026 15:50,0.988,1.035,1.145
4/17/2026 16:00,0.981,1.035,1.142
4/17/2026 16:10,0.973,1.036,1.143
4/17/2026 16:20,0.968,1.034,1.143
4/17/2026 16:30,0.964,1.034,1.143
4/17/2026 16:40,0.96,1.036,1.141
4/17/2026 16:50,0.955,1.034,1.143
4/17/2026 17:00,0.949,1.033,1.142
4/17/2026 17:10,0.94,1.033,1.14
4/17/2026 17:20,0.938,1.035,1.141
4/17/2026 17:30,0.931,1.033,1.142
4/17/2026 17:40,0.927,1.035,1.143
4/17/2026 17:50,0.92,1.036,1.142
4/17/2026 18:00,0.914,1.034,1.143
4/17/2026 18:10,0.909,1.034,1.142
4/17/2026 18:20,0.903,1.035,1.143
4/17/2026 18:30,0.898,1.034,1.144
4/17/2026 18:40,0.893,1.035,1.142
4/17/2026 18:50,0.889,1.035,1.144
4/17/2026 19:00,0.884,1.033,1.145
4/17/2026 19:10,0.877,1.032,1.143
4/17/2026 19:20,0.874,1.032,1.142
4/17/2026 19:30,0.867,1.032,1.144
4/17/2026 19:40,0.861,1.031,1.142
4/17/2026 19:50,0.857,1.033,1.144
4/17/2026 20:00,0.853,1.032,1.143
4/17/2026 20:10,0.849,1.03,1.143
4/17/2026 20:20,0.844,1.029,1.142
4/17/2026 20:30,0.838,1.028,1.141
4/17/2026 20:40,0.835,1.03,1.144
4/17/2026 20:50,0.831,1.029,1.145
4/17/2026 21:00,0.825,1.027,1.144
4/17/2026 21:10,0.821,1.025,1.146
4/17/2026 21:20,0.815,1.024,1.144
4/17/2026 21:30,0.818,1.022,1.144
4/17/2026 21:40,0.831,1.02,1.145
4/17/2026 21:50,0.846,1.023,1.146
4/17/2026 22:00,0.864,1.021,1.144
4/17/2026 22:10,0.883,1.019,1.144
4/17/2026 22:20,0.906,1.019,1.144
4/17/2026 22:30,0.922,1.017,1.143
4/17/2026 22:40,0.941,1.017,1.145
4/17/2026 22:50,0.957,1.016,1.145
4/17/2026 23:00,0.976,1.014,1.147
4/17/2026 23:10,0.993,1.014,1.144
4/17/2026 23:20,1.011,1.015,1.145
4/17/2026 23:30,1.03,1.015,1.147
4/17/2026 23:40,1.043,1.014,1.145
4/17/2026 23:50,1.054,1.013,1.144
4/18/2026 0:00,1.066,1.017,1.144
4/18/2026 0:10,1.071,1.019,1.146
4/18/2026 0:20,1.076,1.022,1.146
4/18/2026 0:30,1.08,1.062,1.147
4/18/2026 0:40,1.083,1.075,1.143
4/18/2026 0:50,1.089,1.092,1.147
4/18/2026 1:00,1.091,1.097,1.144
4/18/2026 1:10,1.096,1.105,1.145
4/18/2026 1:20,1.102,1.11,1.146
4/18/2026 1:30,1.105,1.115,1.146
4/18/2026 1:40,1.102,1.116,1.145
4/18/2026 1:50,1.105,1.117,1.148
4/18/2026 2:00,1.099,1.113,1.146
4/18/2026 2:10,1.096,1.112,1.146
4/18/2026 2:20,1.089,1.103,1.145
4/18/2026 2:30,1.089,1.103,1.146
4/18/2026 2:40,1.083,1.101,1.146
4/18/2026 2:50,1.079,1.096,1.146
4/18/2026 3:00,1.073,1.093,1.146
4/18/2026 3:10,1.071,1.088,1.146
4/18/2026 3:20,1.067,1.084,1.147
4/18/2026 3:30,1.061,1.081,1.147
4/18/2026 3:40,1.058,1.076,1.146
4/18/2026 3:50,1.055,1.074,1.148
4/18/2026 4:00,1.049,1.069,1.145
4/18/2026 4:10,1.048,1.066,1.148
4/18/2026 4:20,1.041,1.064,1.148
4/18/2026 4:30,1.035,1.059,1.146
4/18/2026 4:40,1.031,1.057,1.145
4/18/2026 4:50,1.028,1.053,1.144
4/18/2026 5:00,1.021,1.05,1.146
4/18/2026 5:10,1.017,1.047,1.145
4/18/2026 5:20,1.01,1.046,1.146
4/18/2026 5:30,1.006,1.044,1.145
4/18/2026 5:40,1.003,1.046,1.147
4/18/2026 5:50,0.995,1.045,1.146
4/18/2026 6:00,0.991,1.044,1.146
4/18/2026 6:10,0.983,1.042,1.148
4/18/2026 6:20,0.979,1.044,1.144
4/18/2026 6:30,0.971,1.041,1.145
4/18/2026 6:40,0.967,1.046,1.145
4/18/2026 6:50,0.96,1.041,1.143
4/18/2026 7:00,0.954,1.042,1.144
4/18/2026 7:10,0.95,1.042,1.143
4/18/2026 7:20,0.945,1.041,1.143
4/18/2026 7:30,0.938,1.038,1.141
4/18/2026 7:40,0.932,1.04,1.142
4/18/2026 7:50,0.925,1.04,1.14
4/18/2026 8:00,0.922,1.039,1.142
4/18/2026 8:10,0.918,1.038,1.142
4/18/2026 8:20,0.914,1.041,1.145
4/18/2026 8:30,0.909,1.04,1.142
4/18/2026 8:40,0.903,1.041,1.144
4/18/2026 8:50,0.897,1.041,1.141
4/18/2026 9:00,0.893,1.041,1.142
4/18/2026 9:10,0.886,1.037,1.14
4/18/2026 9:20,0.883,1.04,1.142
4/18/2026 9:30,0.878,1.039,1.141
4/18/2026 9:40,0.873,1.038,1.14
4/18/2026 9:50,0.868,1.037,1.139
4/18/2026 10:00,0.864,1.038,1.14
4/18/2026 10:10,0.862,1.037,1.142
4/18/2026 10:20,0.854,1.036,1.143
4/18/2026 10:30,0.856,1.039,1.143
4/18/2026 10:40,0.868,1.037,1.141
4/18/2026 10:50,0.878,1.037,1.141
4/18/2026 11:00,0.89,1.035,1.142
4/18/2026 11:10,0.906,1.032,1.142
4/18/2026 11:20,0.92,1.031,1.139
4/18/2026 11:30,0.933,1.03,1.139
4/18/2026 11:40,0.949,1.029,1.142
4/18/2026 11:50,0.964,1.03,1.142
4/18/2026 12:00,0.977,1.027,1.141
4/18/2026 12:10,0.996,1.025,1.141
4/18/2026 12:20,1.006,1.025,1.141
4/18/2026 12:30,1.016,1.022,1.139
4/18/2026 12:40,1.03,1.021,1.138
4/18/2026 12:50,1.041,1.021,1.139
4/18/2026 13:00,1.053,1.021,1.142
4/18/2026 13:10,1.057,1.023,1.14
4/18/2026 13:20,1.061,1.023,1.141
4/18/2026 13:30,1.067,1.027,1.141
4/18/2026 13:40,1.066,1.054,1.138
4/18/2026 13:50,1.069,1.064,1.139
4/18/2026 14:00,1.067,1.07,1.139
4/18/2026 14:10,1.064,1.074,1.141
4/18/2026 14:20,1.061,1.071,1.14
4/18/2026 14:30,1.055,1.068,1.14
4/18/2026 14:40,1.048,1.064,1.139
4/18/2026 14:50,1.043,1.063,1.14
4/18/2026 15:00,1.037,1.058,1.138
4/18/2026 15:10,1.034,1.053,1.139
4/18/2026 15:20,1.031,1.052,1.138
4/18/2026 15:30,1.028,1.048,1.14
4/18/2026 15:40,1.021,1.044,1.14
4/18/2026 15:50,1.016,1.041,1.139
4/18/2026 16:00,1.011,1.043,1.14
4/18/2026 16:10,1.008,1.044,1.142
4/18/2026 16:20,1,1.043,1.142
4/18/2026 16:30,0.994,1.04,1.142
4/18/2026 16:40,0.989,1.043,1.142
4/18/2026 16:50,0.984,1.044,1.141
4/18/2026 17:00,0.978,1.042,1.142
4/18/2026 17:10,0.972,1.04,1.141
4/18/2026 17:20,0.966,1.042,1.142
4/18/2026 17:30,0.959,1.041,1.14
4/18/2026 17:40,0.954,1.04,1.14
4/18/2026 17:50,0.946,1.04,1.141
4/18/2026 18:00,0.941,1.042,1.143
4/18/2026 18:10,0.935,1.043,1.143
4/18/2026 18:20,0.932,1.042,1.143
4/18/2026 18:30,0.925,1.04,1.143
4/18/2026 18:40,0.921,1.043,1.144
4/18/2026 18:50,0.912,1.04,1.142
4/18/2026 19:00,0.908,1.044,1.143
4/18/2026 19:10,0.898,1.041,1.142
4/18/2026 19:20,0.893,1.04,1.141
4/18/2026 19:30,0.889,1.041,1.142
4/18/2026 19:40,0.884,1.044,1.142
4/18/2026 19:50,0.878,1.038,1.14
4/18/2026 20:00,0.873,1.04,1.141
4/18/2026 20:10,0.868,1.042,1.144
4/18/2026 20:20,0.864,1.041,1.144
4/18/2026 20:30,0.859,1.041,1.144
4/18/2026 20:40,0.854,1.04,1.143
4/18/2026 20:50,0.849,1.04,1.143
4/18/2026 21:00,0.841,1.039,1.143
4/18/2026 21:10,0.837,1.037,1.143
4/18/2026 21:20,0.833,1.037,1.143
4/18/2026 21:30,0.829,1.039,1.145
4/18/2026 21:40,0.823,1.036,1.144
4/18/2026 21:50,0.815,1.036,1.144
4/18/2026 22:00,0.814,1.035,1.144
4/18/2026 22:10,0.828,1.031,1.144
4/18/2026 22:20,0.84,1.03,1.142
4/18/2026 22:30,0.858,1.029,1.146
4/18/2026 22:40,0.877,1.025,1.141
4/18/2026 22:50,0.899,1.026,1.144
4/18/2026 23:00,0.919,1.026,1.144
4/18/2026 23:10,0.941,1.024,1.146
4/18/2026 23:20,0.956,1.023,1.144
4/18/2026 23:30,0.978,1.021,1.144
4/18/2026 23:40,0.995,1.019,1.144
4/18/2026 23:50,1.019,1.022,1.147
4/19/2026 0:00,1.037,1.022,1.143
4/19/2026 0:10,1.053,1.021,1.142
4/19/2026 0:20,1.066,1.022,1.147
4/19/2026 0:30,1.072,1.021,1.144
4/19/2026 0:40,1.082,1.025,1.145
4/19/2026 0:50,1.085,1.032,1.146
4/19/2026 1:00,1.09,1.072,1.146
4/19/2026 1:10,1.098,1.091,1.148
4/19/2026 1:20,1.099,1.102,1.145
4/19/2026 1:30,1.108,1.111,1.145
4/19/2026 1:40,1.111,1.117,1.145
4/19/2026 1:50,1.116,1.126,1.145
4/19/2026 2:00,1.119,1.129,1.146
4/19/2026 2:10,1.125,1.132,1.143
4/19/2026 2:20,1.129,1.139,1.15
4/19/2026 2:30,1.129,1.139,1.145
4/19/2026 2:40,1.127,1.141,1.144
4/19/2026 2:50,1.124,1.136,1.144
4/19/2026 3:00,1.123,1.135,1.147
4/19/2026 3:10,1.119,1.134,1.147
4/19/2026 3:20,1.115,1.13,1.148
4/19/2026 3:30,1.116,1.127,1.151
4/19/2026 3:40,1.109,1.123,1.15
4/19/2026 3:50,1.105,1.119,1.151
4/19/2026 4:00,1.103,1.114,1.151
4/19/2026 4:10,1.098,1.11,1.149
4/19/2026 4:20,1.094,1.106,1.148
4/19/2026 4:30,1.089,1.102,1.149
4/19/2026 4:40,1.085,1.1,1.148
4/19/2026 4:50,1.081,1.096,1.148
4/19/2026 5:00,1.076,1.093,1.149
4/19/2026 5:10,1.072,1.088,1.149
4/19/2026 5:20,1.067,1.083,1.145
4/19/2026 5:30,1.063,1.082,1.148
4/19/2026 5:40,1.059,1.078,1.146
4/19/2026 5:50,1.055,1.076,1.148
4/19/2026 6:00,1.05,1.07,1.146
4/19/2026 6:10,1.046,1.067,1.146
4/19/2026 6:20,1.044,1.065,1.147
4/19/2026 6:30,1.038,1.061,1.145
4/19/2026 6:40,1.032,1.056,1.147
4/19/2026 6:50,1.03,1.055,1.147
4/19/2026 7:00,1.021,1.047,1.144
4/19/2026 7:10,1.02,1.049,1.146
4/19/2026 7:20,1.014,1.048,1.146
4/19/2026 7:30,1.007,1.047,1.145
4/19/2026 7:40,1.001,1.045,1.143
4/19/2026 7:50,0.997,1.046,1.146
4/19/2026 8:00,0.988,1.045,1.144
4/19/2026 8:10,0.985,1.045,1.145
4/19/2026 8:20,0.978,1.045,1.144
4/19/2026 8:30,0.975,1.044,1.144
4/19/2026 8:40,0.969,1.046,1.144
4/19/2026 8:50,0.963,1.046,1.146
4/19/2026 9:00,0.957,1.044,1.143
4/19/2026 9:10,0.949,1.043,1.145
4/19/2026 9:20,0.946,1.046,1.144
4/19/2026 9:30,0.94,1.046,1.144
4/19/2026 9:40,0.935,1.046,1.144
4/19/2026 9:50,0.929,1.045,1.143
4/19/2026 10:00,0.925,1.046,1.146
4/19/2026 10:10,0.919,1.044,1.146
4/19/2026 10:20,0.913,1.046,1.147
4/19/2026 10:30,0.91,1.047,1.147
4/19/2026 10:40,0.904,1.044,1.146
4/19/2026 10:50,0.899,1.046,1.145
4/19/2026 11:00,0.895,1.046,1.145
4/19/2026 11:10,0.89,1.046,1.144
4/19/2026 11:20,0.888,1.046,1.146
4/19/2026 11:30,0.896,1.045,1.144
4/19/2026 11:40,0.91,1.046,1.148
4/19/2026 11:50,0.92,1.045,1.144
4/19/2026 12:00,0.935,1.044,1.146
4/19/2026 12:10,0.95,1.044,1.145
4/19/2026 12:20,0.964,1.042,1.145
4/19/2026 12:30,0.98,1.044,1.145
4/19/2026 12:40,0.99,1.041,1.142
4/19/2026 12:50,1.007,1.042,1.145
4/19/2026 13:00,1.024,1.046,1.144
4/19/2026 13:10,1.035,1.043,1.146
4/19/2026 13:20,1.045,1.044,1.145
4/19/2026 13:30,1.057,1.045,1.146
4/19/2026 13:40,1.063,1.042,1.145
4/19/2026 13:50,1.068,1.044,1.145
4/19/2026 14:00,1.07,1.055,1.145
4/19/2026 14:10,1.075,1.067,1.144
4/19/2026 14:20,1.077,1.077,1.147
4/19/2026 14:30,1.08,1.083,1.145
4/19/2026 14:40,1.085,1.09,1.146
4/19/2026 14:50,1.082,1.094,1.147
4/19/2026 15:00,1.08,1.09,1.147
4/19/2026 15:10,1.073,1.089,1.146
4/19/2026 15:20,1.069,1.086,1.147
4/19/2026 15:30,1.063,1.082,1.146
4/19/2026 15:40,1.064,1.082,1.15
4/19/2026 15:50,1.057,1.077,1.151
4/19/2026 16:00,1.052,1.071,1.147
4/19/2026 16:10,1.046,1.069,1.149
4/19/2026 16:20,1.044,1.064,1.149
4/19/2026 16:30,1.042,1.064,1.148
4/19/2026 16:40,1.032,1.057,1.146
4/19/2026 16:50,1.027,1.056,1.148
4/19/2026 17:00,1.025,1.052,1.149
4/19/2026 17:10,1.025,1.054,1.152
4/19/2026 17:20,1.013,1.051,1.149
4/19/2026 17:30,1.012,1.051,1.151
4/19/2026 17:40,1.005,1.048,1.15
4/19/2026 17:50,1.002,1.049,1.149
4/19/2026 18:00,0.994,1.049,1.15
4/19/2026 18:10,0.991,1.049,1.151
4/19/2026 18:20,0.984,1.048,1.149
4/19/2026 18:30,0.981,1.049,1.151
4/19/2026 18:40,0.978,1.051,1.152
4/19/2026 18:50,0.971,1.047,1.15
4/19/2026 19:00,0.961,1.048,1.149
4/19/2026 19:10,0.957,1.048,1.153
4/19/2026 19:20,0.952,1.046,1.151
4/19/2026 19:30,0.947,1.048,1.151
4/19/2026 19:40,0.938,1.048,1.148
4/19/2026 19:50,0.936,1.047,1.152
4/19/2026 20:00,0.93,1.047,1.151
4/19/2026 20:10,0.925,1.048,1.151
4/19/2026 20:20,0.917,1.046,1.149
4/19/2026 20:30,0.912,1.046,1.148
4/19/2026 20:40,0.907,1.047,1.151
4/19/2026 20:50,0.9,1.048,1.149
4/19/2026 21:00,0.897,1.048,1.152
4/19/2026 21:10,0.889,1.046,1.15
4/19/2026 21:20,0.884,1.046,1.15
4/19/2026 21:30,0.88,1.048,1.153
4/19/2026 21:40,0.875,1.046,1.15
4/19/2026 21:50,0.871,1.047,1.151
4/19/2026 22:00,0.865,1.047,1.153
4/19/2026 22:10,0.86,1.045,1.149
4/19/2026 22:20,0.856,1.045,1.149
4/19/2026 22:30,0.851,1.045,1.151
4/19/2026 22:40,0.846,1.045,1.152
4/19/2026 22:50,0.843,1.047,1.152
4/19/2026 23:00,0.839,1.047,1.152
4/19/2026 23:10,0.845,1.046,1.152
4/19/2026 23:20,0.851,1.042,1.149
4/19/2026 23:30,0.864,1.043,1.15
4/19/2026 23:40,0.883,1.041,1.15
4/19/2026 23:50,0.906,1.045,1.152
4/20/2026 0:00,0.92,1.042,1.151
4/20/2026 0:10,0.943,1.042,1.15
4/20/2026 0:20,0.96,1.041,1.152
4/20/2026 0:30,0.981,1.04,1.153
4/20/2026 0:40,0.996,1.041,1.152
4/20/2026 0:50,1.015,1.039,1.153
4/20/2026 1:00,1.031,1.038,1.153
4/20/2026 1:10,1.046,1.036,1.153
4/20/2026 1:20,1.059,1.037,1.153
4/20/2026 1:30,1.07,1.037,1.151
4/20/2026 1:40,1.075,1.037,1.151
4/20/2026 1:50,1.08,1.037,1.15
4/20/2026 2:00,1.086,1.064,1.15
4/20/2026 2:10,1.091,1.08,1.152
4/20/2026 2:20,1.093,1.093,1.149
4/20/2026 2:30,1.099,1.1,1.149
4/20/2026 2:40,1.104,1.11,1.152
4/20/2026 2:50,1.106,1.113,1.151
4/20/2026 3:00,1.111,1.119,1.154
4/20/2026 3:10,1.111,1.121,1.152
4/20/2026 3:20,1.111,1.12,1.153
4/20/2026 3:30,1.107,1.119,1.15
4/20/2026 3:40,1.104,1.114,1.151
4/20/2026 3:50,1.099,1.113,1.153
4/20/2026 4:00,1.094,1.105,1.151
4/20/2026 4:10,1.088,1.101,1.15
4/20/2026 4:20,1.084,1.1,1.152
4/20/2026 4:30,1.079,1.095,1.148
4/20/2026 4:40,1.075,1.092,1.148
4/20/2026 4:50,1.072,1.09,1.153
4/20/2026 5:00,1.067,1.085,1.151
4/20/2026 5:10,1.061,1.082,1.151
4/20/2026 5:20,1.058,1.078,1.151
4/20/2026 5:30,1.053,1.075,1.151
4/20/2026 5:40,1.05,1.071,1.15
4/20/2026 5:50,1.042,1.066,1.15
4/20/2026 6:00,1.04,1.065,1.152
4/20/2026 6:10,1.037,1.062,1.149
4/20/2026 6:20,1.031,1.059,1.151
4/20/2026 6:30,1.022,1.055,1.15
4/20/2026 6:40,1.019,1.053,1.15
4/20/2026 6:50,1.014,1.053,1.149
4/20/2026 7:00,1.01,1.051,1.15
4/20/2026 7:10,1.005,1.05,1.149
4/20/2026 7:20,1.001,1.051,1.149
4/20/2026 7:30,0.994,1.049,1.15
4/20/2026 7:40,0.986,1.047,1.148
4/20/2026 7:50,0.978,1.045,1.145
4/20/2026 8:00,0.973,1.043,1.142
4/20/2026 8:10,0.966,1.044,1.143
4/20/2026 8:20,0.961,1.044,1.142
4/20/2026 8:30,0.953,1.042,1.14
4/20/2026 8:40,0.946,1.04,1.14
4/20/2026 8:50,0.94,1.039,1.138
4/20/2026 9:00,0.939,1.042,1.141
4/20/2026 9:10,0.932,1.04,1.136
4/20/2026 9:20,0.925,1.041,1.138
4/20/2026 9:30,0.921,1.04,1.138
4/20/2026 9:40,0.917,1.042,1.14
4/20/2026 9:50,0.911,1.041,1.138
4/20/2026 10:00,0.907,1.04,1.139
