Date.Time,Garland_Brook,West_Platform,Phragmites
5/6/2026 14:40,0,21.7,8.7
5/6/2026 14:50,0,21.7,8.7
5/6/2026 15:00,0,21.7,8.7
5/6/2026 15:10,0,21.7,8.7
5/6/2026 15:20,0,21.7,8.7
5/6/2026 15:30,0,21.7,8.7
5/6/2026 15:40,0,21.7,8.7
5/6/2026 15:50,3.1,21.7,8.7
5/6/2026 16:00,4,21.7,8.7
5/6/2026 16:10,4,21.7,8.7
5/6/2026 16:20,0.7,21.7,8.7
5/6/2026 16:30,0.1,21.7,8.7
5/6/2026 16:40,0.1,21.7,8.7
5/6/2026 16:50,0.1,21.7,8.7
5/6/2026 17:00,0.1,21.7,8.7
5/6/2026 17:10,0.1,21.7,8.7
5/6/2026 17:20,0.1,21.7,8.8
5/6/2026 17:30,0.1,21.7,8.8
5/6/2026 17:40,0.1,21.7,8.8
5/6/2026 17:50,0.1,21.7,8.8
5/6/2026 18:00,0.1,21.7,8.8
5/6/2026 18:10,0.1,21.6,8.8
5/6/2026 18:20,0.1,21.7,8.8
5/6/2026 18:30,0.1,21.7,8.8
5/6/2026 18:40,0.1,21.7,8.8
5/6/2026 18:50,0.1,21.7,8.8
5/6/2026 19:00,0.1,21.7,8.8
5/6/2026 19:10,0.1,21.7,8.8
5/6/2026 19:20,0.1,21.7,8.8
5/6/2026 19:30,0.1,21.8,8.8
5/6/2026 19:40,0.1,21.8,8.8
5/6/2026 19:50,0.1,21.8,8.8
5/6/2026 20:00,0.1,21.7,8.8
5/6/2026 20:10,0.1,21.7,8.8
5/6/2026 20:20,0.1,21.7,8.8
5/6/2026 20:30,0.1,21.7,8.8
5/6/2026 20:40,0.1,21.7,8.8
5/6/2026 20:50,0.1,21.8,8.8
5/6/2026 21:00,0.1,21.8,8.8
5/6/2026 21:10,0.1,21.8,8.8
5/6/2026 21:20,0.1,21.8,8.8
5/6/2026 21:30,0.1,21.8,8.8
5/6/2026 21:40,0.1,21.8,8.8
5/6/2026 21:50,0.1,21.8,8.8
5/6/2026 22:00,0.1,21.8,8.8
5/6/2026 22:10,0.1,21.8,8.8
5/6/2026 22:20,0.1,21.8,8.8
5/6/2026 22:30,0.1,21.8,8.8
5/6/2026 22:40,0.1,21.8,8.8
5/6/2026 22:50,0,21.8,8.8
5/6/2026 23:00,0,21.8,8.8
5/6/2026 23:10,0,21.8,8.8
5/6/2026 23:20,0,21.8,8.8
5/6/2026 23:30,0,21.8,8.8
5/6/2026 23:40,0,21.8,8.8
5/6/2026 23:50,0,21.8,8.8
5/7/2026 0:00,0,21.8,8.8
5/7/2026 0:10,0,21.8,8.8
5/7/2026 0:20,0,21.9,8.8
5/7/2026 0:30,0,21.8,8.8
5/7/2026 0:40,0,21.9,8.8
5/7/2026 0:50,0,21.9,8.8
5/7/2026 1:00,0,21.9,8.8
5/7/2026 1:10,0,21.9,8.8
5/7/2026 1:20,0,21.9,8.8
5/7/2026 1:30,0,21.9,8.8
5/7/2026 1:40,0,21.9,8.8
5/7/2026 1:50,0,21.9,8.8
5/7/2026 2:00,0,21.9,8.8
5/7/2026 2:10,2.8,21.9,8.8
5/7/2026 2:20,2.8,21.9,8.8
5/7/2026 2:30,10.1,21.9,8.8
5/7/2026 2:40,43.8,21.9,8.8
5/7/2026 2:50,45.3,21.8,8.8
5/7/2026 3:00,45.5,21.8,8.8
5/7/2026 3:10,45.6,21.8,8.8
5/7/2026 3:20,45.7,21.8,8.8
5/7/2026 3:30,45.9,21.8,8.8
5/7/2026 3:40,46.2,21.8,8.8
5/7/2026 3:50,46.4,21.8,8.8
5/7/2026 4:00,46.5,21.8,8.8
5/7/2026 4:10,46.5,21.8,8.8
5/7/2026 4:20,46.6,21.8,8.8
5/7/2026 4:30,46.6,21.8,8.8
5/7/2026 4:40,46.6,21.8,8.8
5/7/2026 4:50,46.6,21.8,8.8
5/7/2026 5:00,46.5,21.8,8.8
5/7/2026 5:10,46.4,21.8,8.8
5/7/2026 5:20,46.3,21.8,8.8
5/7/2026 5:30,46.2,21.8,8.8
5/7/2026 5:40,46.1,21.8,8.8
5/7/2026 5:50,46,21.8,8.8
5/7/2026 6:00,45.9,21.8,8.8
5/7/2026 6:10,45.8,21.8,8.8
5/7/2026 6:20,45.6,21.8,8.8
5/7/2026 6:30,43.5,21.8,8.8
5/7/2026 6:40,32.9,21.8,8.8
5/7/2026 6:50,26,21.8,8.8
5/7/2026 7:00,20.6,21.8,8.8
5/7/2026 7:10,12.9,21.8,8.8
5/7/2026 7:20,8.8,21.8,8.8
5/7/2026 7:30,8.6,21.8,8.8
5/7/2026 7:40,8.7,21.8,8.8
5/7/2026 7:50,8.8,21.8,8.8
5/7/2026 8:00,8.6,21.8,8.8
5/7/2026 8:10,8.2,21.8,8.8
5/7/2026 8:20,8,21.9,8.8
5/7/2026 8:30,8.2,21.9,8.8
5/7/2026 8:40,8.6,21.9,8.8
5/7/2026 8:50,8.7,21.9,8.8
5/7/2026 9:00,8.7,21.9,8.8
5/7/2026 9:10,8.7,21.9,8.8
5/7/2026 9:20,7,21.9,8.9
5/7/2026 9:30,0.2,21.9,8.9
5/7/2026 9:40,0.2,21.9,8.9
5/7/2026 9:50,0.2,21.9,8.9
5/7/2026 10:00,0.2,21.9,8.9
5/7/2026 10:10,0.2,21.9,8.9
5/7/2026 10:20,0.2,21.9,8.9
5/7/2026 10:30,0,21.9,8.9
5/7/2026 10:40,0,21.9,8.9
5/7/2026 10:50,0,21.9,8.9
5/7/2026 11:00,0,21.9,8.9
5/7/2026 11:10,0,21.9,8.9
5/7/2026 11:20,0,21.9,8.9
5/7/2026 11:30,0,21.9,8.9
5/7/2026 11:40,0,21.9,8.9
5/7/2026 11:50,0,21.9,8.9
5/7/2026 12:00,0,21.9,8.9
5/7/2026 12:10,0,21.9,8.9
5/7/2026 12:20,0,21.9,8.9
5/7/2026 12:30,0,21.9,8.9
5/7/2026 12:40,0,21.9,8.9
5/7/2026 12:50,0,21.9,8.9
5/7/2026 13:00,0,21.9,8.9
5/7/2026 13:10,0,21.9,8.9
5/7/2026 13:20,0,21.9,8.9
5/7/2026 13:30,0,21.9,8.9
5/7/2026 13:40,0,21.9,8.9
5/7/2026 13:50,0,21.9,8.9
5/7/2026 14:00,0,21.9,8.9
5/7/2026 14:10,0,21.9,8.9
5/7/2026 14:20,0,21.9,8.9
5/7/2026 14:30,0,21.9,8.9
5/7/2026 14:40,0,21.9,8.9
5/7/2026 14:50,0,21.9,8.9
5/7/2026 15:00,0,21.9,8.9
5/7/2026 15:10,0,21.9,8.9
5/7/2026 15:20,0,21.9,8.9
5/7/2026 15:30,0,21.9,8.9
5/7/2026 15:40,0,21.9,8.9
5/7/2026 15:50,0,21.9,8.9
5/7/2026 16:00,0,21.9,8.9
5/7/2026 16:10,0,21.9,8.9
5/7/2026 16:20,0,21.9,8.9
5/7/2026 16:30,0,21.9,8.9
5/7/2026 16:40,0,21.9,8.9
5/7/2026 16:50,0,21.9,8.9
5/7/2026 17:00,0,21.9,8.9
5/7/2026 17:10,0,21.9,8.9
5/7/2026 17:20,0,21.9,8.9
5/7/2026 17:30,0,21.9,8.9
5/7/2026 17:40,0,21.8,8.9
5/7/2026 17:50,0,21.8,8.9
5/7/2026 18:00,0,21.8,8.9
5/7/2026 18:10,0,21.8,8.9
5/7/2026 18:20,0,21.8,8.9
5/7/2026 18:30,0,21.8,8.9
5/7/2026 18:40,0,21.8,8.9
5/7/2026 18:50,0,21.8,8.9
5/7/2026 19:00,0,21.8,8.9
5/7/2026 19:10,0,21.8,8.9
5/7/2026 19:20,0,21.8,8.9
5/7/2026 19:30,0,21.8,8.9
5/7/2026 19:40,0,21.8,8.9
5/7/2026 19:50,0,21.8,8.9
5/7/2026 20:00,0,21.8,8.9
5/7/2026 20:10,0,21.8,8.9
5/7/2026 20:20,0,21.8,8.9
5/7/2026 20:30,0,21.8,8.9
5/7/2026 20:40,0,21.8,8.9
5/7/2026 20:50,0,21.8,8.9
5/7/2026 21:00,0,21.8,8.9
5/7/2026 21:10,0,21.8,8.9
5/7/2026 21:20,0,21.8,8.9
5/7/2026 21:30,0,21.8,8.9
5/7/2026 21:40,0,21.8,8.9
5/7/2026 21:50,0,21.8,8.9
5/7/2026 22:00,0,21.8,8.9
5/7/2026 22:10,0,21.8,8.9
5/7/2026 22:20,0,21.8,8.9
5/7/2026 22:30,0,21.8,8.9
5/7/2026 22:40,0,21.8,8.9
5/7/2026 22:50,0,21.8,8.9
5/7/2026 23:00,0,21.8,8.9
5/7/2026 23:10,0,21.8,8.9
5/7/2026 23:20,0,21.8,8.9
5/7/2026 23:30,0,21.8,8.9
5/7/2026 23:40,0,21.8,8.9
5/7/2026 23:50,0,21.8,8.9
5/8/2026 0:00,0,21.8,8.9
5/8/2026 0:10,0,21.8,8.9
5/8/2026 0:20,0,21.8,8.9
5/8/2026 0:30,0,21.8,8.9
5/8/2026 0:40,0,21.8,8.9
5/8/2026 0:50,0,21.8,8.9
5/8/2026 1:00,0,21.8,8.9
5/8/2026 1:10,0,21.8,8.9
5/8/2026 1:20,0,21.8,8.9
5/8/2026 1:30,0,21.8,8.9
5/8/2026 1:40,0,21.8,8.9
5/8/2026 1:50,0,21.8,8.9
5/8/2026 2:00,0,21.8,8.9
5/8/2026 2:10,0,21.8,8.9
5/8/2026 2:20,0,21.8,8.9
5/8/2026 2:30,0,21.8,8.9
5/8/2026 2:40,0,21.8,8.9
5/8/2026 2:50,0,21.8,8.9
5/8/2026 3:00,0,21.8,8.9
5/8/2026 3:10,2.3,21.8,8.9
5/8/2026 3:20,2.6,21.8,8.9
5/8/2026 3:30,25.3,21.8,8.9
5/8/2026 3:40,44.7,21.8,8.9
5/8/2026 3:50,46.1,21.8,8.9
5/8/2026 4:00,46.5,21.8,8.9
5/8/2026 4:10,46.6,21.7,8.9
5/8/2026 4:20,46.6,21.8,8.9
5/8/2026 4:30,46.7,21.8,8.9
5/8/2026 4:40,46.8,21.7,8.9
5/8/2026 4:50,46.8,21.7,8.9
5/8/2026 5:00,46.8,21.7,8.9
5/8/2026 5:10,46.9,21.7,8.9
5/8/2026 5:20,46.8,21.7,8.9
5/8/2026 5:30,46.8,21.7,9
5/8/2026 5:40,46.8,21.7,8.9
5/8/2026 5:50,46.8,21.7,9
5/8/2026 6:00,46.7,21.7,9
5/8/2026 6:10,46.5,21.7,9
5/8/2026 6:20,46.4,21.7,9
5/8/2026 6:30,43.5,21.7,9
5/8/2026 6:40,37.6,21.7,9
5/8/2026 6:50,34.3,21.7,9
5/8/2026 7:00,32.4,21.7,9
5/8/2026 7:10,29.8,21.8,9
5/8/2026 7:20,17,21.7,9
5/8/2026 7:30,14.1,21.8,9
5/8/2026 7:40,14.4,21.7,9
5/8/2026 7:50,15.4,21.7,9
5/8/2026 8:00,15.4,21.7,9
5/8/2026 8:10,15.5,21.7,9
5/8/2026 8:20,15.3,21.7,9
5/8/2026 8:30,15,21.7,9
5/8/2026 8:40,14.6,21.7,9
5/8/2026 8:50,12,21.7,9
5/8/2026 9:00,0.3,21.7,9
5/8/2026 9:10,0.2,21.7,9
5/8/2026 9:20,0.2,21.7,9
5/8/2026 9:30,0.2,21.7,9
5/8/2026 9:40,0.2,21.7,9
5/8/2026 9:50,0.1,21.7,9
5/8/2026 10:00,0,21.7,9
5/8/2026 10:10,0,21.7,9
5/8/2026 10:20,0,21.7,9
5/8/2026 10:30,0,21.7,9
5/8/2026 10:40,0,21.7,9
5/8/2026 10:50,0,21.7,9
5/8/2026 11:00,0,21.7,9
5/8/2026 11:10,0,21.7,9
5/8/2026 11:20,0,21.7,9
5/8/2026 11:30,0,21.7,9
5/8/2026 11:40,0,21.7,9
5/8/2026 11:50,0,21.7,9
5/8/2026 12:00,0,21.7,9
5/8/2026 12:10,0,21.7,9
5/8/2026 12:20,0,21.7,9
5/8/2026 12:30,0,21.7,9
5/8/2026 12:40,0,21.7,9
5/8/2026 12:50,0,21.7,9
5/8/2026 13:00,0,21.7,9
5/8/2026 13:10,0,21.7,9
5/8/2026 13:20,0,21.7,9
5/8/2026 13:30,0,21.7,9
5/8/2026 13:40,0,21.7,9
5/8/2026 13:50,0,21.7,9
5/8/2026 14:00,0,21.7,9
5/8/2026 14:10,0,21.7,9
5/8/2026 14:20,0,21.7,9
5/8/2026 14:30,0,21.7,9
5/8/2026 14:40,0,21.7,9
5/8/2026 14:50,0,21.7,9
5/8/2026 15:00,0,21.6,9
5/8/2026 15:10,0,21.6,9
5/8/2026 15:20,0,21.6,9
5/8/2026 15:30,0,21.6,9
5/8/2026 15:40,0,21.6,9
5/8/2026 15:50,0,21.6,9
5/8/2026 16:00,0,21.6,9
5/8/2026 16:10,0,21.6,9
5/8/2026 16:20,0,21.6,9
5/8/2026 16:30,0,21.6,9
5/8/2026 16:40,0,21.6,9
5/8/2026 16:50,0,21.6,9
5/8/2026 17:00,0,21.6,9
5/8/2026 17:10,0,21.6,9
5/8/2026 17:20,0,21.6,9
5/8/2026 17:30,0,21.6,9
5/8/2026 17:40,0,21.6,9
5/8/2026 17:50,0,21.6,9
5/8/2026 18:00,0,21.6,9
5/8/2026 18:10,0,21.6,9
5/8/2026 18:20,0,21.6,9
5/8/2026 18:30,0,21.6,9
5/8/2026 18:40,0,21.6,9
5/8/2026 18:50,0,21.6,9
5/8/2026 19:00,0,21.6,9
5/8/2026 19:10,0,21.6,9
5/8/2026 19:20,0,21.6,9
5/8/2026 19:30,0,21.6,9
5/8/2026 19:40,0,21.6,9
5/8/2026 19:50,0,21.6,9
5/8/2026 20:00,0,21.6,9
5/8/2026 20:10,0,21.6,9
5/8/2026 20:20,0,21.6,9
5/8/2026 20:30,0,21.6,9
5/8/2026 20:40,0,21.6,9
5/8/2026 20:50,0,21.6,8.8
5/8/2026 21:00,0,21.6,9
5/8/2026 21:10,0,21.6,9
5/8/2026 21:20,0,21.6,9
5/8/2026 21:30,0,21.6,9
5/8/2026 21:40,0,21.6,9
5/8/2026 21:50,0,21.6,9
5/8/2026 22:00,0,21.6,9
5/8/2026 22:10,0,21.5,9
5/8/2026 22:20,0,21.5,9
5/8/2026 22:30,0,21.5,9
5/8/2026 22:40,0,21.5,9
5/8/2026 22:50,0,21.5,9
5/8/2026 23:00,0,21.5,9
5/8/2026 23:10,0,21.5,9
5/8/2026 23:20,0,21.5,9
5/8/2026 23:30,0,21.5,9
5/8/2026 23:40,0,21.5,9
5/8/2026 23:50,0,21.5,9
5/9/2026 0:00,0,21.5,9
5/9/2026 0:10,0,21.5,9
5/9/2026 0:20,0,21.5,9
5/9/2026 0:30,0,21.5,9
5/9/2026 0:40,0,21.5,9
5/9/2026 0:50,0,21.5,9
5/9/2026 1:00,0,21.5,9
5/9/2026 1:10,0,21.5,9
5/9/2026 1:20,0,21.5,9
5/9/2026 1:30,0,21.5,9
5/9/2026 1:40,0,21.5,9
5/9/2026 1:50,0,21.5,9
5/9/2026 2:00,0,21.5,9
5/9/2026 2:10,0,21.5,9
5/9/2026 2:20,0,21.5,9
5/9/2026 2:30,0,21.5,9
5/9/2026 2:40,0,21.5,9
5/9/2026 2:50,0,21.5,9
5/9/2026 3:00,0,21.5,9
5/9/2026 3:10,0,21.5,9
5/9/2026 3:20,0,21.5,9
5/9/2026 3:30,0,21.5,9
5/9/2026 3:40,0,21.5,9
5/9/2026 3:50,0,21.5,9
5/9/2026 4:00,0,21.5,9
5/9/2026 4:10,0,21.5,9
5/9/2026 4:20,0,21.5,9
5/9/2026 4:30,3.1,21.4,9
5/9/2026 4:40,3.4,21.4,9
5/9/2026 4:50,36.5,21.4,9
5/9/2026 5:00,44.8,21.4,9
5/9/2026 5:10,45.4,21.4,9
5/9/2026 5:20,46,21.4,9
5/9/2026 5:30,46.5,21.4,9
5/9/2026 5:40,46.5,21.4,9
5/9/2026 5:50,46.5,21.4,9
5/9/2026 6:00,46.5,21.4,9
5/9/2026 6:10,46.5,21.4,9
5/9/2026 6:20,46.4,21.4,9
5/9/2026 6:30,46.1,21.4,9
5/9/2026 6:40,45.3,21.4,9
5/9/2026 6:50,10.6,21.4,9
5/9/2026 7:00,11.2,21.4,9
5/9/2026 7:10,11.5,21.4,9
5/9/2026 7:20,11,21.4,9
5/9/2026 7:30,10.6,21.4,9
5/9/2026 7:40,10.4,21.4,9
5/9/2026 7:50,10.4,21.4,8.9
5/9/2026 8:00,5.7,21.4,9
5/9/2026 8:10,0.2,21.4,9
5/9/2026 8:20,0.2,21.4,9
5/9/2026 8:30,0.1,21.4,9.1
5/9/2026 8:40,0.1,21.4,9.1
5/9/2026 8:50,0.1,21.4,9.1
5/9/2026 9:00,0.1,21.4,9.1
5/9/2026 9:10,0.1,21.4,9.1
5/9/2026 9:20,0.1,21.4,9.1
5/9/2026 9:30,0.1,21.4,9.1
5/9/2026 9:40,0,21.4,9.1
5/9/2026 9:50,0,21.4,9.1
5/9/2026 10:00,0,21.4,9.1
5/9/2026 10:10,0,21.4,9.1
5/9/2026 10:20,0,21.4,9.1
5/9/2026 10:30,0,21.4,9.1
5/9/2026 10:40,0,21.4,9.1
5/9/2026 10:50,0,21.4,9.1
5/9/2026 11:00,0,21.4,9.1
5/9/2026 11:10,0,21.4,9.1
5/9/2026 11:20,0,21.4,9.1
5/9/2026 11:30,0,21.4,9.1
5/9/2026 11:40,0,21.4,9.1
5/9/2026 11:50,0,21.4,9.1
5/9/2026 12:00,0,21.4,9.1
5/9/2026 12:10,0,21.4,9.1
5/9/2026 12:20,0,21.4,9.1
5/9/2026 12:30,0,21.4,9.1
5/9/2026 12:40,0,21.4,9.1
5/9/2026 12:50,0,21.4,9.1
5/9/2026 13:00,0,21.4,9.1
5/9/2026 13:10,0,21.4,9.1
5/9/2026 13:20,0,21.4,9.1
5/9/2026 13:30,0,21.4,9.1
5/9/2026 13:40,0,21.3,9.1
5/9/2026 13:50,0,21.3,9.1
5/9/2026 14:00,0,21.3,9.1
5/9/2026 14:10,0,21.3,9.1
5/9/2026 14:20,0,21.3,9.1
5/9/2026 14:30,0,21.3,9.1
5/9/2026 14:40,0,21.3,9.1
5/9/2026 14:50,0,21.3,9.1
5/9/2026 15:00,0,21.3,9.1
5/9/2026 15:10,0,21.3,9.1
5/9/2026 15:20,0,21.3,9.1
5/9/2026 15:30,0,21.3,9.1
5/9/2026 15:40,0,21.3,9.1
5/9/2026 15:50,0,21.3,9.1
5/9/2026 16:00,0,21.3,9.1
5/9/2026 16:10,0,21.3,9.1
5/9/2026 16:20,0,21.3,9.1
5/9/2026 16:30,0,21.3,9.1
5/9/2026 16:40,0,21.3,9.1
5/9/2026 16:50,0,21.3,9.1
5/9/2026 17:00,0,21.3,9.1
5/9/2026 17:10,0,21.3,9.1
5/9/2026 17:20,0,21.3,9.1
5/9/2026 17:30,0,21.3,9.1
5/9/2026 17:40,0,21.3,9.1
5/9/2026 17:50,0,21.3,8.9
5/9/2026 18:00,0,21.3,9.1
5/9/2026 18:10,3.2,21.3,9.1
5/9/2026 18:20,3.4,21.3,9.1
5/9/2026 18:30,3.4,21.3,9.1
5/9/2026 18:40,3.4,21.3,9.1
5/9/2026 18:50,2.2,21.3,9.1
5/9/2026 19:00,0,21.3,9.1
5/9/2026 19:10,0,21.3,9.1
5/9/2026 19:20,0,21.3,9.1
5/9/2026 19:30,0,21.3,9.1
5/9/2026 19:40,0,21.3,9.1
5/9/2026 19:50,0,21.3,9.1
5/9/2026 20:00,0,21.3,9.1
5/9/2026 20:10,0,21.3,9.1
5/9/2026 20:20,0,21.3,9.1
5/9/2026 20:30,0,21.3,9.1
5/9/2026 20:40,0,21.3,9.1
5/9/2026 20:50,0,21.3,9.1
5/9/2026 21:00,0,21.3,9.1
5/9/2026 21:10,0,21.3,9.1
5/9/2026 21:20,0,21.3,9.1
5/9/2026 21:30,0,21.3,9.1
5/9/2026 21:40,0,21.3,9.1
5/9/2026 21:50,0,21.3,9.1
5/9/2026 22:00,0,21.3,9.1
5/9/2026 22:10,0,21.3,9.1
5/9/2026 22:20,0,21.3,9.1
5/9/2026 22:30,0,21.3,9.1
5/9/2026 22:40,0,21.3,9.1
5/9/2026 22:50,0,21.3,9.1
5/9/2026 23:00,0,21.3,8.9
5/9/2026 23:10,0,21.3,9.1
5/9/2026 23:20,0,21.3,9.1
5/9/2026 23:30,0,21.3,9.1
5/9/2026 23:40,0,21.3,9.1
5/9/2026 23:50,0,21.3,9.1
5/10/2026 0:00,0,21.3,9.1
5/10/2026 0:10,0,21.3,9.1
5/10/2026 0:20,0,21.3,9.1
5/10/2026 0:30,0,21.3,9.1
5/10/2026 0:40,0,21.3,9.1
5/10/2026 0:50,0,21.3,9.1
5/10/2026 1:00,0,21.3,9.1
5/10/2026 1:10,0,21.3,9.1
5/10/2026 1:20,0,21.3,9.1
5/10/2026 1:30,0,21.3,9.1
5/10/2026 1:40,0,21.3,9.1
5/10/2026 1:50,0,21.3,9.1
5/10/2026 2:00,0,21.3,9.1
5/10/2026 2:10,0,21.3,9.1
5/10/2026 2:20,0,21.3,9.1
5/10/2026 2:30,0,21.3,9.1
5/10/2026 2:40,0,21.3,9.1
5/10/2026 2:50,0,21.3,9.1
5/10/2026 3:00,0,21.3,9.1
5/10/2026 3:10,0,21.3,8.9
5/10/2026 3:20,0,21.3,9.1
5/10/2026 3:30,0,21.3,9.1
5/10/2026 3:40,0,21.3,9.1
5/10/2026 3:50,0,21.3,9.1
5/10/2026 4:00,0,21.3,9.1
5/10/2026 4:10,0,21.3,9.1
5/10/2026 4:20,0,21.3,9.1
5/10/2026 4:30,0,21.3,9.1
5/10/2026 4:40,0,21.3,9.1
5/10/2026 4:50,0,21.3,9.1
5/10/2026 5:00,1.4,21.3,9.1
5/10/2026 5:10,1.3,21.3,9.1
5/10/2026 5:20,1.3,21.3,9.1
5/10/2026 5:30,1.2,21.3,9.1
5/10/2026 5:40,43,21.3,9.1
5/10/2026 5:50,44.4,21.3,9.1
5/10/2026 6:00,44.9,21.3,9.1
5/10/2026 6:10,45.1,21.3,9.1
5/10/2026 6:20,45.2,21.3,9.1
5/10/2026 6:30,45.2,21.3,9.1
5/10/2026 6:40,45.2,21.3,9.1
5/10/2026 6:50,45.2,21.3,9.1
5/10/2026 7:00,45.3,21.3,9.1
5/10/2026 7:10,45.2,21.3,9.1
5/10/2026 7:20,45.1,21.3,9.1
5/10/2026 7:30,44.7,21.3,9.1
5/10/2026 7:40,44.3,21.3,9.1
5/10/2026 7:50,24,21.3,9.1
5/10/2026 8:00,3.4,21.3,9.1
5/10/2026 8:10,1.9,21.3,9.1
5/10/2026 8:20,1.8,21.3,9.1
5/10/2026 8:30,1.8,21.3,9.1
5/10/2026 8:40,1.9,21.3,9.1
5/10/2026 8:50,2,21.3,9.1
5/10/2026 9:00,2.1,21.3,9.1
5/10/2026 9:10,2.3,21.3,9.1
5/10/2026 9:20,2.3,21.3,9.1
5/10/2026 9:30,2.4,21.3,9.1
5/10/2026 9:40,2.5,21.3,9.1
5/10/2026 9:50,2.7,21.3,9.1
5/10/2026 10:00,2,21.3,9.1
5/10/2026 10:10,0,21.3,9.1
5/10/2026 10:20,0,21.3,9.1
5/10/2026 10:30,0,21.3,9.1
5/10/2026 10:40,0,21.3,9.1
5/10/2026 10:50,0,21.3,9.1
5/10/2026 11:00,0,21.2,9.1
5/10/2026 11:10,0,21.2,9.1
5/10/2026 11:20,0,21.2,9.1
5/10/2026 11:30,0,21.3,9.1
5/10/2026 11:40,0,21.2,9.1
5/10/2026 11:50,0,21.2,9.1
5/10/2026 12:00,0,21.2,9.1
5/10/2026 12:10,0,21.2,9.1
5/10/2026 12:20,0,21.2,9.1
5/10/2026 12:30,0,21.2,9.1
5/10/2026 12:40,0,21.2,9.1
5/10/2026 12:50,0,21.2,9.1
5/10/2026 13:00,0,21.2,9.1
5/10/2026 13:10,0,21.2,9.1
5/10/2026 13:20,0,21.2,9.1
5/10/2026 13:30,0,21.2,9.1
5/10/2026 13:40,0,21.2,9.1
5/10/2026 13:50,0,21.2,9.1
5/10/2026 14:00,0,21.2,9.1
5/10/2026 14:10,0,21.2,9.1
5/10/2026 14:20,0,21.2,9.1
5/10/2026 14:30,0,21.2,9.1
5/10/2026 14:40,0,21.2,9.1
5/10/2026 14:50,0,21.2,9.1
5/10/2026 15:00,0,21.2,9.1
5/10/2026 15:10,0,21.2,9.1
5/10/2026 15:20,0,21.2,9.1
5/10/2026 15:30,0,21.2,9.1
5/10/2026 15:40,0,21.2,9.1
5/10/2026 15:50,0,21.2,9.1
5/10/2026 16:00,0,21.2,9.1
5/10/2026 16:10,0,21.2,9.1
5/10/2026 16:20,0,21.2,9.1
5/10/2026 16:30,0,21.2,9.1
5/10/2026 16:40,0,21.2,9.1
5/10/2026 16:50,0,21.2,9.1
5/10/2026 17:00,0,21.2,9.1
5/10/2026 17:10,0,21.2,9.1
5/10/2026 17:20,0,21.1,9.1
5/10/2026 17:30,0,21.2,9.1
5/10/2026 17:40,0,21.2,9.1
5/10/2026 17:50,0,21.2,9.1
5/10/2026 18:00,0,21.2,9.1
5/10/2026 18:10,0,21.2,9.1
5/10/2026 18:20,0,21.2,9.1
5/10/2026 18:30,0,21.2,9.1
5/10/2026 18:40,2.1,21.2,9.1
5/10/2026 18:50,2.1,21.2,9.1
5/10/2026 19:00,2.1,21.2,9.1
5/10/2026 19:10,2,21.2,9.1
5/10/2026 19:20,1.8,21.2,9.1
5/10/2026 19:30,1.7,21.2,9.1
5/10/2026 19:40,1.7,21.2,9.1
5/10/2026 19:50,1.7,21.2,9.1
5/10/2026 20:00,1.7,21.2,9.1
5/10/2026 20:10,0.2,21.2,9.1
5/10/2026 20:20,0,21.2,9.1
5/10/2026 20:30,0,21.2,9.1
5/10/2026 20:40,0,21.2,9.1
5/10/2026 20:50,0,21.2,9.1
5/10/2026 21:00,0,21.2,9.1
5/10/2026 21:10,0,21.2,9.1
5/10/2026 21:20,0,21.2,9.1
5/10/2026 21:30,0,21.2,9.1
5/10/2026 21:40,0,21.2,9.1
5/10/2026 21:50,0,21.2,9.1
5/10/2026 22:00,0,21.2,9.1
5/10/2026 22:10,0,21.2,9.1
5/10/2026 22:20,0,21.2,9.1
5/10/2026 22:30,0,21.2,9.1
5/10/2026 22:40,0,21.2,9.1
5/10/2026 22:50,0,21.2,9.1
5/10/2026 23:00,0,21.2,9.1
5/10/2026 23:10,0,21.2,9.1
5/10/2026 23:20,0,21.2,9.1
5/10/2026 23:30,0,21.1,9.1
5/10/2026 23:40,0,21.1,9.1
5/10/2026 23:50,0,21.1,9.1
5/11/2026 0:00,0,21.1,9.1
5/11/2026 0:10,0,21.1,9.1
5/11/2026 0:20,0,21.1,9.1
5/11/2026 0:30,0,21.1,9.1
5/11/2026 0:40,0,21.1,9.1
5/11/2026 0:50,0,21.1,9.1
5/11/2026 1:00,0,21.1,9.1
5/11/2026 1:10,0,21.1,9.1
5/11/2026 1:20,0,21.1,9.1
5/11/2026 1:30,0,21.1,9.1
5/11/2026 1:40,0,21.1,9.1
5/11/2026 1:50,0,21.1,9.1
5/11/2026 2:00,0,21.1,9.1
5/11/2026 2:10,0,21.1,9.1
5/11/2026 2:20,0,21.1,9.1
5/11/2026 2:30,0,21.1,9.1
5/11/2026 2:40,0,21.1,9.1
5/11/2026 2:50,0,21.1,9.1
5/11/2026 3:00,0,21.1,9.1
5/11/2026 3:10,0,21.1,9.1
5/11/2026 3:20,0,21.1,9.1
5/11/2026 3:30,0,21.1,9.1
5/11/2026 3:40,0,21.1,9.1
5/11/2026 3:50,0,21.1,9.1
5/11/2026 4:00,0,21.1,9.1
5/11/2026 4:10,0,21.1,9.1
5/11/2026 4:20,0,21.1,9.1
5/11/2026 4:30,0,21.1,9.1
5/11/2026 4:40,0,21.1,9.1
5/11/2026 4:50,0,21.1,9.2
