Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
8/28/2025 9:50,-0.358,1.363,1.369,1.297,1.346,1.187,1.355,1.383
8/28/2025 10:00,-0.361,1.36,1.368,1.297,1.344,1.183,1.353,1.383
8/28/2025 10:10,-0.36,1.365,1.37,1.299,1.345,1.185,1.355,1.383
8/28/2025 10:20,-0.358,1.363,1.369,1.299,1.346,1.186,1.354,1.386
8/28/2025 10:30,-0.359,1.363,1.368,1.299,1.345,1.185,1.353,1.385
8/28/2025 10:40,-0.36,1.363,1.37,1.301,1.344,1.185,1.353,1.386
8/28/2025 10:50,-0.359,1.364,1.369,1.299,1.343,1.186,1.354,1.385
8/28/2025 11:00,-0.359,1.365,1.37,1.301,1.348,1.185,1.355,1.39
8/28/2025 11:10,-0.357,1.367,1.369,1.301,1.345,1.184,1.356,1.387
8/28/2025 11:20,-0.359,1.365,1.368,1.302,1.344,1.185,1.355,1.387
8/28/2025 11:30,-0.356,1.365,1.366,1.301,1.344,1.183,1.355,1.387
8/28/2025 11:40,-0.357,1.365,1.368,1.303,1.344,1.183,1.354,1.39
8/28/2025 11:50,-0.357,1.367,1.369,1.304,1.345,1.184,1.355,1.388
8/28/2025 12:00,-0.356,1.367,1.369,1.303,1.343,1.184,1.355,1.389
8/28/2025 12:10,-0.357,1.367,1.367,1.303,1.343,1.184,1.354,1.391
8/28/2025 12:20,-0.355,1.366,1.366,1.302,1.342,1.181,1.353,1.39
8/28/2025 12:30,-0.355,1.367,1.367,1.303,1.341,1.182,1.354,1.39
8/28/2025 12:40,-0.355,1.368,1.365,1.304,1.342,1.18,1.355,1.391
8/28/2025 12:50,-0.356,1.366,1.366,1.302,1.342,1.178,1.353,1.389
8/28/2025 13:00,-0.295,1.365,1.365,1.302,1.339,1.177,1.353,1.388
8/28/2025 13:10,-0.211,1.362,1.363,1.299,1.338,1.176,1.351,1.387
8/28/2025 13:20,-0.075,1.365,1.36,1.302,1.336,1.173,1.351,1.388
8/28/2025 13:30,0.062,1.366,1.362,1.302,1.34,1.176,1.352,1.388
8/28/2025 13:40,0.193,1.362,1.359,1.299,1.336,1.174,1.349,1.385
8/28/2025 13:50,0.322,1.365,1.36,1.301,1.337,1.173,1.351,1.389
8/28/2025 14:00,0.456,1.366,1.361,1.302,1.338,1.174,1.351,1.388
8/28/2025 14:10,0.582,1.363,1.358,1.298,1.335,1.172,1.349,1.386
8/28/2025 14:20,0.704,1.364,1.358,1.3,1.335,1.171,1.348,1.386
8/28/2025 14:30,0.807,1.361,1.355,1.298,1.332,1.166,1.349,1.385
8/28/2025 14:40,0.906,1.361,1.355,1.298,1.333,1.166,1.348,1.386
8/28/2025 14:50,1.001,1.362,1.357,1.299,1.334,1.173,1.352,1.387
8/28/2025 15:00,1.085,1.363,1.357,1.301,1.331,1.177,1.351,1.388
8/28/2025 15:10,1.156,1.36,1.354,1.299,1.329,1.183,1.352,1.385
8/28/2025 15:20,1.219,1.361,1.357,1.299,1.333,1.191,1.354,1.387
8/28/2025 15:30,1.264,1.36,1.353,1.297,1.331,1.197,1.35,1.387
8/28/2025 15:40,1.302,1.36,1.356,1.3,1.331,1.205,1.353,1.387
8/28/2025 15:50,1.327,1.362,1.356,1.303,1.334,1.211,1.355,1.39
8/28/2025 16:00,1.345,1.362,1.357,1.302,1.332,1.334,1.355,1.388
8/28/2025 16:10,1.353,1.36,1.354,1.298,1.332,1.345,1.355,1.386
8/28/2025 16:20,1.356,1.359,1.353,1.296,1.327,1.353,1.352,1.385
8/28/2025 16:30,1.345,1.359,1.356,1.298,1.329,1.356,1.353,1.386
8/28/2025 16:40,1.322,1.358,1.352,1.297,1.328,1.344,1.352,1.384
8/28/2025 16:50,1.297,1.357,1.354,1.294,1.327,1.33,1.349,1.384
8/28/2025 17:00,1.261,1.357,1.353,1.295,1.326,1.317,1.352,1.385
8/28/2025 17:10,1.214,1.358,1.354,1.296,1.328,1.311,1.349,1.386
8/28/2025 17:20,1.154,1.356,1.351,1.292,1.325,1.309,1.346,1.382
8/28/2025 17:30,1.088,1.356,1.352,1.295,1.328,1.306,1.347,1.382
8/28/2025 17:40,1.013,1.357,1.352,1.298,1.326,1.305,1.348,1.383
8/28/2025 17:50,0.934,1.354,1.351,1.291,1.326,1.3,1.345,1.38
8/28/2025 18:00,0.85,1.355,1.35,1.291,1.324,1.293,1.343,1.379
8/28/2025 18:10,0.767,1.355,1.35,1.292,1.327,1.292,1.346,1.383
8/28/2025 18:20,0.679,1.355,1.352,1.292,1.325,1.286,1.346,1.381
8/28/2025 18:30,0.591,1.354,1.351,1.293,1.326,1.28,1.346,1.38
8/28/2025 18:40,0.504,1.357,1.352,1.292,1.325,1.275,1.344,1.381
8/28/2025 18:50,0.416,1.355,1.352,1.292,1.325,1.268,1.345,1.381
8/28/2025 19:00,0.33,1.354,1.351,1.291,1.324,1.262,1.342,1.38
8/28/2025 19:10,0.249,1.353,1.35,1.291,1.324,1.258,1.34,1.378
8/28/2025 19:20,0.175,1.352,1.351,1.289,1.324,1.255,1.341,1.378
8/28/2025 19:30,0.102,1.353,1.352,1.292,1.325,1.252,1.34,1.379
8/28/2025 19:40,0.032,1.352,1.349,1.291,1.326,1.246,1.34,1.378
8/28/2025 19:50,-0.035,1.352,1.351,1.288,1.323,1.245,1.34,1.378
8/28/2025 20:00,-0.093,1.354,1.354,1.293,1.327,1.246,1.343,1.382
8/28/2025 20:10,-0.149,1.354,1.352,1.292,1.326,1.24,1.341,1.38
8/28/2025 20:20,-0.194,1.352,1.352,1.29,1.326,1.237,1.34,1.378
8/28/2025 20:30,-0.231,1.352,1.351,1.29,1.323,1.233,1.34,1.378
8/28/2025 20:40,-0.268,1.355,1.353,1.291,1.325,1.233,1.341,1.379
8/28/2025 20:50,-0.317,1.354,1.354,1.29,1.326,1.23,1.341,1.379
8/28/2025 21:00,-0.334,1.353,1.352,1.291,1.326,1.23,1.341,1.38
8/28/2025 21:10,-0.338,1.354,1.353,1.289,1.327,1.226,1.34,1.381
8/28/2025 21:20,-0.341,1.353,1.354,1.29,1.325,1.225,1.338,1.378
8/28/2025 21:30,-0.344,1.352,1.35,1.287,1.325,1.224,1.34,1.379
8/28/2025 21:40,-0.347,1.351,1.35,1.289,1.324,1.221,1.339,1.378
8/28/2025 21:50,-0.345,1.353,1.352,1.291,1.327,1.222,1.342,1.379
8/28/2025 22:00,-0.347,1.353,1.352,1.291,1.326,1.219,1.341,1.378
8/28/2025 22:10,-0.351,1.351,1.351,1.289,1.325,1.215,1.34,1.377
8/28/2025 22:20,-0.354,1.351,1.35,1.289,1.325,1.215,1.339,1.377
8/28/2025 22:30,-0.354,1.352,1.349,1.288,1.326,1.214,1.34,1.377
8/28/2025 22:40,-0.357,1.352,1.351,1.288,1.326,1.21,1.338,1.377
8/28/2025 22:50,-0.355,1.353,1.352,1.291,1.327,1.212,1.342,1.379
8/28/2025 23:00,-0.356,1.353,1.352,1.29,1.326,1.21,1.34,1.379
8/28/2025 23:10,-0.357,1.353,1.352,1.289,1.327,1.209,1.339,1.378
8/28/2025 23:20,-0.359,1.353,1.351,1.289,1.328,1.208,1.337,1.377
8/28/2025 23:30,-0.361,1.35,1.351,1.287,1.326,1.204,1.334,1.376
8/28/2025 23:40,-0.361,1.35,1.348,1.287,1.324,1.203,1.336,1.374
8/28/2025 23:50,-0.365,1.349,1.348,1.285,1.325,1.2,1.334,1.375
8/29/2025 0:00,-0.363,1.35,1.348,1.287,1.325,1.2,1.335,1.376
8/29/2025 0:10,-0.365,1.351,1.35,1.289,1.327,1.197,1.334,1.376
8/29/2025 0:20,-0.365,1.35,1.348,1.289,1.326,1.198,1.336,1.374
8/29/2025 0:30,-0.365,1.349,1.347,1.286,1.323,1.195,1.335,1.375
8/29/2025 0:40,-0.365,1.349,1.347,1.286,1.325,1.193,1.335,1.373
8/29/2025 0:50,-0.367,1.348,1.348,1.285,1.323,1.192,1.334,1.374
8/29/2025 1:00,-0.364,1.35,1.349,1.286,1.328,1.194,1.337,1.375
8/29/2025 1:10,-0.368,1.349,1.346,1.286,1.323,1.192,1.335,1.375
8/29/2025 1:20,-0.369,1.349,1.347,1.284,1.323,1.189,1.335,1.373
8/29/2025 1:30,-0.367,1.35,1.348,1.286,1.323,1.188,1.334,1.375
8/29/2025 1:40,-0.288,1.349,1.35,1.285,1.324,1.188,1.333,1.374
8/29/2025 1:50,-0.206,1.349,1.349,1.284,1.323,1.186,1.333,1.373
8/29/2025 2:00,-0.075,1.35,1.349,1.286,1.323,1.184,1.332,1.373
8/29/2025 2:10,0.047,1.349,1.349,1.285,1.324,1.184,1.333,1.372
8/29/2025 2:20,0.166,1.348,1.347,1.285,1.323,1.181,1.333,1.373
8/29/2025 2:30,0.278,1.348,1.346,1.286,1.322,1.181,1.332,1.371
8/29/2025 2:40,0.398,1.347,1.347,1.284,1.324,1.181,1.331,1.372
8/29/2025 2:50,0.513,1.349,1.347,1.285,1.323,1.179,1.33,1.374
8/29/2025 3:00,0.617,1.347,1.348,1.284,1.322,1.18,1.331,1.374
8/29/2025 3:10,0.709,1.348,1.349,1.284,1.322,1.181,1.332,1.373
8/29/2025 3:20,0.795,1.347,1.348,1.284,1.322,1.18,1.333,1.374
8/29/2025 3:30,0.871,1.348,1.347,1.286,1.324,1.178,1.331,1.373
8/29/2025 3:40,0.944,1.349,1.347,1.283,1.322,1.18,1.335,1.374
8/29/2025 3:50,1.004,1.349,1.348,1.286,1.325,1.185,1.334,1.375
8/29/2025 4:00,1.052,1.349,1.349,1.284,1.327,1.19,1.335,1.372
8/29/2025 4:10,1.085,1.348,1.35,1.285,1.325,1.192,1.334,1.373
8/29/2025 4:20,1.104,1.351,1.35,1.287,1.326,1.196,1.336,1.376
8/29/2025 4:30,1.113,1.353,1.349,1.286,1.326,1.197,1.337,1.377
8/29/2025 4:40,1.096,1.35,1.35,1.285,1.327,1.194,1.336,1.376
8/29/2025 4:50,1.075,1.351,1.351,1.286,1.326,1.192,1.337,1.375
8/29/2025 5:00,1.041,1.353,1.351,1.288,1.328,1.189,1.337,1.377
8/29/2025 5:10,0.997,1.351,1.349,1.284,1.324,1.183,1.334,1.373
8/29/2025 5:20,0.949,1.35,1.35,1.285,1.324,1.178,1.334,1.375
8/29/2025 5:30,0.894,1.35,1.348,1.285,1.326,1.176,1.335,1.374
8/29/2025 5:40,0.839,1.35,1.351,1.286,1.328,1.173,1.335,1.376
8/29/2025 5:50,0.775,1.351,1.351,1.286,1.326,1.171,1.331,1.375
8/29/2025 6:00,0.711,1.351,1.35,1.286,1.327,1.171,1.333,1.373
8/29/2025 6:10,0.644,1.349,1.35,1.286,1.326,1.169,1.331,1.373
8/29/2025 6:20,0.576,1.349,1.35,1.286,1.327,1.169,1.331,1.373
8/29/2025 6:30,0.51,1.349,1.351,1.285,1.327,1.169,1.33,1.373
8/29/2025 6:40,0.446,1.351,1.353,1.287,1.33,1.171,1.333,1.377
8/29/2025 6:50,0.379,1.352,1.353,1.289,1.329,1.172,1.334,1.376
8/29/2025 7:00,0.312,1.352,1.353,1.287,1.328,1.169,1.332,1.376
8/29/2025 7:10,0.246,1.352,1.358,1.284,1.34,1.169,1.334,1.374
8/29/2025 7:20,0.181,1.352,1.359,1.287,1.34,1.169,1.334,1.375
8/29/2025 7:30,0.115,1.351,1.357,1.285,1.339,1.167,1.332,1.374
8/29/2025 7:40,0.051,1.353,1.359,1.289,1.338,1.167,1.334,1.376
8/29/2025 7:50,-0.008,1.352,1.358,1.284,1.335,1.166,1.331,1.375
8/29/2025 8:00,-0.069,1.352,1.359,1.288,1.338,1.164,1.333,1.375
8/29/2025 8:10,-0.125,1.354,1.358,1.29,1.34,1.168,1.336,1.377
8/29/2025 8:20,-0.176,1.353,1.357,1.288,1.337,1.165,1.333,1.377
8/29/2025 8:30,-0.22,1.351,1.357,1.286,1.337,1.163,1.331,1.376
8/29/2025 8:40,-0.256,1.354,1.357,1.288,1.339,1.165,1.331,1.375
8/29/2025 8:50,-0.297,1.354,1.36,1.289,1.338,1.166,1.334,1.377
8/29/2025 9:00,-0.347,1.352,1.358,1.286,1.336,1.164,1.332,1.376
8/29/2025 9:10,-0.353,1.362,1.389,1.293,1.368,1.177,1.361,1.377
8/29/2025 9:20,-0.358,1.364,1.396,1.299,1.365,1.213,1.379,1.378
8/29/2025 9:30,-0.361,1.361,1.395,1.302,1.362,1.222,1.37,1.377
8/29/2025 9:40,-0.361,1.363,1.395,1.303,1.362,1.223,1.363,1.378
8/29/2025 9:50,-0.359,1.363,1.396,1.304,1.362,1.221,1.36,1.378
8/29/2025 10:00,-0.359,1.363,1.397,1.303,1.362,1.218,1.361,1.378
8/29/2025 10:10,-0.358,1.365,1.399,1.304,1.362,1.22,1.359,1.382
8/29/2025 10:20,-0.36,1.363,1.398,1.304,1.362,1.215,1.357,1.38
8/29/2025 10:30,-0.359,1.363,1.395,1.305,1.362,1.212,1.359,1.381
8/29/2025 10:40,-0.358,1.365,1.396,1.308,1.363,1.212,1.356,1.382
8/29/2025 10:50,-0.359,1.364,1.391,1.307,1.36,1.208,1.355,1.38
8/29/2025 11:00,-0.354,1.367,1.395,1.306,1.365,1.211,1.359,1.384
8/29/2025 11:10,-0.356,1.367,1.39,1.306,1.36,1.207,1.357,1.384
8/29/2025 11:20,-0.356,1.367,1.387,1.307,1.36,1.206,1.355,1.383
8/29/2025 11:30,-0.359,1.365,1.383,1.305,1.357,1.204,1.353,1.382
8/29/2025 11:40,-0.358,1.363,1.38,1.305,1.355,1.201,1.35,1.379
8/29/2025 11:50,-0.358,1.365,1.38,1.305,1.356,1.2,1.352,1.381
8/29/2025 12:00,-0.355,1.368,1.382,1.307,1.358,1.2,1.354,1.383
8/29/2025 12:10,-0.36,1.363,1.374,1.302,1.351,1.193,1.348,1.381
8/29/2025 12:20,-0.36,1.362,1.374,1.3,1.351,1.192,1.347,1.381
8/29/2025 12:30,-0.362,1.36,1.372,1.3,1.347,1.191,1.345,1.379
8/29/2025 12:40,-0.362,1.362,1.371,1.3,1.348,1.189,1.344,1.38
8/29/2025 12:50,-0.365,1.36,1.37,1.3,1.348,1.185,1.342,1.379
8/29/2025 13:00,-0.363,1.36,1.368,1.299,1.345,1.186,1.343,1.378
8/29/2025 13:10,-0.358,1.36,1.367,1.299,1.345,1.183,1.342,1.377
8/29/2025 13:20,-0.269,1.362,1.369,1.303,1.348,1.187,1.344,1.382
8/29/2025 13:30,-0.198,1.364,1.368,1.301,1.346,1.183,1.344,1.38
8/29/2025 13:40,-0.08,1.363,1.367,1.299,1.345,1.181,1.34,1.381
8/29/2025 13:50,0.027,1.365,1.369,1.301,1.347,1.183,1.344,1.381
8/29/2025 14:00,0.144,1.365,1.367,1.299,1.346,1.181,1.34,1.383
8/29/2025 14:10,0.256,1.364,1.366,1.303,1.345,1.18,1.343,1.383
8/29/2025 14:20,0.368,1.362,1.363,1.3,1.343,1.177,1.34,1.38
8/29/2025 14:30,0.486,1.363,1.365,1.3,1.343,1.176,1.341,1.382
8/29/2025 14:40,0.594,1.36,1.362,1.297,1.339,1.171,1.34,1.379
8/29/2025 14:50,0.697,1.359,1.361,1.295,1.338,1.17,1.338,1.378
8/29/2025 15:00,0.794,1.358,1.361,1.294,1.339,1.168,1.338,1.379
8/29/2025 15:10,0.883,1.358,1.362,1.292,1.337,1.168,1.338,1.375
8/29/2025 15:20,0.968,1.359,1.363,1.296,1.341,1.173,1.339,1.379
8/29/2025 15:30,1.047,1.361,1.362,1.296,1.339,1.177,1.34,1.377
8/29/2025 15:40,1.115,1.359,1.361,1.293,1.339,1.185,1.339,1.378
8/29/2025 15:50,1.173,1.356,1.358,1.293,1.336,1.188,1.338,1.377
8/29/2025 16:00,1.222,1.359,1.36,1.291,1.336,1.196,1.339,1.378
8/29/2025 16:10,1.259,1.358,1.361,1.292,1.336,1.203,1.342,1.377
8/29/2025 16:20,1.288,1.36,1.36,1.293,1.335,1.212,1.341,1.379
8/29/2025 16:30,1.306,1.361,1.36,1.295,1.335,1.216,1.34,1.38
8/29/2025 16:40,1.321,1.358,1.362,1.293,1.334,1.29,1.34,1.378
8/29/2025 16:50,1.324,1.357,1.358,1.291,1.334,1.328,1.337,1.376
8/29/2025 17:00,1.311,1.357,1.36,1.292,1.335,1.325,1.338,1.377
8/29/2025 17:10,1.297,1.358,1.36,1.292,1.331,1.318,1.338,1.377
8/29/2025 17:20,1.275,1.358,1.359,1.292,1.331,1.311,1.338,1.379
8/29/2025 17:30,1.246,1.357,1.36,1.293,1.331,1.311,1.338,1.378
8/29/2025 17:40,1.206,1.357,1.36,1.294,1.332,1.307,1.337,1.378
8/29/2025 17:50,1.153,1.36,1.359,1.292,1.331,1.305,1.336,1.379
8/29/2025 18:00,1.095,1.356,1.358,1.293,1.331,1.303,1.337,1.376
8/29/2025 18:10,1.027,1.356,1.357,1.289,1.331,1.298,1.332,1.376
8/29/2025 18:20,0.96,1.355,1.358,1.29,1.329,1.293,1.334,1.377
8/29/2025 18:30,0.889,1.357,1.359,1.29,1.333,1.286,1.333,1.379
8/29/2025 18:40,0.807,1.355,1.358,1.289,1.33,1.277,1.333,1.376
8/29/2025 18:50,0.73,1.355,1.358,1.287,1.328,1.27,1.332,1.374
8/29/2025 19:00,0.649,1.353,1.357,1.288,1.328,1.262,1.331,1.374
8/29/2025 19:10,0.567,1.355,1.357,1.288,1.328,1.255,1.331,1.374
8/29/2025 19:20,0.484,1.354,1.358,1.289,1.329,1.251,1.332,1.376
8/29/2025 19:30,0.403,1.355,1.356,1.288,1.328,1.249,1.33,1.374
8/29/2025 19:40,0.325,1.352,1.356,1.287,1.328,1.245,1.33,1.372
8/29/2025 19:50,0.248,1.353,1.357,1.287,1.329,1.242,1.331,1.371
8/29/2025 20:00,0.177,1.353,1.358,1.287,1.331,1.239,1.331,1.373
8/29/2025 20:10,0.103,1.351,1.355,1.285,1.327,1.234,1.326,1.371
8/29/2025 20:20,0.037,1.353,1.355,1.287,1.327,1.234,1.327,1.373
8/29/2025 20:30,-0.026,1.353,1.357,1.288,1.333,1.231,1.33,1.374
8/29/2025 20:40,-0.089,1.354,1.355,1.288,1.331,1.228,1.329,1.373
8/29/2025 20:50,-0.146,1.352,1.356,1.287,1.327,1.224,1.328,1.372
8/29/2025 21:00,-0.192,1.352,1.352,1.285,1.326,1.222,1.326,1.372
8/29/2025 21:10,-0.227,1.352,1.355,1.286,1.327,1.221,1.327,1.374
8/29/2025 21:20,-0.264,1.353,1.357,1.288,1.329,1.223,1.328,1.375
8/29/2025 21:30,-0.314,1.349,1.352,1.283,1.325,1.215,1.327,1.372
8/29/2025 21:40,-0.343,1.35,1.353,1.284,1.326,1.215,1.327,1.371
8/29/2025 21:50,-0.346,1.353,1.356,1.285,1.33,1.216,1.328,1.374
8/29/2025 22:00,-0.35,1.352,1.353,1.285,1.328,1.211,1.327,1.371
8/29/2025 22:10,-0.353,1.351,1.354,1.286,1.327,1.212,1.328,1.373
8/29/2025 22:20,-0.353,1.351,1.355,1.284,1.327,1.21,1.326,1.373
8/29/2025 22:30,-0.354,1.352,1.354,1.283,1.327,1.209,1.325,1.371
8/29/2025 22:40,-0.356,1.35,1.352,1.283,1.326,1.206,1.325,1.37
8/29/2025 22:50,-0.355,1.351,1.353,1.284,1.325,1.207,1.324,1.371
8/29/2025 23:00,-0.355,1.352,1.354,1.285,1.326,1.207,1.325,1.372
8/29/2025 23:10,-0.357,1.348,1.352,1.284,1.326,1.204,1.324,1.369
8/29/2025 23:20,-0.356,1.351,1.354,1.287,1.327,1.204,1.325,1.373
8/29/2025 23:30,-0.36,1.351,1.353,1.285,1.327,1.2,1.324,1.372
8/29/2025 23:40,-0.36,1.352,1.354,1.283,1.328,1.2,1.324,1.37
8/29/2025 23:50,-0.361,1.353,1.358,1.286,1.332,1.201,1.326,1.373
8/30/2025 0:00,-0.361,1.351,1.359,1.287,1.333,1.202,1.326,1.372
8/30/2025 0:10,-0.364,1.352,1.359,1.283,1.331,1.198,1.323,1.372
8/30/2025 0:20,-0.364,1.352,1.357,1.286,1.331,1.195,1.324,1.372
8/30/2025 0:30,-0.362,1.353,1.358,1.284,1.332,1.196,1.326,1.373
8/30/2025 0:40,-0.363,1.352,1.357,1.284,1.331,1.195,1.323,1.373
8/30/2025 0:50,-0.364,1.353,1.358,1.285,1.332,1.194,1.324,1.374
8/30/2025 1:00,-0.364,1.351,1.358,1.285,1.329,1.191,1.321,1.373
8/30/2025 1:10,-0.365,1.35,1.355,1.285,1.328,1.19,1.322,1.37
8/30/2025 1:20,-0.364,1.35,1.357,1.284,1.332,1.192,1.323,1.373
8/30/2025 1:30,-0.366,1.351,1.357,1.287,1.329,1.191,1.323,1.373
8/30/2025 1:40,-0.367,1.35,1.354,1.282,1.327,1.186,1.32,1.37
8/30/2025 1:50,-0.366,1.35,1.354,1.284,1.329,1.186,1.323,1.371
8/30/2025 2:00,-0.369,1.348,1.351,1.282,1.325,1.183,1.321,1.369
8/30/2025 2:10,-0.308,1.35,1.352,1.28,1.327,1.181,1.32,1.369
8/30/2025 2:20,-0.236,1.351,1.353,1.283,1.328,1.184,1.323,1.371
8/30/2025 2:30,-0.137,1.347,1.35,1.28,1.327,1.181,1.321,1.369
8/30/2025 2:40,-0.027,1.347,1.352,1.282,1.329,1.181,1.32,1.37
8/30/2025 2:50,0.087,1.349,1.351,1.283,1.326,1.18,1.319,1.37
8/30/2025 3:00,0.191,1.348,1.35,1.284,1.329,1.18,1.32,1.371
8/30/2025 3:10,0.297,1.348,1.35,1.28,1.326,1.178,1.317,1.37
8/30/2025 3:20,0.403,1.347,1.351,1.283,1.325,1.176,1.317,1.368
8/30/2025 3:30,0.509,1.349,1.351,1.281,1.325,1.175,1.319,1.369
8/30/2025 3:40,0.607,1.35,1.35,1.281,1.325,1.176,1.318,1.371
8/30/2025 3:50,0.688,1.347,1.348,1.281,1.325,1.173,1.319,1.369
8/30/2025 4:00,0.768,1.348,1.348,1.278,1.324,1.171,1.318,1.371
8/30/2025 4:10,0.84,1.346,1.346,1.277,1.323,1.172,1.316,1.368
8/30/2025 4:20,0.909,1.348,1.348,1.279,1.323,1.174,1.318,1.371
8/30/2025 4:30,0.968,1.347,1.349,1.281,1.323,1.175,1.32,1.37
8/30/2025 4:40,1.015,1.347,1.348,1.279,1.323,1.177,1.317,1.369
8/30/2025 4:50,1.049,1.345,1.346,1.277,1.321,1.179,1.315,1.368
8/30/2025 5:00,1.073,1.345,1.348,1.278,1.324,1.184,1.318,1.369
8/30/2025 5:10,1.08,1.346,1.348,1.279,1.325,1.183,1.318,1.369
8/30/2025 5:20,1.066,1.345,1.348,1.276,1.323,1.181,1.315,1.369
8/30/2025 5:30,1.042,1.348,1.347,1.281,1.324,1.181,1.318,1.37
8/30/2025 5:40,1.01,1.346,1.346,1.28,1.324,1.175,1.318,1.369
8/30/2025 5:50,0.965,1.345,1.346,1.278,1.322,1.172,1.316,1.369
8/30/2025 6:00,0.914,1.348,1.348,1.279,1.322,1.168,1.316,1.37
8/30/2025 6:10,0.86,1.347,1.348,1.28,1.324,1.164,1.315,1.369
8/30/2025 6:20,0.802,1.347,1.35,1.282,1.325,1.164,1.318,1.372
8/30/2025 6:30,0.738,1.347,1.347,1.28,1.323,1.162,1.316,1.369
8/30/2025 6:40,0.678,1.349,1.346,1.281,1.324,1.161,1.317,1.371
8/30/2025 6:50,0.62,1.347,1.349,1.281,1.323,1.161,1.316,1.369
8/30/2025 7:00,0.561,1.346,1.35,1.278,1.324,1.158,1.316,1.37
8/30/2025 7:10,0.502,1.349,1.35,1.283,1.327,1.16,1.315,1.372
8/30/2025 7:20,0.443,1.348,1.35,1.282,1.326,1.159,1.316,1.371
8/30/2025 7:30,0.381,1.349,1.351,1.283,1.329,1.16,1.319,1.372
8/30/2025 7:40,0.319,1.35,1.35,1.284,1.326,1.161,1.318,1.371
8/30/2025 7:50,0.255,1.349,1.35,1.282,1.324,1.158,1.316,1.37
8/30/2025 8:00,0.192,1.35,1.352,1.283,1.327,1.158,1.317,1.371
8/30/2025 8:10,0.129,1.35,1.35,1.282,1.326,1.159,1.316,1.373
8/30/2025 8:20,0.067,1.349,1.35,1.282,1.326,1.158,1.316,1.369
8/30/2025 8:30,0.004,1.347,1.351,1.281,1.326,1.156,1.315,1.37
8/30/2025 8:40,-0.06,1.344,1.345,1.275,1.322,1.152,1.311,1.365
8/30/2025 8:50,-0.111,1.348,1.35,1.282,1.325,1.157,1.316,1.369
8/30/2025 9:00,-0.161,1.348,1.352,1.284,1.326,1.159,1.318,1.371
8/30/2025 9:10,-0.208,1.348,1.351,1.28,1.326,1.155,1.317,1.369
8/30/2025 9:20,-0.247,1.348,1.35,1.28,1.326,1.155,1.317,1.371
8/30/2025 9:30,-0.284,1.351,1.354,1.284,1.326,1.159,1.318,1.373
8/30/2025 9:40,-0.337,1.349,1.352,1.282,1.326,1.157,1.316,1.373
8/30/2025 9:50,-0.357,1.349,1.351,1.282,1.327,1.157,1.314,1.372
8/30/2025 10:00,-0.354,1.353,1.354,1.286,1.329,1.159,1.318,1.374
8/30/2025 10:10,-0.357,1.351,1.353,1.284,1.328,1.157,1.316,1.372
8/30/2025 10:20,-0.359,1.351,1.351,1.285,1.327,1.155,1.317,1.372
8/30/2025 10:30,-0.36,1.352,1.351,1.285,1.325,1.155,1.315,1.373
8/30/2025 10:40,-0.362,1.35,1.351,1.284,1.325,1.155,1.317,1.373
8/30/2025 10:50,-0.36,1.351,1.352,1.285,1.324,1.155,1.316,1.374
8/30/2025 11:00,-0.362,1.35,1.349,1.282,1.323,1.153,1.313,1.371
8/30/2025 11:10,-0.361,1.352,1.349,1.286,1.324,1.155,1.315,1.374
8/30/2025 11:20,-0.362,1.352,1.352,1.285,1.322,1.154,1.317,1.374
8/30/2025 11:30,-0.362,1.351,1.35,1.283,1.322,1.154,1.314,1.374
8/30/2025 11:40,-0.362,1.35,1.348,1.284,1.319,1.151,1.313,1.373
8/30/2025 11:50,-0.36,1.353,1.352,1.286,1.32,1.154,1.317,1.375
8/30/2025 12:00,-0.359,1.353,1.35,1.286,1.32,1.152,1.318,1.375
8/30/2025 12:10,-0.36,1.35,1.348,1.286,1.319,1.15,1.315,1.373
8/30/2025 12:20,-0.358,1.35,1.349,1.286,1.323,1.151,1.317,1.374
8/30/2025 12:30,-0.36,1.35,1.349,1.284,1.319,1.151,1.317,1.374
8/30/2025 12:40,-0.356,1.353,1.351,1.287,1.322,1.153,1.318,1.375
8/30/2025 12:50,-0.357,1.35,1.348,1.284,1.319,1.15,1.317,1.372
8/30/2025 13:00,-0.357,1.352,1.346,1.285,1.319,1.15,1.314,1.374
8/30/2025 13:10,-0.358,1.349,1.346,1.282,1.316,1.147,1.314,1.37
8/30/2025 13:20,-0.36,1.348,1.345,1.281,1.317,1.144,1.313,1.371
8/30/2025 13:30,-0.36,1.349,1.345,1.282,1.318,1.147,1.314,1.372
8/30/2025 13:40,-0.359,1.35,1.346,1.284,1.318,1.145,1.315,1.372
8/30/2025 13:50,-0.325,1.348,1.344,1.279,1.315,1.143,1.314,1.371
8/30/2025 14:00,-0.249,1.349,1.345,1.282,1.318,1.147,1.314,1.372
8/30/2025 14:10,-0.171,1.347,1.341,1.28,1.316,1.142,1.31,1.369
8/30/2025 14:20,-0.057,1.348,1.342,1.279,1.314,1.14,1.311,1.371
8/30/2025 14:30,0.043,1.346,1.341,1.28,1.316,1.142,1.312,1.372
8/30/2025 14:40,0.15,1.347,1.345,1.283,1.318,1.143,1.312,1.372
8/30/2025 14:50,0.254,1.347,1.345,1.283,1.314,1.143,1.314,1.372
8/30/2025 15:00,0.365,1.349,1.345,1.281,1.317,1.142,1.315,1.372
