Date.Time,Garland_Brook,West_Platform,Phragmites
5/7/2026 18:00,18.2,11.5,9.7
5/7/2026 18:10,17.3,11.5,9.7
5/7/2026 18:20,16.6,11.5,9.7
5/7/2026 18:30,16.1,11.5,9.7
5/7/2026 18:40,15.6,11.5,9.7
5/7/2026 18:50,15.1,11.5,9.7
5/7/2026 19:00,14.6,11.5,9.7
5/7/2026 19:10,14,11.6,9.7
5/7/2026 19:20,13.4,11.6,9.7
5/7/2026 19:30,12.8,11.6,9.7
5/7/2026 19:40,12.2,11.6,9.7
5/7/2026 19:50,11.7,11.6,9.7
5/7/2026 20:00,11.3,11.6,9.7
5/7/2026 20:10,10.7,11.6,9.7
5/7/2026 20:20,10.1,11.6,9.7
5/7/2026 20:30,9.6,11.6,9.7
5/7/2026 20:40,9.2,11.6,9.7
5/7/2026 20:50,8.7,11.6,9.7
5/7/2026 21:00,8.3,11.6,9.7
5/7/2026 21:10,7.8,11.6,9.7
5/7/2026 21:20,7.3,11.6,9.7
5/7/2026 21:30,7,11.6,9.7
5/7/2026 21:40,6.8,11.6,9.7
5/7/2026 21:50,6.6,11.6,9.7
5/7/2026 22:00,6.4,11.6,9.7
5/7/2026 22:10,6.2,11.6,9.7
5/7/2026 22:20,6.1,11.6,9.7
5/7/2026 22:30,6,11.6,9.7
5/7/2026 22:40,6.1,11.6,9.7
5/7/2026 22:50,6.3,11.6,9.7
5/7/2026 23:00,6.6,11.6,9.7
5/7/2026 23:10,6.9,11.6,9.7
5/7/2026 23:20,7,11.6,9.7
5/7/2026 23:30,6.9,11.6,9.7
5/7/2026 23:40,6.8,11.6,9.7
5/7/2026 23:50,6.5,11.6,9.8
5/8/2026 0:00,6.2,11.6,9.7
5/8/2026 0:10,6.1,11.6,9.8
5/8/2026 0:20,5.8,11.6,9.8
5/8/2026 0:30,5.5,11.6,9.8
5/8/2026 0:40,5.2,11.6,9.8
5/8/2026 0:50,5,11.6,9.8
5/8/2026 1:00,4.6,11.6,9.8
5/8/2026 1:10,4.4,11.6,9.8
5/8/2026 1:20,4.2,11.5,9.8
5/8/2026 1:30,4,11.5,9.8
5/8/2026 1:40,3.9,11.5,9.8
5/8/2026 1:50,3.7,11.5,9.8
5/8/2026 2:00,3.7,11.5,9.8
5/8/2026 2:10,3.6,11.5,9.8
5/8/2026 2:20,3.4,11.5,9.8
5/8/2026 2:30,3.2,11.5,9.8
5/8/2026 2:40,3.2,11.5,9.8
5/8/2026 2:50,3.4,11.5,9.8
5/8/2026 3:00,3.8,11.4,9.8
5/8/2026 3:10,5.9,11.4,9.8
5/8/2026 3:20,6.5,11.4,9.8
5/8/2026 3:30,6.9,11.4,9.8
5/8/2026 3:40,7.2,11.4,9.8
5/8/2026 3:50,7.1,11.4,9.8
5/8/2026 4:00,7,11.4,9.8
5/8/2026 4:10,7.1,11.4,9.8
5/8/2026 4:20,7.1,11.4,9.8
5/8/2026 4:30,7.2,11.3,9.8
5/8/2026 4:40,7.2,11.3,9.8
5/8/2026 4:50,7.2,11.3,9.8
5/8/2026 5:00,7.2,11.3,9.8
5/8/2026 5:10,7.1,11.3,9.8
5/8/2026 5:20,7.1,11.3,9.8
5/8/2026 5:30,7.1,11.3,9.8
5/8/2026 5:40,7.1,11.2,9.8
5/8/2026 5:50,7.1,11.2,9.8
5/8/2026 6:00,7.1,11.2,9.8
5/8/2026 6:10,7.1,11.2,9.8
5/8/2026 6:20,7.1,11.2,9.8
5/8/2026 6:30,7.1,11.2,9.9
5/8/2026 6:40,7.1,11.2,9.9
5/8/2026 6:50,7.1,11.1,9.9
5/8/2026 7:00,7.1,11.1,9.9
5/8/2026 7:10,7.1,11.1,9.9
5/8/2026 7:20,7,11.1,9.9
5/8/2026 7:30,7.1,11.1,9.9
5/8/2026 7:40,7.3,11.1,9.9
5/8/2026 7:50,7.6,11.1,9.9
5/8/2026 8:00,7.9,11,9.9
5/8/2026 8:10,8.4,11,9.9
5/8/2026 8:20,9,11,9.9
5/8/2026 8:30,9.5,11,9.9
5/8/2026 8:40,10,11,9.9
5/8/2026 8:50,10.6,11,9.9
5/8/2026 9:00,11.4,11,9.9
5/8/2026 9:10,11.8,10.9,9.9
5/8/2026 9:20,12.3,10.9,9.9
5/8/2026 9:30,12.5,10.9,9.9
5/8/2026 9:40,12.8,10.9,9.9
5/8/2026 9:50,13.2,10.9,9.9
5/8/2026 10:00,13.7,10.9,9.9
5/8/2026 10:10,14.2,10.9,9.9
5/8/2026 10:20,14.7,10.8,9.9
5/8/2026 10:30,15.5,10.8,9.9
5/8/2026 10:40,16,10.8,9.9
5/8/2026 10:50,16.2,10.8,9.9
5/8/2026 11:00,16.7,10.8,9.9
5/8/2026 11:10,16.7,10.8,9.9
5/8/2026 11:20,16.5,10.8,9.9
5/8/2026 11:30,16.1,10.8,9.9
5/8/2026 11:40,16.4,10.8,9.9
5/8/2026 11:50,16.5,10.8,9.9
5/8/2026 12:00,16.4,10.8,9.9
5/8/2026 12:10,17,10.8,9.9
5/8/2026 12:20,17.8,10.7,9.9
5/8/2026 12:30,18.3,10.8,9.9
5/8/2026 12:40,18.6,10.8,9.9
5/8/2026 12:50,18.1,10.8,9.9
5/8/2026 13:00,17.8,10.8,9.9
5/8/2026 13:10,17.2,10.8,9.9
5/8/2026 13:20,16.7,10.8,9.9
5/8/2026 13:30,17,10.8,9.9
5/8/2026 13:40,17.2,10.8,9.9
5/8/2026 13:50,16.9,10.8,9.9
5/8/2026 14:00,16.8,10.8,9.9
5/8/2026 14:10,17.2,10.8,9.9
5/8/2026 14:20,16.8,10.8,9.9
5/8/2026 14:30,17.8,10.8,9.9
5/8/2026 14:40,17.6,10.8,9.9
5/8/2026 14:50,17.3,10.8,9.9
5/8/2026 15:00,17.1,10.8,9.9
5/8/2026 15:10,17.7,10.8,9.9
5/8/2026 15:20,18.9,10.8,9.9
5/8/2026 15:30,19.5,10.8,9.9
5/8/2026 15:40,19.1,10.8,9.9
5/8/2026 15:50,19.2,10.8,9.9
5/8/2026 16:00,18.6,10.8,9.9
5/8/2026 16:10,19.1,10.8,9.9
5/8/2026 16:20,20.3,10.8,9.9
5/8/2026 16:30,21.1,10.8,9.9
5/8/2026 16:40,20.7,10.8,9.9
5/8/2026 16:50,21.9,10.8,9.9
5/8/2026 17:00,21.3,10.8,9.9
5/8/2026 17:10,19.3,10.8,9.9
5/8/2026 17:20,19.6,10.8,9.9
5/8/2026 17:30,19.5,10.8,9.9
5/8/2026 17:40,18.8,10.8,9.9
5/8/2026 17:50,17,10.8,9.9
5/8/2026 18:00,15.5,10.8,9.9
5/8/2026 18:10,14.3,10.9,9.9
5/8/2026 18:20,13.9,10.9,9.9
5/8/2026 18:30,13.4,10.9,9.9
5/8/2026 18:40,13,10.9,9.9
5/8/2026 18:50,12.6,10.9,9.9
5/8/2026 19:00,12.2,10.9,9.9
5/8/2026 19:10,12,10.9,9.9
5/8/2026 19:20,11.6,10.9,9.9
5/8/2026 19:30,11.1,10.9,9.9
5/8/2026 19:40,10.7,10.9,9.9
5/8/2026 19:50,10.2,10.9,9.9
5/8/2026 20:00,9.5,10.9,9.9
5/8/2026 20:10,8.9,10.9,9.9
5/8/2026 20:20,8.3,10.9,9.9
5/8/2026 20:30,7.7,10.9,9.9
5/8/2026 20:40,7.3,10.9,9.9
5/8/2026 20:50,6.9,10.9,9.9
5/8/2026 21:00,6.5,10.9,9.9
5/8/2026 21:10,6.4,10.9,9.9
5/8/2026 21:20,6.5,10.9,9.9
5/8/2026 21:30,6.5,10.9,9.9
5/8/2026 21:40,6.8,10.9,9.9
5/8/2026 21:50,7.2,10.9,9.9
5/8/2026 22:00,7.6,10.9,9.9
5/8/2026 22:10,7.8,10.9,9.9
5/8/2026 22:20,8,10.9,9.9
5/8/2026 22:30,8.1,10.9,9.9
5/8/2026 22:40,8.2,10.9,9.9
5/8/2026 22:50,8.1,10.9,9.9
5/8/2026 23:00,8,10.9,9.9
5/8/2026 23:10,7.8,10.9,9.9
5/8/2026 23:20,7.5,10.9,9.9
5/8/2026 23:30,7.2,10.9,9.9
5/8/2026 23:40,6.9,10.9,9.9
5/8/2026 23:50,6.5,10.9,9.9
5/9/2026 0:00,6.2,10.9,9.9
5/9/2026 0:10,5.9,10.9,9.9
5/9/2026 0:20,5.6,10.9,9.9
5/9/2026 0:30,5.3,10.9,9.9
5/9/2026 0:40,5,10.9,9.9
5/9/2026 0:50,4.6,10.9,9.9
5/9/2026 1:00,4.3,10.9,9.9
5/9/2026 1:10,4,10.9,9.9
5/9/2026 1:20,3.7,10.9,9.9
5/9/2026 1:30,3.5,10.8,9.9
5/9/2026 1:40,3.4,10.8,9.9
5/9/2026 1:50,3.4,10.8,9.9
5/9/2026 2:00,3.5,10.8,9.9
5/9/2026 2:10,3.7,10.8,9.9
5/9/2026 2:20,3.8,10.8,9.9
5/9/2026 2:30,3.8,10.8,9.9
5/9/2026 2:40,3.7,10.8,9.9
5/9/2026 2:50,3.6,10.8,9.9
5/9/2026 3:00,3.7,10.8,9.9
5/9/2026 3:10,3.6,10.8,9.9
5/9/2026 3:20,3.4,10.8,9.9
5/9/2026 3:30,3.2,10.8,9.9
5/9/2026 3:40,3.1,10.7,9.9
5/9/2026 3:50,3,10.7,9.9
5/9/2026 4:00,2.9,10.7,9.9
5/9/2026 4:10,2.8,10.7,9.9
5/9/2026 4:20,4,10.7,9.9
5/9/2026 4:30,5.1,10.7,9.9
5/9/2026 4:40,5.5,10.7,9.9
5/9/2026 4:50,6.2,10.7,9.9
5/9/2026 5:00,6.8,10.7,9.9
5/9/2026 5:10,7,10.7,9.9
5/9/2026 5:20,7.1,10.6,9.9
5/9/2026 5:30,7.2,10.6,9.9
5/9/2026 5:40,7.3,10.6,9.9
5/9/2026 5:50,7.3,10.6,9.9
5/9/2026 6:00,7.2,10.6,9.9
5/9/2026 6:10,7.3,10.6,9.9
5/9/2026 6:20,7.2,10.6,9.9
5/9/2026 6:30,7,10.5,9.9
5/9/2026 6:40,6.8,10.6,9.9
5/9/2026 6:50,6.4,10.5,9.9
5/9/2026 7:00,6.4,10.5,9.9
5/9/2026 7:10,6.7,10.5,9.9
5/9/2026 7:20,6.9,10.5,9.9
5/9/2026 7:30,7.2,10.5,9.9
5/9/2026 7:40,7.6,10.5,9.9
5/9/2026 7:50,8,10.5,9.9
5/9/2026 8:00,8.5,10.5,9.9
5/9/2026 8:10,9.1,10.4,9.9
5/9/2026 8:20,9.5,10.4,9.9
5/9/2026 8:30,9.5,10.4,9.9
5/9/2026 8:40,9.6,10.4,9.9
5/9/2026 8:50,9.6,10.4,9.9
5/9/2026 9:00,9.7,10.4,9.9
5/9/2026 9:10,9.8,10.4,9.9
5/9/2026 9:20,10.3,10.4,9.9
5/9/2026 9:30,10.4,10.4,9.9
5/9/2026 9:40,10.6,10.4,9.9
5/9/2026 9:50,11.1,10.3,9.9
5/9/2026 10:00,11.4,10.3,9.9
5/9/2026 10:10,11.3,10.3,9.9
5/9/2026 10:20,11.3,10.3,9.9
5/9/2026 10:30,11.1,10.3,9.9
5/9/2026 10:40,10.8,10.3,9.9
5/9/2026 10:50,10.5,10.3,9.9
5/9/2026 11:00,10.3,10.3,9.9
5/9/2026 11:10,10.1,10.3,9.9
5/9/2026 11:20,10,10.3,9.9
5/9/2026 11:30,9.9,10.3,9.9
5/9/2026 11:40,9.9,10.3,9.9
5/9/2026 11:50,10,10.3,9.9
5/9/2026 12:00,9.9,10.2,9.9
5/9/2026 12:10,9.8,10.2,9.9
5/9/2026 12:20,9.7,10.2,9.9
5/9/2026 12:30,9.6,10.2,9.9
5/9/2026 12:40,9.4,10.2,9.9
5/9/2026 12:50,9.2,10.2,9.9
5/9/2026 13:00,9.1,10.2,9.9
5/9/2026 13:10,9.1,10.2,9.9
5/9/2026 13:20,9.2,10.2,9.9
5/9/2026 13:30,9.3,10.2,9.9
5/9/2026 13:40,9.4,10.2,9.9
5/9/2026 13:50,9.3,10.2,9.9
5/9/2026 14:00,9.3,10.2,9.9
5/9/2026 14:10,9.4,10.2,9.9
5/9/2026 14:20,9.2,10.2,9.9
5/9/2026 14:30,9.1,10.2,9.9
5/9/2026 14:40,9,10.2,9.9
5/9/2026 14:50,9.1,10.2,9.9
5/9/2026 15:00,9,10.2,9.9
5/9/2026 15:10,9.1,10.2,9.9
5/9/2026 15:20,9.4,10.2,9.9
5/9/2026 15:30,9.2,10.2,9.9
5/9/2026 15:40,9.2,10.2,9.9
5/9/2026 15:50,9.3,10.2,9.9
5/9/2026 16:00,9,10.2,9.9
5/9/2026 16:10,8.8,10.2,9.9
5/9/2026 16:20,8.6,10.2,9.9
5/9/2026 16:30,8.5,10.2,9.9
5/9/2026 16:40,8.4,10.2,9.9
5/9/2026 16:50,8.3,10.2,9.9
5/9/2026 17:00,8.2,10.2,9.9
5/9/2026 17:10,8.1,10.2,9.9
5/9/2026 17:20,8.1,10.2,9.9
5/9/2026 17:30,8.1,10.2,9.9
5/9/2026 17:40,8.2,10.2,9.9
5/9/2026 17:50,8.7,10.2,9.9
5/9/2026 18:00,9.1,10.2,9.9
5/9/2026 18:10,9.3,10.2,9.9
5/9/2026 18:20,9.4,10.2,9.9
5/9/2026 18:30,9.4,10.1,9.9
5/9/2026 18:40,9.4,10.2,9.9
5/9/2026 18:50,9.4,10.1,9.9
5/9/2026 19:00,9.3,10.1,9.9
5/9/2026 19:10,9.1,10.1,9.9
5/9/2026 19:20,9,10.1,9.9
5/9/2026 19:30,8.8,10.1,9.9
5/9/2026 19:40,8.7,10.1,9.9
5/9/2026 19:50,8.7,10.2,9.9
5/9/2026 20:00,8.6,10.2,9.9
5/9/2026 20:10,8.6,10.1,9.9
5/9/2026 20:20,8.5,10.1,9.9
5/9/2026 20:30,8.5,10.1,9.9
5/9/2026 20:40,8.4,10.1,9.9
5/9/2026 20:50,8.4,10.1,9.9
5/9/2026 21:00,8.4,10.1,9.9
5/9/2026 21:10,8.4,10.1,9.9
5/9/2026 21:20,8.4,10.1,9.9
5/9/2026 21:30,8.5,10.1,9.9
5/9/2026 21:40,8.5,10.1,9.9
5/9/2026 21:50,8.5,10.1,9.9
5/9/2026 22:00,8.5,10.1,9.9
5/9/2026 22:10,8.5,10.1,9.9
5/9/2026 22:20,8.5,10.1,9.9
5/9/2026 22:30,8.6,10.1,9.9
5/9/2026 22:40,8.6,10.1,9.9
5/9/2026 22:50,8.7,10.1,9.9
5/9/2026 23:00,8.7,10.1,9.9
5/9/2026 23:10,8.7,10.1,9.9
5/9/2026 23:20,8.7,10.1,9.9
5/9/2026 23:30,8.7,10.1,9.9
5/9/2026 23:40,8.7,10.1,9.9
5/9/2026 23:50,8.6,10.1,9.9
5/10/2026 0:00,8.6,10.1,9.9
5/10/2026 0:10,8.6,10.1,9.9
5/10/2026 0:20,8.7,10.1,9.8
5/10/2026 0:30,8.6,10.1,9.9
5/10/2026 0:40,8.6,10.1,9.9
5/10/2026 0:50,8.8,10.1,9.8
5/10/2026 1:00,9,10.1,9.8
5/10/2026 1:10,9.2,10.1,9.8
5/10/2026 1:20,9.4,10.1,9.8
5/10/2026 1:30,9.6,10.1,9.8
5/10/2026 1:40,9.7,10.1,9.8
5/10/2026 1:50,9.7,10.1,9.8
5/10/2026 2:00,9.8,10.1,9.8
5/10/2026 2:10,9.8,10.1,9.8
5/10/2026 2:20,9.9,10.1,9.8
5/10/2026 2:30,9.8,10.1,9.8
5/10/2026 2:40,9.7,10.1,9.8
5/10/2026 2:50,9.6,10.1,9.8
5/10/2026 3:00,9.5,10.1,9.8
5/10/2026 3:10,9.5,10.1,9.8
5/10/2026 3:20,9.5,10.1,9.8
5/10/2026 3:30,9.5,10.1,9.8
5/10/2026 3:40,9.5,10.1,9.8
5/10/2026 3:50,9.5,10.1,9.8
5/10/2026 4:00,9.4,10.1,9.8
5/10/2026 4:10,9.3,10.1,9.8
5/10/2026 4:20,9.4,10.1,9.8
5/10/2026 4:30,9.5,10,9.8
5/10/2026 4:40,9.6,10.1,9.8
5/10/2026 4:50,9.6,10.1,9.8
5/10/2026 5:00,9.3,10,9.8
5/10/2026 5:10,9.3,10,9.8
5/10/2026 5:20,9.3,10,9.8
5/10/2026 5:30,9.3,10,9.8
5/10/2026 5:40,9.2,10,9.8
5/10/2026 5:50,9.1,10,9.8
5/10/2026 6:00,9,10,9.8
5/10/2026 6:10,8.9,10,9.8
5/10/2026 6:20,8.9,10,9.8
5/10/2026 6:30,8.9,10,9.8
5/10/2026 6:40,8.9,10,9.8
5/10/2026 6:50,9,10,9.8
5/10/2026 7:00,9,10,9.8
5/10/2026 7:10,9.1,10,9.8
5/10/2026 7:20,9.2,10,9.8
5/10/2026 7:30,9.4,10,9.8
5/10/2026 7:40,9.5,10,9.8
5/10/2026 7:50,9.8,10,9.8
5/10/2026 8:00,10.1,10,9.8
5/10/2026 8:10,10.6,10,9.8
5/10/2026 8:20,11.1,10,9.8
5/10/2026 8:30,11.4,10,9.8
5/10/2026 8:40,11.6,10,9.8
5/10/2026 8:50,11.6,10,9.8
5/10/2026 9:00,11.7,10,9.8
5/10/2026 9:10,11.9,10,9.8
5/10/2026 9:20,12.2,10,9.8
5/10/2026 9:30,12.5,10,9.8
5/10/2026 9:40,12.6,10,9.8
5/10/2026 9:50,12.9,10,9.8
5/10/2026 10:00,13.3,10,9.8
5/10/2026 10:10,13.8,10,9.8
5/10/2026 10:20,14.4,10,9.8
5/10/2026 10:30,14.7,10,9.8
5/10/2026 10:40,15.3,10,9.8
5/10/2026 10:50,15.4,10,9.8
5/10/2026 11:00,15.4,10,9.8
5/10/2026 11:10,15.7,10.1,9.8
5/10/2026 11:20,16,10.1,9.8
5/10/2026 11:30,16.2,10.1,9.8
5/10/2026 11:40,16.5,10.1,9.8
5/10/2026 11:50,16.6,10.1,9.8
5/10/2026 12:00,16.1,10.1,9.8
5/10/2026 12:10,15.7,10.1,9.8
5/10/2026 12:20,15.9,10.1,9.8
5/10/2026 12:30,15.9,10.1,9.8
5/10/2026 12:40,16.3,10.1,9.7
5/10/2026 12:50,16.7,10.1,9.7
5/10/2026 13:00,16.8,10.1,9.8
5/10/2026 13:10,16.9,10.1,9.7
5/10/2026 13:20,17.6,10.1,9.7
5/10/2026 13:30,18,10.2,9.7
5/10/2026 13:40,17.4,10.2,9.7
5/10/2026 13:50,18,10.2,9.7
5/10/2026 14:00,17.9,10.2,9.7
5/10/2026 14:10,17.8,10.2,9.7
5/10/2026 14:20,18.9,10.2,9.7
5/10/2026 14:30,19.4,10.3,9.7
5/10/2026 14:40,19.8,10.3,9.7
5/10/2026 14:50,19.6,10.3,9.7
5/10/2026 15:00,19.3,10.3,9.7
5/10/2026 15:10,19.5,10.3,9.7
5/10/2026 15:20,19,10.3,9.7
5/10/2026 15:30,19.2,10.3,9.7
5/10/2026 15:40,19.2,10.4,9.7
5/10/2026 15:50,18.6,10.4,9.7
5/10/2026 16:00,17.5,10.4,9.7
5/10/2026 16:10,17.4,10.4,9.7
5/10/2026 16:20,17,10.4,9.7
5/10/2026 16:30,17.4,10.4,9.7
5/10/2026 16:40,18.4,10.5,9.7
5/10/2026 16:50,17.7,10.5,9.7
5/10/2026 17:00,17.2,10.5,9.7
5/10/2026 17:10,17.1,10.5,9.7
5/10/2026 17:20,16.7,10.5,9.7
5/10/2026 17:30,16.4,10.5,9.7
5/10/2026 17:40,17.1,10.5,9.7
5/10/2026 17:50,17.5,10.6,9.7
5/10/2026 18:00,17,10.7,9.7
5/10/2026 18:10,16.9,10.7,9.7
5/10/2026 18:20,16,10.7,9.7
5/10/2026 18:30,14.8,10.7,9.7
5/10/2026 18:40,14.2,10.7,9.7
5/10/2026 18:50,14,10.8,9.7
5/10/2026 19:00,13.9,10.8,9.7
5/10/2026 19:10,13.7,10.8,9.7
5/10/2026 19:20,13.5,10.8,9.7
5/10/2026 19:30,13.3,10.8,9.7
5/10/2026 19:40,13.1,10.9,9.7
5/10/2026 19:50,13,10.9,9.7
5/10/2026 20:00,12.8,10.9,9.7
5/10/2026 20:10,12.7,11,9.7
5/10/2026 20:20,12.6,11,9.7
5/10/2026 20:30,12.5,11,9.7
5/10/2026 20:40,12.4,11,9.7
5/10/2026 20:50,12.2,11,9.7
5/10/2026 21:00,12.1,11,9.7
5/10/2026 21:10,11.8,11,9.7
5/10/2026 21:20,11.7,11.1,9.7
5/10/2026 21:30,11.6,11.1,9.7
5/10/2026 21:40,11.6,11.1,9.7
5/10/2026 21:50,11.6,11.1,9.7
5/10/2026 22:00,11.4,11.1,9.7
5/10/2026 22:10,10.9,11.1,9.7
5/10/2026 22:20,10.3,11.1,9.7
5/10/2026 22:30,9.9,11.1,9.7
5/10/2026 22:40,9.7,11.1,9.7
5/10/2026 22:50,9.5,11.2,9.7
5/10/2026 23:00,9.4,11.2,9.7
5/10/2026 23:10,9.5,11.2,9.7
5/10/2026 23:20,9.4,11.2,9.7
5/10/2026 23:30,9.5,11.2,9.7
5/10/2026 23:40,9.9,11.2,9.7
5/10/2026 23:50,10.3,11.2,9.7
5/11/2026 0:00,10.5,11.2,9.7
5/11/2026 0:10,10.4,11.2,9.7
5/11/2026 0:20,10.1,11.2,9.7
5/11/2026 0:30,9.9,11.2,9.7
5/11/2026 0:40,9.7,11.2,9.7
5/11/2026 0:50,9.6,11.2,9.7
5/11/2026 1:00,9.5,11.2,9.7
5/11/2026 1:10,9.4,11.2,9.7
5/11/2026 1:20,9.5,11.2,9.7
5/11/2026 1:30,9.6,11.2,9.7
5/11/2026 1:40,9.6,11.2,9.7
5/11/2026 1:50,9.7,11.3,9.7
5/11/2026 2:00,9.8,11.2,9.7
5/11/2026 2:10,9.8,11.2,9.7
5/11/2026 2:20,9.8,11.2,9.7
5/11/2026 2:30,9.7,11.2,9.7
5/11/2026 2:40,9.5,11.3,9.7
5/11/2026 2:50,9.3,11.2,9.7
5/11/2026 3:00,9.2,11.2,9.7
5/11/2026 3:10,9.2,11.2,9.7
5/11/2026 3:20,9.1,11.2,9.7
5/11/2026 3:30,9,11.2,9.7
5/11/2026 3:40,8.7,11.2,9.7
5/11/2026 3:50,8.7,11.2,9.7
5/11/2026 4:00,8.6,11.2,9.7
5/11/2026 4:10,8.6,11.2,9.7
5/11/2026 4:20,8.6,11.2,9.7
5/11/2026 4:30,8.6,11.2,9.7
5/11/2026 4:40,8.7,11.2,9.7
5/11/2026 4:50,8.7,11.2,9.7
5/11/2026 5:00,8.7,11.2,9.7
5/11/2026 5:10,8.6,11.2,9.7
5/11/2026 5:20,8.5,11.2,9.7
5/11/2026 5:30,8.5,11.2,9.7
5/11/2026 5:40,8.5,11.2,9.7
5/11/2026 5:50,8.6,11.2,9.7
5/11/2026 6:00,8.6,11.2,9.7
5/11/2026 6:10,8.6,11.2,9.7
5/11/2026 6:20,9,11.2,9.7
5/11/2026 6:30,9.5,11.2,9.7
5/11/2026 6:40,9.8,11.2,9.7
5/11/2026 6:50,9.9,11.2,9.8
5/11/2026 7:00,10,11.2,9.8
5/11/2026 7:10,10.1,11.2,9.8
5/11/2026 7:20,10.1,11.2,9.8
5/11/2026 7:30,10.2,11.2,9.8
5/11/2026 7:40,10.2,11.2,9.8
5/11/2026 7:50,10.2,11.2,9.8
5/11/2026 8:00,10.4,11.1,9.8
5/11/2026 8:10,10.7,11.1,9.8
5/11/2026 8:20,10.9,11.1,9.8
5/11/2026 8:30,11.1,11.1,9.8
5/11/2026 8:40,11.2,11.1,9.8
5/11/2026 8:50,11.2,11.1,9.8
5/11/2026 9:00,11.4,11.1,9.8
5/11/2026 9:10,11.4,11.1,9.8
5/11/2026 9:20,11.9,11.1,9.8
5/11/2026 9:30,11.9,11.1,9.8
5/11/2026 9:40,12.7,11.1,9.8
5/11/2026 9:50,12.9,11.1,9.8
5/11/2026 10:00,13.7,11.1,9.8
5/11/2026 10:10,14.3,11.1,9.8
5/11/2026 10:20,14.9,11.1,9.8
5/11/2026 10:30,15.3,11.1,9.8
5/11/2026 10:40,15.4,11.1,9.8
5/11/2026 10:50,15.7,11.1,9.8
5/11/2026 11:00,16,11.1,9.8
5/11/2026 11:10,16.4,11.1,9.8
5/11/2026 11:20,16.6,11.1,9.8
5/11/2026 11:30,17.1,11,9.8
5/11/2026 11:40,17.3,11.1,9.8
5/11/2026 11:50,17.6,11,9.8
5/11/2026 12:00,18,11.1,9.8
5/11/2026 12:10,18.1,11,9.8
5/11/2026 12:20,18.6,11.1,9.8
5/11/2026 12:30,18.7,11.1,9.8
5/11/2026 12:40,18.5,11.1,9.8
5/11/2026 12:50,18.4,11.1,9.8
5/11/2026 13:00,18.2,11.1,9.8
5/11/2026 13:10,18.3,11.1,9.8
5/11/2026 13:20,18.8,11.1,9.8
5/11/2026 13:30,18.9,11.1,9.8
5/11/2026 13:40,19.3,11.1,9.8
5/11/2026 13:50,19.6,11.1,9.8
5/11/2026 14:00,19.8,11.1,9.8
5/11/2026 14:10,19,11.1,9.8
5/11/2026 14:20,18.5,11.1,9.8
5/11/2026 14:30,18.3,11.1,9.8
5/11/2026 14:40,17.8,11.1,9.8
5/11/2026 14:50,17.8,11.1,9.8
5/11/2026 15:00,17.8,11.1,9.8
5/11/2026 15:10,17.8,11.2,9.8
5/11/2026 15:20,17.9,11.2,9.9
5/11/2026 15:30,17.7,11.2,9.8
5/11/2026 15:40,17.4,11.2,9.8
5/11/2026 15:50,17.3,11.2,9.8
5/11/2026 16:00,17.3,11.2,9.9
5/11/2026 16:10,17.2,11.2,9.8
5/11/2026 16:20,16.8,11.2,9.8
5/11/2026 16:30,16.5,11.2,9.8
5/11/2026 16:40,16.4,11.2,9.9
5/11/2026 16:50,16.2,11.3,9.9
5/11/2026 17:00,16.2,11.3,9.9
5/11/2026 17:10,16.1,11.3,9.9
5/11/2026 17:20,16.2,11.3,9.9
5/11/2026 17:30,16.1,11.3,9.9
5/11/2026 17:40,15.6,11.3,9.9
5/11/2026 17:50,15.3,11.3,9.9
5/11/2026 18:00,15,11.3,9.9
5/11/2026 18:10,14.6,11.3,9.9
5/11/2026 18:20,14.4,11.3,9.9
5/11/2026 18:30,14.2,11.4,9.9
5/11/2026 18:40,14,11.4,9.9
5/11/2026 18:50,13.7,11.4,9.9
5/11/2026 19:00,13.4,11.4,9.9
5/11/2026 19:10,13,11.4,9.9
5/11/2026 19:20,12.7,11.4,9.9
5/11/2026 19:30,12.4,11.4,9.9
5/11/2026 19:40,12.1,11.4,9.9
5/11/2026 19:50,11.9,11.4,9.9
5/11/2026 20:00,11.7,11.4,9.9
5/11/2026 20:10,11.5,11.4,9.9
5/11/2026 20:20,11.3,11.4,9.9
5/11/2026 20:30,11.1,11.4,9.9
5/11/2026 20:40,10.7,11.4,9.9
5/11/2026 20:50,10.3,11.4,9.9
5/11/2026 21:00,9.7,11.4,9.9
5/11/2026 21:10,9,11.4,9.9
5/11/2026 21:20,8.3,11.4,9.9
5/11/2026 21:30,7.8,11.4,9.9
5/11/2026 21:40,7.2,11.4,9.9
5/11/2026 21:50,6.7,11.4,9.9
5/11/2026 22:00,6.3,11.4,9.9
5/11/2026 22:10,6,11.4,9.9
5/11/2026 22:20,5.9,11.4,9.9
5/11/2026 22:30,6,11.4,9.9
5/11/2026 22:40,6.1,11.4,9.9
5/11/2026 22:50,6.4,11.4,9.9
5/11/2026 23:00,6.6,11.4,9.9
5/11/2026 23:10,6.7,11.4,9.9
5/11/2026 23:20,6.7,11.4,9.9
5/11/2026 23:30,6.9,11.4,9.9
5/11/2026 23:40,7,11.4,9.9
5/11/2026 23:50,7.1,11.4,9.9
5/12/2026 0:00,7,11.4,9.9
5/12/2026 0:10,7,11.4,9.9
5/12/2026 0:20,6.8,11.4,9.9
5/12/2026 0:30,6.6,11.4,9.9
5/12/2026 0:40,6.5,11.4,9.9
